IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,955,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,South-East Asia,12.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,956,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Europe,76.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,957,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Eastern Mediterranean,40.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2007,YEAR,958,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Western Pacific,71.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,1,GLOBAL,PUBLISHED,Measles (MCV2) immunization coverage,World,37.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,4,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Afghanistan,23.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,8,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Albania,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,12,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Algeria,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,20,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Andorra,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,24,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Angola,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,28,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Antigua and Barbuda,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,31,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Azerbaijan,79.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,32,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Argentina,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,36,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Australia,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,40,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Austria,62.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,44,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahamas,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,48,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahrain,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,50,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bangladesh,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,51,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Armenia,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,52,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Barbados,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,56,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belgium,81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,64,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bhutan,72.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,68,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bolivia (Plurinational State of),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,70,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bosnia and Herzegovina,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,72,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Botswana,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,76,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brazil,56.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,84,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belize,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,90,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Solomon Islands,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,96,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brunei Darussalam,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,100,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bulgaria,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,104,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Myanmar,57.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,108,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burundi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,112,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belarus,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,116,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cambodia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,120,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cameroon,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,124,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Canada,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,132,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cabo Verde,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,140,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Central African Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,144,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sri Lanka,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,148,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chad,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,152,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chile,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,156,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,China,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,170,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Colombia,70.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,174,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Comoros,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,178,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,180,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic Republic of the Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,184,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cook Islands,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,188,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Costa Rica,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,191,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Croatia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2008,YEAR,192,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cuba,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,716,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zimbabwe,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,724,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Spain,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,728,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,South Sudan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,729,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sudan,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,740,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Suriname,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,748,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eswatini,81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,752,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sweden,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,756,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Switzerland,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,760,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Syrian Arab Republic,76.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,762,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tajikistan,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,764,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Thailand,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,768,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Togo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,776,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tonga,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,780,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Trinidad and Tobago,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,784,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Arab Emirates,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,788,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tunisia,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,792,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Türkiye,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,795,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Turkmenistan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,798,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tuvalu,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,800,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uganda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,804,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ukraine,56.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,807,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,North Macedonia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,818,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Egypt,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,826,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Kingdom of Great Britain and Northern Ireland,85.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,834,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Republic of Tanzania,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,840,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United States of America,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,854,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burkina Faso,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,858,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uruguay,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,860,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uzbekistan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,862,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Venezuela (Bolivarian Republic of),26.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,882,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Samoa,50.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,887,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Yemen,46.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,894,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zambia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,High-income economies,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Low-income economies,10.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Lower-middle-income economies,26.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Upper-middle-income economies,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,953,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Africa,4.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,954,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Americas,72.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,955,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,South-East Asia,34.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,956,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Europe,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,957,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Eastern Mediterranean,54.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2011,YEAR,958,WHOREGION,PUBLISHED,Measles (MCV2) immunization coverage,Western Pacific,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,1,GLOBAL,PUBLISHED,Measles (MCV2) immunization coverage,World,52.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,4,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Afghanistan,33.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,8,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Albania,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,12,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Algeria,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,20,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Andorra,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,24,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Angola,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,28,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Antigua and Barbuda,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,31,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Azerbaijan,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,32,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Argentina,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,36,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Australia,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,40,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Austria,78.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,44,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahamas,73.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,48,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bahrain,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,50,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bangladesh,41.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,51,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Armenia,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,52,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Barbados,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,56,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belgium,81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,64,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bhutan,90.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,68,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bolivia (Plurinational State of),0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,70,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bosnia and Herzegovina,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,72,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Botswana,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,76,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brazil,70.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,84,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belize,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,90,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Solomon Islands,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,96,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Brunei Darussalam,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,100,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Bulgaria,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,104,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Myanmar,76.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,108,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burundi,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,112,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Belarus,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,116,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cambodia,41.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,120,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cameroon,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,124,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Canada,83.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,132,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cabo Verde,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,140,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Central African Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,144,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Sri Lanka,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,148,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chad,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,152,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Chile,74.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,156,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,China,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,170,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Colombia,80.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,174,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Comoros,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,178,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,180,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Democratic Republic of the Congo,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,184,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cook Islands,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,188,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Costa Rica,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,191,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Croatia,97.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,192,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cuba,96.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,196,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Cyprus,88.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,203,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Czechia,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,204,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Benin,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,208,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Denmark,87.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,212,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominica,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,214,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Dominican Republic,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,218,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ecuador,81.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,222,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,El Salvador,95.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,226,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Equatorial Guinea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,231,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ethiopia,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,232,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Eritrea,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,233,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Estonia,94.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,242,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Fiji,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,246,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Finland,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2012,YEAR,250,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,France,72.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,776,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tonga,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,780,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Trinidad and Tobago,79.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,784,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Arab Emirates,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,788,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tunisia,98.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,792,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Türkiye,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,795,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Turkmenistan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,798,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Tuvalu,86.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,800,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uganda,0.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,804,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Ukraine,57.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,807,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,North Macedonia,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,818,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Egypt,92.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,826,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Kingdom of Great Britain and Northern Ireland,89.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,834,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United Republic of Tanzania,53.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,840,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,United States of America,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,854,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Burkina Faso,50.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,858,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uruguay,93.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,860,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Uzbekistan,99.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,862,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Venezuela (Bolivarian Republic of),52.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,882,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Samoa,55.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,887,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Yemen,37.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,894,COUNTRY,PUBLISHED,Measles (MCV2) immunization coverage,Zambia,47.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,High-income economies,91.0
BB4567BMCV2,MCV2,BB4567B,MCV2,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Measles (MCV2) immunization coverage,Low-income economies,22.0
