measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,14469121.354669584,17972743.147521324,11209801.920301411
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.436048212587289,0.5100075882996916,0.3513368086428274
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,17290.08513254816,21476.78849799527,13395.31439194563
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,14091745.043424135,17516126.370740227,11003699.555674396
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4325830253007822,0.5043712468018406,0.3532928827916159
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,16416.197050484872,20405.434612759273,12818.77436993356
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,13288028.71474215,16659268.610579075,10217491.322576046
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4024189973108987,0.4695526173325879,0.3267618427533232
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,15107.329730163721,18940.13546826299,11616.3965128998
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,12736624.831757415,16203225.958465938,9845801.336273298
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.3772855559977946,0.4455016809139708,0.3040377690974616
4,YLLs (Years of Life Lost),171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,14149.01272206869,18000.03166091958,10937.620461155539
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,15938062.984116487,18445059.564929277,13741409.835235449
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5219812946456863,0.5521105060813181,0.491816264043614
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,15585.255607026418,18036.75693167589,13437.22790507739
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,15697571.17509669,18143045.133841425,13628850.377532229
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5224794639260874,0.5513633174994558,0.4904249470507965
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,15019.57465303412,17359.42572143937,13040.204334612079
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,15206677.87443533,17600789.367551304,13043925.272325544
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4733815732202848,0.5027940616451265,0.4419668201908124
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,14248.8908417424,16492.21009990333,12222.35841963038
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,14967472.059464876,17477436.868780725,12874290.471347269
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.429259656830659,0.4577267832453265,0.3985933818470049
4,YLLs (Years of Life Lost),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,13739.44088803391,16043.47145456054,11817.99786922589
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,7597838.88118212,8676353.916742837,6608173.847495659
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5280389931204617,0.5670722670556446,0.4820195958495087
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,26479.616127323457,30238.40393209345,23030.48399956049
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,7383454.446908665,8496127.962400397,6332385.885801977
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.521636024004319,0.5628428162832304,0.4744231446153006
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,25036.47014472832,28809.42187778896,21472.41393778198
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,7169346.72403975,8296720.107281974,5992626.802456165
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4958151371548545,0.5472721649243,0.4255891472105336
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,23669.19818227776,27391.15850314075,19784.32301846333
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,6979713.989667851,8059775.466725429,5836235.841106593
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4537477674268155,0.4958254400438334,0.3942508178343975
4,YLLs (Years of Life Lost),184,Republic of Mozambique,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,22462.56131547813,25938.484138219246,18782.54691044821
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,6424207.7166382605,7811412.962350628,5202076.68634659
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5195571430429272,0.5609083437032916,0.4647240755146414
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,33366.92737306845,40571.98342462548,27019.25632524391
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,6470913.402387366,7853588.747750004,5207119.161013881
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.52303921946782,0.5652999790691828,0.467608217475935
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,32333.02683378833,39241.80095330196,26018.26250644615
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,6319864.751938797,7792238.248292867,4976214.753376573
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4797318625015789,0.5226323028852659,0.4254010874281617
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,30378.838052786377,37456.36229651852,23920.07235001935
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,6238748.581810678,7946139.4332435215,4743560.316000121
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4508240270851075,0.5169109751517191,0.3735850473625934
4,YLLs (Years of Life Lost),187,Federal Republic of Somalia,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,28874.37851739396,36776.580228990904,21954.29969459101
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,7282485.194273738,8597045.829900308,6114372.336203737
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4931379131859051,0.547906670259281,0.4324745495667756
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,18099.5015858806,21366.64071140437,15196.33598195328
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,7115074.832588279,8362109.510642966,5920475.93139006
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.490795220610816,0.5421314980125126,0.432488814576338
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,17239.60708024366,20261.13367988453,14345.130752205301
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,6895294.209275362,8290984.04997653,5578853.395410006
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4492215469097729,0.5135941958909386,0.3629094126253649
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,16299.54333457625,19598.76543441575,13187.65522048545
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,6954965.944287208,8723105.017589193,5473664.78273195
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4015569087138413,0.4759090504616755,0.3136241741617026
4,YLLs (Years of Life Lost),190,Republic of Uganda,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,16056.69498901827,20138.73795308129,12636.865024572799
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,5598297.07115617,6918951.954010747,4300406.484255943
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4691455863206371,0.5442786474972193,0.379100416024278
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,26695.3640792089,32992.879640223386,20506.39959377757
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,5495765.587624327,6830355.998141484,4272231.533062779
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4608709438889807,0.5355561357725921,0.3748776328109834
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,25491.37680433472,31681.696695443978,19816.17703089491
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,5373632.735439914,6814145.766058728,4045049.097678288
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4277732395028754,0.5098387215283848,0.3219697156550739
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,24253.38811502073,30755.00877583104,18256.950286773623
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,5142980.731821724,6489801.785800455,3923934.814692984
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4163890335244779,0.4914798195000682,0.3278336754744938
4,YLLs (Years of Life Lost),201,Burkina Faso,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,22595.45424612044,28512.651896617703,17239.63090539299
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,6098632.316215913,7310009.621546913,5083494.73780152
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.4951974717153936,0.5514832981565715,0.4341980552217381
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,20991.70827130619,25161.31182854565,17497.5687993045
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,5902871.149612457,7019415.357814986,4895353.7909077
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.4896339280552647,0.5445792872226707,0.4309706021032202
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,19694.041589103388,23419.22337184598,16332.611488197701
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,5650186.125845435,6784823.467734151,4609918.542471681
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.4496292363498543,0.5126742163284532,0.3738241728301641
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2020,18293.82335885013,21967.48200416806,14925.7092839656
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2021,5348328.820584589,6413982.461948268,4405592.367634249
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2021,0.4122487092768678,0.465909599533946,0.3522318597487421
4,YLLs (Years of Life Lost),202,Republic of Cameroon,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2021,16829.42304222809,20182.68282647597,13862.94302271862
4,YLLs (Years of Life Lost),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2018,6462322.053506363,7787913.685201554,5292256.232229506
4,YLLs (Years of Life Lost),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2018,0.5923744798748538,0.6690117917082153,0.5333588164013862
4,YLLs (Years of Life Lost),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2018,40694.25648156471,49041.71508907097,33326.16831803556
4,YLLs (Years of Life Lost),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2019,6497255.30764965,8008225.992360337,5305784.421149923
4,YLLs (Years of Life Lost),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2019,0.5878720921602166,0.6621733818555493,0.5233523472274051
4,YLLs (Years of Life Lost),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,3,Rate,2019,39411.77879657648,48577.19397178385,32184.42127439296
4,YLLs (Years of Life Lost),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,1,Number,2020,6517461.265647428,8003696.09467301,5246836.231744086
4,YLLs (Years of Life Lost),204,Republic of Chad,3,Both,22,All ages,294,All causes,169,All risk factors,2,Percent,2020,0.5623637596799348,0.637732215115483,0.5026068385319942
