IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,96,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brunei Darussalam,MALE,YEARS30-69,16.7,12.3,22.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,96,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brunei Darussalam,TOTAL,YEARS30-69,15.1,11.1,20.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,100,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bulgaria,FEMALE,YEARS30-69,16.1,14.2,18.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,100,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bulgaria,MALE,YEARS30-69,32.8,29.4,36.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,100,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bulgaria,TOTAL,YEARS30-69,24.3,21.6,27.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,104,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Myanmar,FEMALE,YEARS30-69,22.5,14.9,31.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,104,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Myanmar,MALE,YEARS30-69,30.2,20.5,41.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,104,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Myanmar,TOTAL,YEARS30-69,26.2,17.6,36.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,FEMALE,YEARS30-69,23.0,13.9,33.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,MALE,YEARS30-69,25.3,15.1,38.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,TOTAL,YEARS30-69,24.1,14.4,35.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,112,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belarus,FEMALE,YEARS30-69,14.9,13.5,18.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,112,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belarus,MALE,YEARS30-69,37.4,35.7,43.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,112,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belarus,TOTAL,YEARS30-69,25.3,23.6,29.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,116,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cambodia,FEMALE,YEARS30-69,20.0,12.8,28.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,116,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cambodia,MALE,YEARS30-69,28.3,19.4,40.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,116,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cambodia,TOTAL,YEARS30-69,23.6,15.6,33.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,120,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cameroon,FEMALE,YEARS30-69,24.4,13.9,36.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,120,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cameroon,MALE,YEARS30-69,29.4,17.1,43.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,120,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cameroon,TOTAL,YEARS30-69,26.8,15.5,39.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,FEMALE,YEARS30-69,8.6,7.3,10.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,MALE,YEARS30-69,12.2,10.5,14.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,TOTAL,YEARS30-69,10.4,8.9,12.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,FEMALE,YEARS30-69,12.6,7.9,17.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,MALE,YEARS30-69,17.0,10.2,23.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,TOTAL,YEARS30-69,14.6,9.0,20.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,YEARS30-69,27.1,13.9,44.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,MALE,YEARS30-69,39.1,25.9,59.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,TOTAL,YEARS30-69,33.0,19.6,52.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,FEMALE,YEARS30-69,12.5,8.9,16.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,MALE,YEARS30-69,21.8,15.8,28.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,TOTAL,YEARS30-69,16.9,12.1,22.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,FEMALE,YEARS30-69,22.9,12.1,33.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,MALE,YEARS30-69,26.1,15.2,37.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,TOTAL,YEARS30-69,24.4,13.6,35.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,FEMALE,YEARS30-69,9.5,7.9,11.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,MALE,YEARS30-69,13.7,11.5,15.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,TOTAL,YEARS30-69,11.5,9.6,13.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,FEMALE,YEARS30-69,12.1,9.8,14.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,MALE,YEARS30-69,22.0,17.9,26.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,TOTAL,YEARS30-69,17.1,13.9,20.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,FEMALE,YEARS30-69,9.8,8.3,11.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,MALE,YEARS30-69,11.3,9.7,13.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,TOTAL,YEARS30-69,10.5,9.0,12.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,FEMALE,YEARS30-69,20.9,12.2,31.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,MALE,YEARS30-69,21.5,12.3,32.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,TOTAL,YEARS30-69,21.2,12.3,32.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,FEMALE,YEARS30-69,24.2,13.8,35.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,MALE,YEARS30-69,22.5,13.4,31.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,TOTAL,YEARS30-69,23.4,13.6,33.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,TOTAL,YEARS30-69,10.4,8.9,12.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,FEMALE,YEARS30-69,12.7,8.1,17.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,MALE,YEARS30-69,16.9,10.0,22.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,TOTAL,YEARS30-69,14.7,9.0,20.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,YEARS30-69,27.4,14.0,44.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,MALE,YEARS30-69,39.2,26.0,59.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,TOTAL,YEARS30-69,33.2,19.7,52.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,FEMALE,YEARS30-69,12.3,8.4,16.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,MALE,YEARS30-69,20.9,14.4,28.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,144,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sri Lanka,TOTAL,YEARS30-69,16.4,11.2,22.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,FEMALE,YEARS30-69,22.6,12.0,33.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,MALE,YEARS30-69,25.6,14.9,37.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,TOTAL,YEARS30-69,24.1,13.4,35.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,FEMALE,YEARS30-69,9.1,7.5,10.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,MALE,YEARS30-69,13.0,10.9,14.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,152,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chile,TOTAL,YEARS30-69,11.0,9.2,12.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,FEMALE,YEARS30-69,11.9,9.5,14.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,MALE,YEARS30-69,21.7,17.3,26.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,TOTAL,YEARS30-69,16.8,13.4,20.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,FEMALE,YEARS30-69,9.6,8.2,11.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,MALE,YEARS30-69,11.4,9.8,13.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,TOTAL,YEARS30-69,10.5,8.9,12.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,FEMALE,YEARS30-69,20.8,12.2,31.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,MALE,YEARS30-69,21.4,12.2,32.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,TOTAL,YEARS30-69,21.1,12.2,32.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,FEMALE,YEARS30-69,22.7,12.9,33.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,MALE,YEARS30-69,22.0,13.1,30.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,TOTAL,YEARS30-69,22.4,13.0,32.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,FEMALE,YEARS30-69,23.6,12.0,36.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,MALE,YEARS30-69,26.7,15.0,39.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,TOTAL,YEARS30-69,25.1,13.4,37.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,FEMALE,YEARS30-69,8.2,6.7,9.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,MALE,YEARS30-69,11.5,10.0,14.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,TOTAL,YEARS30-69,9.8,8.2,11.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,FEMALE,YEARS30-69,10.7,9.1,12.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,MALE,YEARS30-69,22.6,20.0,25.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,TOTAL,YEARS30-69,16.6,14.4,19.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,FEMALE,YEARS30-69,13.5,11.4,15.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,MALE,YEARS30-69,19.3,16.9,22.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,TOTAL,YEARS30-69,16.3,14.1,18.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,FEMALE,YEARS30-69,6.5,4.5,9.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,MALE,YEARS30-69,12.9,9.3,16.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,TOTAL,YEARS30-69,9.7,6.9,12.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,FEMALE,YEARS30-69,10.3,8.8,11.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,MALE,YEARS30-69,20.0,17.6,22.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,TOTAL,YEARS30-69,15.0,13.1,17.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,FEMALE,YEARS30-69,19.5,11.8,28.3
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,MALE,YEARS30-69,25.0,15.1,35.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,TOTAL,YEARS30-69,22.2,13.4,31.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,FEMALE,YEARS30-69,9.9,8.4,11.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,MALE,YEARS30-69,13.7,11.7,15.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,TOTAL,YEARS30-69,11.8,10.1,13.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,FEMALE,YEARS30-69,15.7,10.4,20.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,MALE,YEARS30-69,23.0,16.3,31.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,TOTAL,YEARS30-69,19.3,13.2,26.1
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,FEMALE,YEARS30-69,11.4,9.0,13.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,MALE,YEARS30-69,13.0,10.4,15.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,TOTAL,YEARS30-69,12.1,9.7,14.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,FEMALE,YEARS30-69,10.9,8.1,14.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,MALE,YEARS30-69,15.7,11.8,20.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,TOTAL,YEARS30-69,13.0,9.7,17.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,FEMALE,YEARS30-69,19.1,7.9,28.4
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,MALE,YEARS30-69,20.7,9.5,27.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,TOTAL,YEARS30-69,19.8,8.7,27.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,FEMALE,YEARS30-69,17.0,11.7,23.5
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,MALE,YEARS30-69,17.2,12.1,24.2
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,TOTAL,YEARS30-69,17.1,11.9,23.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,FEMALE,YEARS30-69,25.3,15.8,40.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,MALE,YEARS30-69,31.1,20.5,47.9
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,TOTAL,YEARS30-69,28.0,17.9,43.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,FEMALE,YEARS30-69,10.6,8.8,12.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,MALE,YEARS30-69,25.2,22.0,28.7
