measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
51,Crude birth rate,435,South Sudan,3,Both,7,10-14 years,3,Rate,2019,1.5644792211920908,2.6853137711815385,0.8750819795460445
51,Crude birth rate,435,South Sudan,3,Both,7,10-14 years,3,Rate,2020,1.5514204526159328,2.6617447717808087,0.8735327780091007
51,Crude birth rate,435,South Sudan,3,Both,7,10-14 years,3,Rate,2021,1.5417705118913718,2.6385476081706747,0.8906836139647256
51,Crude birth rate,435,South Sudan,3,Both,8,15-19 years,3,Rate,2018,61.54755021749515,60.03972115951579,63.54247149224909
51,Crude birth rate,435,South Sudan,3,Both,8,15-19 years,3,Rate,2019,60.21854230646229,58.57978923403974,62.23255801972502
51,Crude birth rate,435,South Sudan,3,Both,8,15-19 years,3,Rate,2020,58.51200052248209,57.15012260983853,60.89275582042146
51,Crude birth rate,435,South Sudan,3,Both,8,15-19 years,3,Rate,2021,57.34155107585354,56.08637895499497,60.982609620021066
51,Crude birth rate,435,South Sudan,3,Both,9,20-24 years,3,Rate,2018,140.91117096485362,132.8696038057333,151.39479541400613
51,Crude birth rate,435,South Sudan,3,Both,9,20-24 years,3,Rate,2019,140.77343193178282,132.5525723617468,151.26309643201117
51,Crude birth rate,435,South Sudan,3,Both,9,20-24 years,3,Rate,2020,139.29425701209811,131.08225592238173,150.2715908991972
51,Crude birth rate,435,South Sudan,3,Both,9,20-24 years,3,Rate,2021,137.39556511528622,129.44003862892794,151.61409947549853
51,Crude birth rate,435,South Sudan,3,Both,10,25-29 years,3,Rate,2018,141.78283179033298,131.7541215350037,154.88164782958665
51,Crude birth rate,435,South Sudan,3,Both,10,25-29 years,3,Rate,2019,140.61611896461204,130.25475021442867,153.8773063551148
51,Crude birth rate,435,South Sudan,3,Both,10,25-29 years,3,Rate,2020,137.63947624972468,127.55365629046942,150.9889254352946
51,Crude birth rate,435,South Sudan,3,Both,10,25-29 years,3,Rate,2021,135.35515589525974,125.47883082837818,152.2811858511524
51,Crude birth rate,435,South Sudan,3,Both,11,30-34 years,3,Rate,2018,120.2068949094787,114.13897698455352,127.67995824918735
51,Crude birth rate,435,South Sudan,3,Both,11,30-34 years,3,Rate,2019,120.56560288174201,114.12839885815119,128.18181947978755
51,Crude birth rate,435,South Sudan,3,Both,11,30-34 years,3,Rate,2020,120.243588521435,114.0508495620808,128.786024781797
51,Crude birth rate,435,South Sudan,3,Both,11,30-34 years,3,Rate,2021,119.92350381814592,113.83123142969897,131.41410365582365
51,Crude birth rate,435,South Sudan,3,Both,12,35-39 years,3,Rate,2018,82.35336670277756,80.86788265210413,84.29432568195031
51,Crude birth rate,435,South Sudan,3,Both,12,35-39 years,3,Rate,2019,82.39774882501388,80.7070671759262,84.2458122654336
51,Crude birth rate,435,South Sudan,3,Both,12,35-39 years,3,Rate,2020,82.16532913029795,80.44912047351093,84.25343583717085
51,Crude birth rate,435,South Sudan,3,Both,12,35-39 years,3,Rate,2021,82.10977476916004,80.40584805423693,86.65456260788096
51,Crude birth rate,435,South Sudan,3,Both,13,40-44 years,3,Rate,2018,37.06611846871556,37.35124746308639,36.51407972616545
51,Crude birth rate,435,South Sudan,3,Both,13,40-44 years,3,Rate,2019,37.1159292661054,37.31330712760044,36.29673306898042
51,Crude birth rate,435,South Sudan,3,Both,13,40-44 years,3,Rate,2020,37.11453585155742,37.218482618646775,36.60413277796845
51,Crude birth rate,435,South Sudan,3,Both,13,40-44 years,3,Rate,2021,37.1646078341123,37.10662352789411,37.800762866521985
51,Crude birth rate,435,South Sudan,3,Both,14,45-49 years,3,Rate,2018,10.747813549728967,11.676154951260898,9.696437449940321
51,Crude birth rate,435,South Sudan,3,Both,14,45-49 years,3,Rate,2019,10.743205369288962,11.599751670731912,9.722071886072284
51,Crude birth rate,435,South Sudan,3,Both,14,45-49 years,3,Rate,2020,10.741887004362036,11.644943424848794,9.725360564156924
51,Crude birth rate,435,South Sudan,3,Both,14,45-49 years,3,Rate,2021,10.766302913154034,11.68071095960599,9.948173150309646
51,Crude birth rate,435,South Sudan,3,Both,15,50-54 years,3,Rate,2018,0.9581419732352945,0.8675194155062517,1.0747778367444476
51,Crude birth rate,435,South Sudan,3,Both,15,50-54 years,3,Rate,2019,0.9578949712776136,0.8630988831878045,1.0753695026884706
51,Crude birth rate,435,South Sudan,3,Both,15,50-54 years,3,Rate,2020,0.9575743076570588,0.8626009699668032,1.0818065886506179
51,Crude birth rate,435,South Sudan,3,Both,15,50-54 years,3,Rate,2021,0.9587688620525935,0.8616446091589689,1.1110540470305776
51,Crude birth rate,522,Sudan,3,Both,7,10-14 years,3,Rate,2018,0.2184471119599604,0.3726695967915555,0.12098707841989884
51,Crude birth rate,522,Sudan,3,Both,7,10-14 years,3,Rate,2019,0.21001902858404242,0.359356815856932,0.11854585209296196
51,Crude birth rate,522,Sudan,3,Both,7,10-14 years,3,Rate,2020,0.20170891771806002,0.339085392312077,0.11510243603343949
51,Crude birth rate,522,Sudan,3,Both,7,10-14 years,3,Rate,2021,0.19524438470554314,0.32837564867631924,0.11250507979061312
51,Crude birth rate,522,Sudan,3,Both,8,15-19 years,3,Rate,2018,26.539043807959022,26.96892600993195,25.99900284579235
51,Crude birth rate,522,Sudan,3,Both,8,15-19 years,3,Rate,2019,24.92892349072298,25.57503109305401,24.831324323472767
51,Crude birth rate,522,Sudan,3,Both,8,15-19 years,3,Rate,2020,23.40344531053349,23.741980127140852,23.443135200124754
51,Crude birth rate,522,Sudan,3,Both,8,15-19 years,3,Rate,2021,22.243561947872955,22.61429107488541,22.3765236152356
51,Crude birth rate,522,Sudan,3,Both,9,20-24 years,3,Rate,2018,69.79418709777423,70.47625245478783,68.08069938944537
51,Crude birth rate,522,Sudan,3,Both,9,20-24 years,3,Rate,2019,65.7295355675861,66.70381085011894,64.73161629158194
51,Crude birth rate,522,Sudan,3,Both,9,20-24 years,3,Rate,2020,61.846441398784876,62.78524347447617,60.67958222503846
51,Crude birth rate,522,Sudan,3,Both,9,20-24 years,3,Rate,2021,58.13089378969317,58.981442054217055,57.425897286393464
51,Crude birth rate,522,Sudan,3,Both,10,25-29 years,3,Rate,2018,91.77472541513158,87.7676743859145,96.40139999692107
51,Crude birth rate,522,Sudan,3,Both,10,25-29 years,3,Rate,2019,88.376080600501,85.00487218727504,94.38733443172897
51,Crude birth rate,522,Sudan,3,Both,10,25-29 years,3,Rate,2020,85.19109935406748,81.00449557744908,91.52291541479102
51,Crude birth rate,522,Sudan,3,Both,10,25-29 years,3,Rate,2021,82.76390839799066,78.6910347594578,89.58009459336972
51,Crude birth rate,522,Sudan,3,Both,11,30-34 years,3,Rate,2018,98.6899590144317,95.1165538381951,101.99823809705583
51,Crude birth rate,522,Sudan,3,Both,11,30-34 years,3,Rate,2019,95.58632985376137,93.06193151567359,99.8567309797027
51,Crude birth rate,522,Sudan,3,Both,11,30-34 years,3,Rate,2020,92.42734608406137,88.65580754255296,96.90232802230963
51,Crude birth rate,522,Sudan,3,Both,11,30-34 years,3,Rate,2021,89.62950884809595,86.50928676347361,94.64720733296951
51,Crude birth rate,522,Sudan,3,Both,12,35-39 years,3,Rate,2018,70.9495837242814,70.44161444953457,70.71881440199962
51,Crude birth rate,522,Sudan,3,Both,12,35-39 years,3,Rate,2019,69.33963886733163,69.75301340674378,69.60272386954554
51,Crude birth rate,522,Sudan,3,Both,12,35-39 years,3,Rate,2020,67.63506689858791,67.3612949976439,68.29527787812202
51,Crude birth rate,522,Sudan,3,Both,12,35-39 years,3,Rate,2021,65.9683864342595,66.43654143471643,66.88559991157646
51,Crude birth rate,522,Sudan,3,Both,13,40-44 years,3,Rate,2018,24.432046506320486,25.4725073812418,22.799759102471896
51,Crude birth rate,522,Sudan,3,Both,13,40-44 years,3,Rate,2019,22.59917251134786,24.05588827401602,21.314475643126105
51,Crude birth rate,522,Sudan,3,Both,13,40-44 years,3,Rate,2020,20.76895605585013,21.83987587533187,19.64757205187948
51,Crude birth rate,522,Sudan,3,Both,13,40-44 years,3,Rate,2021,19.776862770808226,21.23205078997478,18.814146150185802
51,Crude birth rate,522,Sudan,3,Both,14,45-49 years,3,Rate,2018,7.586341712386491,8.56701537806786,6.521569094555933
51,Crude birth rate,522,Sudan,3,Both,14,45-49 years,3,Rate,2019,7.004642405380307,8.040169013317048,6.052532570121428
51,Crude birth rate,522,Sudan,3,Both,14,45-49 years,3,Rate,2020,6.434052386215051,7.394116231906957,5.564461891589195
51,Crude birth rate,522,Sudan,3,Both,14,45-49 years,3,Rate,2021,5.993240995267187,7.057542361344849,5.23183475820785
51,Crude birth rate,522,Sudan,3,Both,15,50-54 years,3,Rate,2018,0.6723847014515525,0.6093999546865247,0.7422562539021104
51,Crude birth rate,522,Sudan,3,Both,15,50-54 years,3,Rate,2019,0.6203686503748016,0.5644713336342365,0.6967540719237427
51,Crude birth rate,522,Sudan,3,Both,15,50-54 years,3,Rate,2020,0.5693071352491874,0.5094319744671852,0.6452746328084625
51,Crude birth rate,522,Sudan,3,Both,15,50-54 years,3,Rate,2021,0.5293529349354242,0.4742881565535175,0.605006037198953
51,Crude birth rate,146,Lebanon,3,Both,7,10-14 years,3,Rate,2018,0.16208313538850636,0.27199511006528726,0.09243687366165448
51,Crude birth rate,146,Lebanon,3,Both,7,10-14 years,3,Rate,2019,0.15700152146012825,0.26231050315235144,0.08964923873527152
51,Crude birth rate,146,Lebanon,3,Both,7,10-14 years,3,Rate,2020,0.1522713123851371,0.2534550426343985,0.0883978429370345
51,Crude birth rate,146,Lebanon,3,Both,7,10-14 years,3,Rate,2021,0.14881319167097112,0.24684450509928138,0.08681187084500272
51,Crude birth rate,146,Lebanon,3,Both,8,15-19 years,3,Rate,2018,16.673895117876775,17.233876526289947,16.420868478819305
51,Crude birth rate,146,Lebanon,3,Both,8,15-19 years,3,Rate,2019,15.917537436936323,16.616089391660704,15.4539502475273
51,Crude birth rate,146,Lebanon,3,Both,8,15-19 years,3,Rate,2020,15.189787883534432,15.878671294890445,15.004694872156389
51,Crude birth rate,146,Lebanon,3,Both,8,15-19 years,3,Rate,2021,14.664516443495348,15.27285816440042,14.540108516218439
51,Crude birth rate,146,Lebanon,3,Both,9,20-24 years,3,Rate,2018,32.35804951433664,34.03093793648534,30.71709854514298
51,Crude birth rate,146,Lebanon,3,Both,9,20-24 years,3,Rate,2019,30.898894461062532,32.54355794526866,29.2402264795565
51,Crude birth rate,146,Lebanon,3,Both,9,20-24 years,3,Rate,2020,29.865009149676084,31.946187226822754,28.820132564033454
51,Crude birth rate,146,Lebanon,3,Both,9,20-24 years,3,Rate,2021,29.004125452790575,30.768407411753927,28.118825702575663
51,Crude birth rate,146,Lebanon,3,Both,10,25-29 years,3,Rate,2018,52.65073746380715,51.470488412669134,54.82852437508278
51,Crude birth rate,146,Lebanon,3,Both,10,25-29 years,3,Rate,2019,50.92373086064792,49.50237282451336,52.7885109019378
51,Crude birth rate,146,Lebanon,3,Both,10,25-29 years,3,Rate,2020,49.11100093658592,47.7043969462921,51.893655563416324
51,Crude birth rate,146,Lebanon,3,Both,10,25-29 years,3,Rate,2021,47.60279439577,46.42055373283052,50.379923819928635
51,Crude birth rate,146,Lebanon,3,Both,11,30-34 years,3,Rate,2018,45.90136618158389,46.56369469356055,46.10659763436014
51,Crude birth rate,146,Lebanon,3,Both,11,30-34 years,3,Rate,2019,44.30973919843815,45.025309614540305,44.13626468572986
51,Crude birth rate,146,Lebanon,3,Both,11,30-34 years,3,Rate,2020,43.015280841168064,43.45307409123473,43.50334505216779
51,Crude birth rate,146,Lebanon,3,Both,11,30-34 years,3,Rate,2021,42.17965624755681,42.871793997839724,42.76944644230433
51,Crude birth rate,146,Lebanon,3,Both,12,35-39 years,3,Rate,2018,29.360942199903324,30.77097192189714,28.33832740924825
51,Crude birth rate,146,Lebanon,3,Both,12,35-39 years,3,Rate,2019,28.19458934835449,29.92586990445081,26.890893521141663
51,Crude birth rate,146,Lebanon,3,Both,12,35-39 years,3,Rate,2020,27.064713125966392,28.92481799744724,25.85802390978505
51,Crude birth rate,146,Lebanon,3,Both,12,35-39 years,3,Rate,2021,26.016894169929113,27.82473249756021,24.994368556644115
51,Crude birth rate,146,Lebanon,3,Both,13,40-44 years,3,Rate,2018,9.044558287147677,9.935457649171685,8.335386091774472
51,Crude birth rate,146,Lebanon,3,Both,13,40-44 years,3,Rate,2019,8.943379031984945,9.96510096407172,8.197927423579856
51,Crude birth rate,146,Lebanon,3,Both,13,40-44 years,3,Rate,2020,8.82518941142887,9.910614125935142,8.198079178792865
51,Crude birth rate,146,Lebanon,3,Both,13,40-44 years,3,Rate,2021,8.670733316905332,9.774508934025892,7.998108431751263
51,Crude birth rate,146,Lebanon,3,Both,14,45-49 years,3,Rate,2018,0.7131744311286711,0.8567585865995917,0.6051631553099894
51,Crude birth rate,146,Lebanon,3,Both,14,45-49 years,3,Rate,2019,0.7131829421988176,0.8631226252528216,0.6028709401428725
51,Crude birth rate,146,Lebanon,3,Both,14,45-49 years,3,Rate,2020,0.7101082025705908,0.8639977262025929,0.5986113470117663
51,Crude birth rate,146,Lebanon,3,Both,14,45-49 years,3,Rate,2021,0.6995590345541042,0.8557633709152898,0.5906645382817454
51,Crude birth rate,146,Lebanon,3,Both,15,50-54 years,3,Rate,2018,0.06694529583333107,0.06013476884077983,0.07566579675559647
51,Crude birth rate,146,Lebanon,3,Both,15,50-54 years,3,Rate,2019,0.06695603943049806,0.05998105747076315,0.07570878542982322
51,Crude birth rate,146,Lebanon,3,Both,15,50-54 years,3,Rate,2020,0.06657882899277076,0.059377529036014655,0.07647691923811231
51,Crude birth rate,146,Lebanon,3,Both,15,50-54 years,3,Rate,2021,0.06530194808626706,0.05805030292768239,0.07532876254786731
51,Crude birth rate,153,Syrian Arab Republic,3,Both,7,10-14 years,3,Rate,2018,0.1428528352273877,0.23708060045907864,0.08338231561397356
51,Crude birth rate,153,Syrian Arab Republic,3,Both,7,10-14 years,3,Rate,2019,0.13928781839484378,0.22950243927669098,0.08182674109050692
51,Crude birth rate,153,Syrian Arab Republic,3,Both,7,10-14 years,3,Rate,2020,0.1357791921784525,0.22177295726731222,0.08086497083007808
51,Crude birth rate,153,Syrian Arab Republic,3,Both,7,10-14 years,3,Rate,2021,0.13334475002191165,0.2199599550033045,0.08061572607731425
51,Crude birth rate,153,Syrian Arab Republic,3,Both,8,15-19 years,3,Rate,2018,14.37641154251919,14.813695782186379,14.208692075081563
51,Crude birth rate,153,Syrian Arab Republic,3,Both,8,15-19 years,3,Rate,2019,13.568840382078864,13.982768622581808,13.473596379944366
51,Crude birth rate,153,Syrian Arab Republic,3,Both,8,15-19 years,3,Rate,2020,12.791969778304187,13.148242440889423,12.87196255443363
51,Crude birth rate,153,Syrian Arab Republic,3,Both,8,15-19 years,3,Rate,2021,12.259399089611932,12.730999315224743,12.508620293281862
51,Crude birth rate,153,Syrian Arab Republic,3,Both,9,20-24 years,3,Rate,2018,43.72391519099314,46.18760301474665,42.270806637828045
51,Crude birth rate,153,Syrian Arab Republic,3,Both,9,20-24 years,3,Rate,2019,41.12608491537589,43.24970167961757,39.70031534346963
51,Crude birth rate,153,Syrian Arab Republic,3,Both,9,20-24 years,3,Rate,2020,38.20449028134952,40.19052850675801,37.4108567975666
51,Crude birth rate,153,Syrian Arab Republic,3,Both,9,20-24 years,3,Rate,2021,35.33456322821018,37.770472314820964,35.206697849997234
51,Crude birth rate,153,Syrian Arab Republic,3,Both,10,25-29 years,3,Rate,2018,79.3309444443011,76.38798438955278,84.54651838140326
51,Crude birth rate,153,Syrian Arab Republic,3,Both,10,25-29 years,3,Rate,2019,78.02836376383048,74.76547038364124,83.3031707093385
51,Crude birth rate,153,Syrian Arab Republic,3,Both,10,25-29 years,3,Rate,2020,76.23877608326517,72.60355261131195,81.99967540210437
51,Crude birth rate,153,Syrian Arab Republic,3,Both,10,25-29 years,3,Rate,2021,74.96378748454678,72.46218484428618,82.06661601509754
51,Crude birth rate,153,Syrian Arab Republic,3,Both,11,30-34 years,3,Rate,2018,72.57312604709904,71.69903262280057,74.79938974499655
51,Crude birth rate,153,Syrian Arab Republic,3,Both,11,30-34 years,3,Rate,2019,72.79895452318408,71.80206970007919,75.15562934641041
51,Crude birth rate,153,Syrian Arab Republic,3,Both,11,30-34 years,3,Rate,2020,72.55496886927814,71.35788889443549,75.61029934854466
51,Crude birth rate,153,Syrian Arab Republic,3,Both,11,30-34 years,3,Rate,2021,72.238758895128,72.1866088774814,76.44594003178604
51,Crude birth rate,153,Syrian Arab Republic,3,Both,12,35-39 years,3,Rate,2018,40.68507554301007,42.018583684730466,40.062304033590586
51,Crude birth rate,153,Syrian Arab Republic,3,Both,12,35-39 years,3,Rate,2019,40.24425612794138,41.48593297386518,39.57962267922185
51,Crude birth rate,153,Syrian Arab Republic,3,Both,12,35-39 years,3,Rate,2020,39.89359891025606,41.47590037993118,39.645820239787795
51,Crude birth rate,153,Syrian Arab Republic,3,Both,12,35-39 years,3,Rate,2021,39.75692163932385,41.939979050202034,40.13282645143484
51,Crude birth rate,201,Burkina Faso,3,Both,7,10-14 years,3,Rate,2018,1.1901226429801184,2.1612945400482655,0.6235706161252449
51,Crude birth rate,201,Burkina Faso,3,Both,7,10-14 years,3,Rate,2019,1.1772058733779986,2.144721117416926,0.6137677334399748
51,Crude birth rate,201,Burkina Faso,3,Both,7,10-14 years,3,Rate,2020,1.1628306723298445,2.1093341447304206,0.6113631947448368
51,Crude birth rate,201,Burkina Faso,3,Both,7,10-14 years,3,Rate,2021,1.1510982122077904,2.0724879126108418,0.6091338190678557
51,Crude birth rate,201,Burkina Faso,3,Both,8,15-19 years,3,Rate,2018,55.1320235235123,56.68915753973583,53.88262566238905
51,Crude birth rate,201,Burkina Faso,3,Both,8,15-19 years,3,Rate,2019,53.942134950061416,56.01451430425209,52.19411254110496
51,Crude birth rate,201,Burkina Faso,3,Both,8,15-19 years,3,Rate,2020,52.807853921926075,54.69834425106143,51.270252961581015
51,Crude birth rate,201,Burkina Faso,3,Both,8,15-19 years,3,Rate,2021,51.97345240937319,53.56622240312913,50.356587277568124
51,Crude birth rate,201,Burkina Faso,3,Both,9,20-24 years,3,Rate,2018,140.61632585064086,139.98841012410819,141.1234132822773
51,Crude birth rate,201,Burkina Faso,3,Both,9,20-24 years,3,Rate,2019,139.20686223708688,139.4166096664304,138.48405049361432
51,Crude birth rate,201,Burkina Faso,3,Both,9,20-24 years,3,Rate,2020,137.54804415379306,137.8392913614238,136.83977194528018
51,Crude birth rate,201,Burkina Faso,3,Both,9,20-24 years,3,Rate,2021,135.6734883834294,135.9122507305161,135.7258407695093
51,Crude birth rate,201,Burkina Faso,3,Both,10,25-29 years,3,Rate,2018,145.33477174490443,141.24580268006048,149.39429530229168
51,Crude birth rate,201,Burkina Faso,3,Both,10,25-29 years,3,Rate,2019,144.27356886675688,141.07071585447656,146.90754609843708
51,Crude birth rate,201,Burkina Faso,3,Both,10,25-29 years,3,Rate,2020,143.00256664293795,139.45057346903718,146.43614009720494
51,Crude birth rate,201,Burkina Faso,3,Both,10,25-29 years,3,Rate,2021,142.1555822246697,138.122484997739,146.76374190794712
51,Crude birth rate,201,Burkina Faso,3,Both,11,30-34 years,3,Rate,2018,121.80432611976049,120.40387159161423,122.71716207165807
51,Crude birth rate,201,Burkina Faso,3,Both,11,30-34 years,3,Rate,2019,120.35973970378251,119.71048904105494,120.37276550602688
51,Crude birth rate,201,Burkina Faso,3,Both,11,30-34 years,3,Rate,2020,119.07745381772263,118.73552822867796,119.67229909980061
