IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,124,COUNTRY,PUBLISHED,Overweight in children (under 5),Canada,TOTAL,10.8,6.3,17.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,132,COUNTRY,PUBLISHED,Overweight in children (under 5),Cabo Verde,TOTAL,5.6,3.3,9.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,140,COUNTRY,PUBLISHED,Overweight in children (under 5),Central African Republic,TOTAL,3.3,2.9,3.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,142,REGION,PUBLISHED,Overweight in children (under 5),Asia,TOTAL,4.6,4.3,4.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,143,REGION,PUBLISHED,Overweight in children (under 5),Central Asia,TOTAL,8.7,8.0,9.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,144,COUNTRY,PUBLISHED,Overweight in children (under 5),Sri Lanka,TOTAL,1.2,1.0,1.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,145,REGION,PUBLISHED,Overweight in children (under 5),Western Asia,TOTAL,9.4,8.8,10.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,148,COUNTRY,PUBLISHED,Overweight in children (under 5),Chad,TOTAL,2.6,2.3,3.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,150,REGION,PUBLISHED,Overweight in children (under 5),Europe,TOTAL,8.9,7.3,10.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,151,REGION,PUBLISHED,Overweight in children (under 5),Eastern Europe,TOTAL,12.0,9.7,14.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,152,COUNTRY,PUBLISHED,Overweight in children (under 5),Chile,TOTAL,10.3,9.1,11.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,154,REGION,PUBLISHED,Overweight in children (under 5),Northern Europe,TOTAL,7.3,6.1,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,155,REGION,PUBLISHED,Overweight in children (under 5),Western Europe,TOTAL,5.0,2.5,10.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2010,YEAR,156,COUNTRY,PUBLISHED,Overweight in children (under 5),China,TOTAL,6.7,5.8,7.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,8,COUNTRY,PUBLISHED,Overweight in children (under 5),Albania,TOTAL,21.8,18.7,25.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,11,REGION,PUBLISHED,Overweight in children (under 5),Western Africa,TOTAL,2.2,2.1,2.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,12,COUNTRY,PUBLISHED,Overweight in children (under 5),Algeria,TOTAL,14.2,12.2,16.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,13,REGION,PUBLISHED,Overweight in children (under 5),Central America,TOTAL,6.5,6.0,7.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,14,REGION,PUBLISHED,Overweight in children (under 5),Eastern Africa,TOTAL,4.1,4.0,4.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,15,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa,TOTAL,11.7,10.9,12.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,17,REGION,PUBLISHED,Overweight in children (under 5),Middle Africa,TOTAL,4.9,4.5,5.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,18,REGION,PUBLISHED,Overweight in children (under 5),Southern Africa,TOTAL,12.2,10.7,13.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,21,REGION,PUBLISHED,Overweight in children (under 5),Northern America,TOTAL,8.4,7.6,9.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,24,COUNTRY,PUBLISHED,Overweight in children (under 5),Angola,TOTAL,3.1,2.3,4.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,29,REGION,PUBLISHED,Overweight in children (under 5),Caribbean,TOTAL,6.4,5.4,7.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,30,REGION,PUBLISHED,Overweight in children (under 5),Eastern Asia,TOTAL,6.4,5.7,7.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,31,COUNTRY,PUBLISHED,Overweight in children (under 5),Azerbaijan,TOTAL,11.6,10.0,13.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,32,COUNTRY,PUBLISHED,Overweight in children (under 5),Argentina,TOTAL,10.8,8.7,13.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,34,REGION,PUBLISHED,Overweight in children (under 5),Southern Asia,TOTAL,2.6,2.3,2.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,35,REGION,PUBLISHED,Overweight in children (under 5),South-eastern Asia,TOTAL,5.7,5.3,6.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,36,COUNTRY,PUBLISHED,Overweight in children (under 5),Australia,TOTAL,12.7,10.6,15.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,39,REGION,PUBLISHED,Overweight in children (under 5),Southern Europe,TOTAL,8.6,5.0,14.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,50,COUNTRY,PUBLISHED,Overweight in children (under 5),Bangladesh,TOTAL,1.6,1.5,1.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,51,COUNTRY,PUBLISHED,Overweight in children (under 5),Armenia,TOTAL,15.1,12.9,17.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,52,COUNTRY,PUBLISHED,Overweight in children (under 5),Barbados,TOTAL,11.8,8.9,15.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,53,REGION,PUBLISHED,Overweight in children (under 5),Australia and New Zealand,TOTAL,11.7,9.4,14.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,54,REGION,PUBLISHED,Overweight in children (under 5),Melanesia,TOTAL,9.9,8.1,12.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,56,COUNTRY,PUBLISHED,Overweight in children (under 5),Belgium,TOTAL,3.5,2.4,5.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,57,REGION,PUBLISHED,Overweight in children (under 5),Micronesia,TOTAL,4.5,2.3,8.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2011,YEAR,61,REGION,PUBLISHED,Overweight in children (under 5),Polynesia,TOTAL,8.2,6.9,9.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,780,COUNTRY,PUBLISHED,Overweight in children (under 5),Trinidad and Tobago,TOTAL,6.9,5.5,8.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,788,COUNTRY,PUBLISHED,Overweight in children (under 5),Tunisia,TOTAL,6.6,5.3,8.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,792,COUNTRY,PUBLISHED,Overweight in children (under 5),Türkiye,TOTAL,7.8,6.6,9.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,795,COUNTRY,PUBLISHED,Overweight in children (under 5),Turkmenistan,TOTAL,7.0,5.8,8.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Overweight in children (under 5),Turks and Caicos Islands,TOTAL,11.6,5.3,23.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,798,COUNTRY,PUBLISHED,Overweight in children (under 5),Tuvalu,TOTAL,5.7,3.9,8.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,800,COUNTRY,PUBLISHED,Overweight in children (under 5),Uganda,TOTAL,5.3,4.6,6.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,804,COUNTRY,PUBLISHED,Overweight in children (under 5),Ukraine,TOTAL,28.7,21.5,37.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,807,COUNTRY,PUBLISHED,Overweight in children (under 5),North Macedonia,TOTAL,13.7,11.6,16.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,818,COUNTRY,PUBLISHED,Overweight in children (under 5),Egypt,TOTAL,15.1,13.3,17.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,826,COUNTRY,PUBLISHED,Overweight in children (under 5),United Kingdom of Great Britain and Northern Ireland,TOTAL,7.3,5.9,8.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,834,COUNTRY,PUBLISHED,Overweight in children (under 5),United Republic of Tanzania,TOTAL,5.1,4.4,5.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,840,COUNTRY,PUBLISHED,Overweight in children (under 5),United States of America,TOTAL,7.9,7.0,8.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,854,COUNTRY,PUBLISHED,Overweight in children (under 5),Burkina Faso,TOTAL,1.4,1.2,1.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,858,COUNTRY,PUBLISHED,Overweight in children (under 5),Uruguay,TOTAL,9.4,8.4,10.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,860,COUNTRY,PUBLISHED,Overweight in children (under 5),Uzbekistan,TOTAL,12.8,10.9,15.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,862,COUNTRY,PUBLISHED,Overweight in children (under 5),Venezuela (Bolivarian Republic of),TOTAL,5.7,5.0,6.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,882,COUNTRY,PUBLISHED,Overweight in children (under 5),Samoa,TOTAL,5.4,4.0,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,887,COUNTRY,PUBLISHED,Overweight in children (under 5),Yemen,TOTAL,4.4,3.8,5.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,894,COUNTRY,PUBLISHED,Overweight in children (under 5),Zambia,TOTAL,8.8,7.6,10.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),High-income economies,TOTAL,7.5,6.8,8.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2004,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Overweight in children (under 5),Low-income economies,TOTAL,4.9,4.7,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,642,COUNTRY,PUBLISHED,Overweight in children (under 5),Romania,TOTAL,9.7,7.5,12.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,643,COUNTRY,PUBLISHED,Overweight in children (under 5),Russian Federation,TOTAL,15.9,13.7,18.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,646,COUNTRY,PUBLISHED,Overweight in children (under 5),Rwanda,TOTAL,7.6,6.5,8.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,662,COUNTRY,PUBLISHED,Overweight in children (under 5),Saint Lucia,TOTAL,5.6,3.4,9.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,678,COUNTRY,PUBLISHED,Overweight in children (under 5),Sao Tome and Principe,TOTAL,3.7,2.2,6.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,682,COUNTRY,PUBLISHED,Overweight in children (under 5),Saudi Arabia,TOTAL,5.8,4.7,7.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,686,COUNTRY,PUBLISHED,Overweight in children (under 5),Senegal,TOTAL,1.9,1.7,2.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,688,COUNTRY,PUBLISHED,Overweight in children (under 5),Serbia,TOTAL,18.7,15.5,22.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,690,COUNTRY,PUBLISHED,Overweight in children (under 5),Seychelles,TOTAL,8.8,5.8,13.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,694,COUNTRY,PUBLISHED,Overweight in children (under 5),Sierra Leone,TOTAL,3.7,3.1,4.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,702,COUNTRY,PUBLISHED,Overweight in children (under 5),Singapore,TOTAL,2.5,1.7,3.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,704,COUNTRY,PUBLISHED,Overweight in children (under 5),Viet Nam,TOTAL,2.7,2.5,2.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,706,COUNTRY,PUBLISHED,Overweight in children (under 5),Somalia,TOTAL,4.4,3.5,5.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,710,COUNTRY,PUBLISHED,Overweight in children (under 5),South Africa,TOTAL,12.0,9.8,14.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,716,COUNTRY,PUBLISHED,Overweight in children (under 5),Zimbabwe,TOTAL,7.7,6.8,8.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,722,CLASSIFICATION,PUBLISHED,Overweight in children (under 5),Small Island Developing States,TOTAL,6.0,5.3,6.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,728,COUNTRY,PUBLISHED,Overweight in children (under 5),South Sudan,TOTAL,9.7,7.8,12.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,729,COUNTRY,PUBLISHED,Overweight in children (under 5),Sudan,TOTAL,3.2,2.5,4.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,740,COUNTRY,PUBLISHED,Overweight in children (under 5),Suriname,TOTAL,3.5,2.9,4.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,747,REGION,PUBLISHED,Overweight in children (under 5),Northern Africa and Western Asia,TOTAL,10.7,10.2,11.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,748,COUNTRY,PUBLISHED,Overweight in children (under 5),Eswatini,TOTAL,12.0,10.4,13.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,753,REGION,PUBLISHED,Overweight in children (under 5),Eastern and South-Eastern Asia,TOTAL,5.4,5.0,5.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2005,YEAR,760,COUNTRY,PUBLISHED,Overweight in children (under 5),Syrian Arab Republic,TOTAL,20.1,17.4,23.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,496,COUNTRY,PUBLISHED,Overweight in children (under 5),Mongolia,TOTAL,9.4,8.4,10.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,498,COUNTRY,PUBLISHED,Overweight in children (under 5),Republic of Moldova,TOTAL,8.1,6.5,10.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,499,COUNTRY,PUBLISHED,Overweight in children (under 5),Montenegro,TOTAL,18.6,15.2,22.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,504,COUNTRY,PUBLISHED,Overweight in children (under 5),Morocco,TOTAL,14.5,12.4,17.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,508,COUNTRY,PUBLISHED,Overweight in children (under 5),Mozambique,TOTAL,7.1,6.3,8.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,512,COUNTRY,PUBLISHED,Overweight in children (under 5),Oman,TOTAL,1.9,1.6,2.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,513,REGION,PUBLISHED,Overweight in children (under 5),Europe and Northern America,TOTAL,9.1,8.1,10.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,516,COUNTRY,PUBLISHED,Overweight in children (under 5),Namibia,TOTAL,3.9,3.3,4.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,520,COUNTRY,PUBLISHED,Overweight in children (under 5),Nauru,TOTAL,3.3,2.1,5.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,524,COUNTRY,PUBLISHED,Overweight in children (under 5),Nepal,TOTAL,0.9,0.8,1.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,528,COUNTRY,PUBLISHED,Overweight in children (under 5),Netherlands (Kingdom of the),TOTAL,3.4,2.7,4.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,543,REGION,PUBLISHED,Overweight in children (under 5),Oceania (exc. Australia and New Zealand),TOTAL,6.7,5.5,8.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,548,COUNTRY,PUBLISHED,Overweight in children (under 5),Vanuatu,TOTAL,4.5,3.4,6.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,562,COUNTRY,PUBLISHED,Overweight in children (under 5),Niger,TOTAL,0.7,0.6,0.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,566,COUNTRY,PUBLISHED,Overweight in children (under 5),Nigeria,TOTAL,4.3,3.5,5.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,584,COUNTRY,PUBLISHED,Overweight in children (under 5),Marshall Islands,TOTAL,3.9,2.1,7.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,586,COUNTRY,PUBLISHED,Overweight in children (under 5),Pakistan,TOTAL,5.2,4.4,6.3
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,591,COUNTRY,PUBLISHED,Overweight in children (under 5),Panama,TOTAL,9.8,8.3,11.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,598,COUNTRY,PUBLISHED,Overweight in children (under 5),Papua New Guinea,TOTAL,7.2,5.7,9.1
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,600,COUNTRY,PUBLISHED,Overweight in children (under 5),Paraguay,TOTAL,8.1,6.8,9.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,604,COUNTRY,PUBLISHED,Overweight in children (under 5),Peru,TOTAL,9.0,8.4,9.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2006,YEAR,608,COUNTRY,PUBLISHED,Overweight in children (under 5),Philippines,TOTAL,2.7,2.3,3.2
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,384,COUNTRY,PUBLISHED,Overweight in children (under 5),Côte d'Ivoire,TOTAL,3.0,2.5,3.5
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,388,COUNTRY,PUBLISHED,Overweight in children (under 5),Jamaica,TOTAL,7.2,6.5,7.9
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,392,COUNTRY,PUBLISHED,Overweight in children (under 5),Japan,TOTAL,1.5,1.2,1.8
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,398,COUNTRY,PUBLISHED,Overweight in children (under 5),Kazakhstan,TOTAL,12.5,10.7,14.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,400,COUNTRY,PUBLISHED,Overweight in children (under 5),Jordan,TOTAL,5.7,4.8,6.7
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,404,COUNTRY,PUBLISHED,Overweight in children (under 5),Kenya,TOTAL,6.5,5.7,7.4
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,408,COUNTRY,PUBLISHED,Overweight in children (under 5),Democratic People's Republic of Korea,TOTAL,1.2,0.9,1.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,410,COUNTRY,PUBLISHED,Overweight in children (under 5),Republic of Korea,TOTAL,7.2,6.1,8.6
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,414,COUNTRY,PUBLISHED,Overweight in children (under 5),Kuwait,TOTAL,8.3,7.7,9.0
64E2430NUTOVERWEIGHTPREV,NUTOVERWEIGHTPREV,64E2430,NUTOVERWEIGHTPREV,2007,YEAR,417,COUNTRY,PUBLISHED,Overweight in children (under 5),Kyrgyzstan,TOTAL,9.2,7.9,10.7
