measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,32,90-94 years,5,Years,2020,2.960246599924578,3.277039001914509,2.5726143040418012
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,32,90-94 years,5,Years,2021,2.596990249354847,2.9155759527723903,2.265944805756712
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,34,2-4 years,5,Years,2018,64.78092589833473,67.48587696876761,62.10872941342437
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,34,2-4 years,5,Years,2019,65.03863333506385,67.76600051849675,62.38123014656549
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,34,2-4 years,5,Years,2020,63.60546267283466,65.9995224785681,61.2721726954481
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,34,2-4 years,5,Years,2021,62.60418290669186,64.84638311220984,60.50086540075888
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,235,95+ years,5,Years,2018,2.8284842373543726,3.131138608615124,2.4837864154794858
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,235,95+ years,5,Years,2019,2.8183654737087074,3.151700532212737,2.444459380849477
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,235,95+ years,5,Years,2020,2.2365419745265225,2.477176963952676,1.965304199238764
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,235,95+ years,5,Years,2021,1.9832078674447902,2.1775804337208147,1.8097407390956006
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,238,12-23 months,5,Years,2018,65.19344737941455,67.9592534055697,62.47427329854274
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,238,12-23 months,5,Years,2019,65.46726560131351,68.21331557357541,62.80914130208357
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,238,12-23 months,5,Years,2020,64.11281163645742,66.53819231828385,61.7282510187303
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,238,12-23 months,5,Years,2021,63.15517493499699,65.4131546997405,61.00343000382476
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,388,1-5 months,5,Years,2018,64.64221048449372,67.4924461569703,61.852051209686216
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,388,1-5 months,5,Years,2019,64.99060042977862,67.66402469683644,62.26393115075817
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,388,1-5 months,5,Years,2020,63.776818412782674,66.23889517559068,61.33403046088548
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,388,1-5 months,5,Years,2021,62.92185932458709,65.26151838418473,60.729256138634824
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,389,6-11 months,5,Years,2018,64.95785561230937,67.7754834273278,62.1978452151999
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,389,6-11 months,5,Years,2019,65.25813630607892,67.91080912834158,62.56898119100594
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,389,6-11 months,5,Years,2020,63.98139895787223,66.42484148695094,61.54880489876815
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,389,6-11 months,5,Years,2021,63.07530998039001,65.39336093106454,60.90123894348489
26,Life expectancy,165,Pakistan,3,Both,32,90-94 years,5,Years,2018,4.028230306043794,4.315081367619609,3.7106154343254647
26,Life expectancy,165,Pakistan,3,Both,32,90-94 years,5,Years,2019,4.0376319434165335,4.309715923081502,3.672570809217622
26,Life expectancy,165,Pakistan,3,Both,32,90-94 years,5,Years,2020,3.1053161576800616,3.2878469961061176,2.8914497781396458
26,Life expectancy,165,Pakistan,3,Both,32,90-94 years,5,Years,2021,2.970182255315986,3.211907489015967,2.7018792721479463
26,Life expectancy,165,Pakistan,3,Both,34,2-4 years,5,Years,2018,69.18614838386348,71.17164540788367,67.12469549526605
26,Life expectancy,165,Pakistan,3,Both,34,2-4 years,5,Years,2019,69.37448021786626,71.32553158347157,67.09154106589433
26,Life expectancy,165,Pakistan,3,Both,34,2-4 years,5,Years,2020,66.76999161970923,68.44581088578194,64.90349750991595
26,Life expectancy,165,Pakistan,3,Both,34,2-4 years,5,Years,2021,66.48122223503417,68.18407743739327,64.61831216707358
26,Life expectancy,165,Pakistan,3,Both,235,95+ years,5,Years,2018,3.1823456356166213,3.510889153568208,2.878095577162277
26,Life expectancy,165,Pakistan,3,Both,235,95+ years,5,Years,2019,3.191787083257585,3.495270756517353,2.8550161479886254
26,Life expectancy,165,Pakistan,3,Both,235,95+ years,5,Years,2020,2.3725661265526834,2.560059603841887,2.1852694342828785
26,Life expectancy,165,Pakistan,3,Both,235,95+ years,5,Years,2021,2.2547550251050996,2.473114586734884,2.0499897943002123
26,Life expectancy,165,Pakistan,3,Both,238,12-23 months,5,Years,2018,69.81381743422027,71.8292958902928,67.72056335484986
26,Life expectancy,165,Pakistan,3,Both,238,12-23 months,5,Years,2019,70.019903908191,72.0001837786345,67.73189814598575
26,Life expectancy,165,Pakistan,3,Both,238,12-23 months,5,Years,2020,67.47579760238439,69.14395607868822,65.62835827039027
26,Life expectancy,165,Pakistan,3,Both,238,12-23 months,5,Years,2021,67.20636062542539,68.93497341070074,65.34248365352516
26,Life expectancy,165,Pakistan,3,Both,388,1-5 months,5,Years,2018,69.37862395044212,71.4671719597566,67.28832334640083
26,Life expectancy,165,Pakistan,3,Both,388,1-5 months,5,Years,2019,69.64138104115293,71.57836660673556,67.36063127339914
26,Life expectancy,165,Pakistan,3,Both,388,1-5 months,5,Years,2020,67.49710642531375,69.20277818969217,65.61559693500203
26,Life expectancy,165,Pakistan,3,Both,388,1-5 months,5,Years,2021,67.27441033516874,69.05084379164947,65.36344831943802
26,Life expectancy,165,Pakistan,3,Both,389,6-11 months,5,Years,2018,69.76041878663514,71.79288265935806,67.66099969913374
26,Life expectancy,165,Pakistan,3,Both,389,6-11 months,5,Years,2019,69.98925681267491,71.97640543881823,67.67958645231825
26,Life expectancy,165,Pakistan,3,Both,389,6-11 months,5,Years,2020,67.61050106235459,69.25974583185041,65.73371461847915
26,Life expectancy,165,Pakistan,3,Both,389,6-11 months,5,Years,2021,67.36057654010934,69.101809939085,65.48439332573665
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2018,68.06232907410163,69.54941098589609,66.53311507238662
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2019,68.43430628285726,69.92129346394414,66.78584896370354
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2020,66.42607283863913,67.80165089470078,64.73515794765748
26,Life expectancy,179,Ethiopia,3,Both,2,0-6 days,5,Years,2021,64.5280747911854,65.81685876361013,63.07596275164811
26,Life expectancy,179,Ethiopia,3,Both,3,7-27 days,5,Years,2018,69.55150661065234,70.8975907366009,68.15693430209751
26,Life expectancy,179,Ethiopia,3,Both,3,7-27 days,5,Years,2019,69.88917181756979,71.31616659111886,68.35944822497513
26,Life expectancy,179,Ethiopia,3,Both,3,7-27 days,5,Years,2020,67.81389620011247,69.15809649372332,66.3515762934398
26,Life expectancy,179,Ethiopia,3,Both,3,7-27 days,5,Years,2021,65.84507556086132,67.07712568664274,64.50777749044292
26,Life expectancy,179,Ethiopia,3,Both,6,5-9 years,5,Years,2018,67.25866330340325,68.49524515250582,65.86172525736605
26,Life expectancy,179,Ethiopia,3,Both,6,5-9 years,5,Years,2019,67.46491567903703,68.82832111846123,66.01098687781203
26,Life expectancy,179,Ethiopia,3,Both,6,5-9 years,5,Years,2020,65.18094841016287,66.4214969725096,63.80300480915944
26,Life expectancy,179,Ethiopia,3,Both,6,5-9 years,5,Years,2021,63.03561644409815,64.20003646265064,61.824071575628416
26,Life expectancy,179,Ethiopia,3,Both,7,10-14 years,5,Years,2018,62.55775088767944,63.79206273262022,61.178552589240454
26,Life expectancy,179,Ethiopia,3,Both,7,10-14 years,5,Years,2019,62.75139529673446,64.11606847072824,61.27171746612934
26,Life expectancy,179,Ethiopia,3,Both,7,10-14 years,5,Years,2020,60.45612798152929,61.68445213334935,59.06953310648011
26,Life expectancy,179,Ethiopia,3,Both,7,10-14 years,5,Years,2021,58.30458435550772,59.48040921404562,57.085431802768426
26,Life expectancy,179,Ethiopia,3,Both,8,15-19 years,5,Years,2018,57.76059578852416,58.98130214299172,56.403353425355256
26,Life expectancy,179,Ethiopia,3,Both,8,15-19 years,5,Years,2019,57.94808067723011,59.29430224019787,56.47109981242431
26,Life expectancy,179,Ethiopia,3,Both,8,15-19 years,5,Years,2020,55.64776293360027,56.86710442746518,54.262497788117074
26,Life expectancy,179,Ethiopia,3,Both,8,15-19 years,5,Years,2021,53.493207699615084,54.65998722186437,52.29202772305431
26,Life expectancy,179,Ethiopia,3,Both,9,20-24 years,5,Years,2018,53.07083604744029,54.26926802450287,51.721572457258844
26,Life expectancy,179,Ethiopia,3,Both,9,20-24 years,5,Years,2019,53.245866770679505,54.5580829940065,51.816416783558665
26,Life expectancy,179,Ethiopia,3,Both,9,20-24 years,5,Years,2020,50.97560459415932,52.16316160240016,49.61878888066567
26,Life expectancy,179,Ethiopia,3,Both,9,20-24 years,5,Years,2021,48.88309717471864,50.02102288145911,47.7392064689061
26,Life expectancy,179,Ethiopia,3,Both,10,25-29 years,5,Years,2018,48.45127770813537,49.61611494625535,47.144634374932295
26,Life expectancy,179,Ethiopia,3,Both,10,25-29 years,5,Years,2019,48.61370969173194,49.887699494708365,47.21535770142292
26,Life expectancy,179,Ethiopia,3,Both,10,25-29 years,5,Years,2020,46.36778895106898,47.522431457950816,45.07393815483327
26,Life expectancy,179,Ethiopia,3,Both,10,25-29 years,5,Years,2021,44.322065856539126,45.42724728742145,43.22276122054253
26,Life expectancy,179,Ethiopia,3,Both,11,30-34 years,5,Years,2018,43.859482536986256,45.00596682505126,42.596455966432046
26,Life expectancy,179,Ethiopia,3,Both,11,30-34 years,5,Years,2019,44.010744701217746,45.266877337802924,42.64695554801454
26,Life expectancy,179,Ethiopia,3,Both,11,30-34 years,5,Years,2020,41.78405317769551,42.897383085660515,40.51377195685011
26,Life expectancy,179,Ethiopia,3,Both,11,30-34 years,5,Years,2021,39.762504244992115,40.849870149744255,38.681703696343185
26,Life expectancy,179,Ethiopia,3,Both,12,35-39 years,5,Years,2018,39.31525470619231,40.420614178124325,38.09700832322018
26,Life expectancy,179,Ethiopia,3,Both,12,35-39 years,5,Years,2019,39.45431640727347,40.676264442047966,38.12530575285986
26,Life expectancy,179,Ethiopia,3,Both,12,35-39 years,5,Years,2020,37.26249142481518,38.3543661252481,36.01630510852891
26,Life expectancy,179,Ethiopia,3,Both,12,35-39 years,5,Years,2021,35.27977748327084,36.33695428650559,34.20579190608259
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2018,58.0868604801427,60.64877792343413,55.635823535083766
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2019,58.70590284077471,61.405567947110555,56.14170142764275
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2020,58.29502356796048,61.11822648258426,55.419169363280524
26,Life expectancy,184,Mozambique,3,Both,2,0-6 days,5,Years,2021,56.37588427276012,58.64767871286725,53.95695564781555
26,Life expectancy,184,Mozambique,3,Both,3,7-27 days,5,Years,2018,59.4135752276201,61.946912508378844,56.97233800271129
26,Life expectancy,184,Mozambique,3,Both,3,7-27 days,5,Years,2019,60.01176161609805,62.71339374448397,57.41689439356231
26,Life expectancy,184,Mozambique,3,Both,3,7-27 days,5,Years,2020,59.54180517148551,62.35612779224767,56.71316792491651
26,Life expectancy,184,Mozambique,3,Both,3,7-27 days,5,Years,2021,57.549026960949135,59.809949031940285,55.218731003073714
26,Life expectancy,184,Mozambique,3,Both,6,5-9 years,5,Years,2018,57.50851475234596,60.14870036281492,55.12170915678615
26,Life expectancy,184,Mozambique,3,Both,6,5-9 years,5,Years,2019,57.94009877803812,60.756474225868075,55.42679331073365
26,Life expectancy,184,Mozambique,3,Both,6,5-9 years,5,Years,2020,57.3668663256098,60.10652667761721,54.64559597911272
26,Life expectancy,184,Mozambique,3,Both,6,5-9 years,5,Years,2021,55.05854589924744,57.238030407985626,52.968740714787835
26,Life expectancy,184,Mozambique,3,Both,7,10-14 years,5,Years,2018,52.89574420704139,55.520867980230896,50.55136652633567
26,Life expectancy,184,Mozambique,3,Both,7,10-14 years,5,Years,2019,53.31588350332109,56.07293681499614,50.857034625420795
26,Life expectancy,184,Mozambique,3,Both,7,10-14 years,5,Years,2020,52.733037765008,55.43154027371098,50.041471262256636
26,Life expectancy,184,Mozambique,3,Both,7,10-14 years,5,Years,2021,50.38617984158382,52.55083196131716,48.328216717241325
26,Life expectancy,184,Mozambique,3,Both,8,15-19 years,5,Years,2018,48.215988239606446,50.81878811430722,45.924039568028164
26,Life expectancy,184,Mozambique,3,Both,8,15-19 years,5,Years,2019,48.63784672190471,51.354857969101324,46.18578431202746
26,Life expectancy,184,Mozambique,3,Both,8,15-19 years,5,Years,2020,48.05581084592986,50.72585588893786,45.405181938230456
26,Life expectancy,184,Mozambique,3,Both,8,15-19 years,5,Years,2021,45.68344761133296,47.884556856793935,43.6307966640768
26,Life expectancy,184,Mozambique,3,Both,9,20-24 years,5,Years,2018,43.75091280003793,46.30242005093082,41.5126995218128
26,Life expectancy,184,Mozambique,3,Both,9,20-24 years,5,Years,2019,44.190940399651,46.85578955493624,41.819734721736104
26,Life expectancy,184,Mozambique,3,Both,9,20-24 years,5,Years,2020,43.62889722033872,46.23407368966492,41.05695740077966
26,Life expectancy,184,Mozambique,3,Both,9,20-24 years,5,Years,2021,41.22586650652531,43.376150861122504,39.24433672056852
26,Life expectancy,184,Mozambique,3,Both,10,25-29 years,5,Years,2018,39.53748295521566,42.01454532603916,37.37022950785567
26,Life expectancy,184,Mozambique,3,Both,10,25-29 years,5,Years,2019,39.99641416865456,42.62194452589612,37.717165474865126
26,Life expectancy,184,Mozambique,3,Both,10,25-29 years,5,Years,2020,39.45216239985135,41.968232479117695,36.93356687742873
26,Life expectancy,184,Mozambique,3,Both,10,25-29 years,5,Years,2021,37.015365025631496,39.05954705699741,35.10652515539837
26,Life expectancy,184,Mozambique,3,Both,11,30-34 years,5,Years,2018,35.47487634353593,37.895155680233536,33.37504040408606
26,Life expectancy,184,Mozambique,3,Both,11,30-34 years,5,Years,2019,35.922640748116635,38.509856086450384,33.702984730914224
26,Life expectancy,184,Mozambique,3,Both,11,30-34 years,5,Years,2020,35.37418372403357,37.83964721321536,32.92337266978335
26,Life expectancy,184,Mozambique,3,Both,11,30-34 years,5,Years,2021,32.923284995857955,34.88255796915392,31.06686909109537
26,Life expectancy,184,Mozambique,3,Both,12,35-39 years,5,Years,2018,31.656690607101385,34.03226247767578,29.622041886058685
26,Life expectancy,184,Mozambique,3,Both,12,35-39 years,5,Years,2019,32.086340770363904,34.632981900935896,29.957170913294455
26,Life expectancy,184,Mozambique,3,Both,12,35-39 years,5,Years,2020,31.53170732092554,33.960555119777055,29.170028158651608
26,Life expectancy,184,Mozambique,3,Both,12,35-39 years,5,Years,2021,29.087802251322223,30.987948779200867,27.326833273980846
26,Life expectancy,184,Mozambique,3,Both,13,40-44 years,5,Years,2018,28.04933580025778,30.338059269910268,26.101129382190813
26,Life expectancy,184,Mozambique,3,Both,13,40-44 years,5,Years,2019,28.438911924509984,30.905916032310266,26.415199403904605
26,Life expectancy,184,Mozambique,3,Both,13,40-44 years,5,Years,2020,27.860927522867982,30.210526394492657,25.62716093561851
26,Life expectancy,184,Mozambique,3,Both,13,40-44 years,5,Years,2021,25.402043828349992,27.219534790872103,23.712377737152426
26,Life expectancy,184,Mozambique,3,Both,14,45-49 years,5,Years,2018,24.63201979049321,26.826116761323956,22.808796803071292
26,Life expectancy,184,Mozambique,3,Both,14,45-49 years,5,Years,2019,24.977096174555776,27.36637438743226,23.07181298875909
26,Life expectancy,184,Mozambique,3,Both,14,45-49 years,5,Years,2020,24.387065972259112,26.635280561960943,22.355398993651615
26,Life expectancy,184,Mozambique,3,Both,14,45-49 years,5,Years,2021,21.957214518090606,23.663903793878013,20.418346151294752
26,Life expectancy,184,Mozambique,3,Both,15,50-54 years,5,Years,2018,21.177946836779704,23.211960821474083,19.544577386219117
