age_id,age_name,cause_id,cause_name,location_id,location_name,lower,measure_id,measure_name,metric_id,metric_name,rei_id,rei_name,sex_id,sex_name,upper,val,year
22,All ages,294,All causes,125,Colombia,409373.380988889,6,Incidence,3,Rate,,,3,Both,467607.34826622665,435902.53968147276,2019
22,All ages,294,All causes,125,Colombia,433977.10336975876,6,Incidence,3,Rate,,,3,Both,491818.75325656607,460112.3323271747,2020
22,All ages,294,All causes,125,Colombia,436870.0498898681,6,Incidence,3,Rate,,,3,Both,495507.16260326875,465761.23805005115,2021
22,All ages,294,All causes,15,Myanmar,363500.74861517455,6,Incidence,3,Rate,,,3,Both,406550.24353367323,384650.5170255535,2018
22,All ages,294,All causes,15,Myanmar,363149.91451232,6,Incidence,3,Rate,,,3,Both,406162.34448949114,384424.9071416324,2019
22,All ages,294,All causes,15,Myanmar,374632.4485839344,6,Incidence,3,Rate,,,3,Both,419056.2754091064,395513.24692822975,2020
22,All ages,294,All causes,15,Myanmar,385307.4496310931,6,Incidence,3,Rate,,,3,Both,434911.24363562436,410035.8505639192,2021
22,All ages,294,All causes,146,Lebanon,363860.2558663223,6,Incidence,3,Rate,,,3,Both,406893.6988867841,384635.09184687387,2018
22,All ages,294,All causes,146,Lebanon,363242.66396308335,6,Incidence,3,Rate,,,3,Both,407609.99047443754,384420.18095136737,2019
22,All ages,294,All causes,146,Lebanon,395300.9854006806,6,Incidence,3,Rate,,,3,Both,444047.7236850757,417953.491146666,2020
22,All ages,294,All causes,146,Lebanon,412482.67039324687,6,Incidence,3,Rate,,,3,Both,472194.3928348016,441325.90393944574,2021
22,All ages,294,All causes,63,Ukraine,390054.5564141213,6,Incidence,3,Rate,,,3,Both,434709.6503485637,410903.2387442931,2018
22,All ages,294,All causes,63,Ukraine,389793.3549837569,6,Incidence,3,Rate,,,3,Both,435860.9426947634,410901.2698617788,2019
22,All ages,294,All causes,63,Ukraine,411279.34605589986,6,Incidence,3,Rate,,,3,Both,465551.23789760965,437102.9262909065,2020
22,All ages,294,All causes,63,Ukraine,433079.6733718421,6,Incidence,3,Rate,,,3,Both,502534.86822487315,467611.5576437341,2021
22,All ages,294,All causes,165,Pakistan,473882.7574619912,6,Incidence,3,Rate,,,3,Both,533956.3447493867,501866.95712093386,2018
22,All ages,294,All causes,165,Pakistan,469382.1593552525,6,Incidence,3,Rate,,,3,Both,530295.654552464,497920.7780264149,2019
22,All ages,294,All causes,165,Pakistan,499320.93751987,6,Incidence,3,Rate,,,3,Both,567235.3986130221,529829.113098371,2020
22,All ages,294,All causes,165,Pakistan,500927.32716876344,6,Incidence,3,Rate,,,3,Both,565364.5412744986,530356.5959403834,2021
22,All ages,294,All causes,179,Ethiopia,494943.7232731066,6,Incidence,3,Rate,,,3,Both,553598.3857780694,522664.7654531722,2018
22,All ages,294,All causes,179,Ethiopia,492346.1011378184,6,Incidence,3,Rate,,,3,Both,550369.3096396996,519901.96530597145,2019
22,All ages,294,All causes,179,Ethiopia,528558.2998999648,6,Incidence,3,Rate,,,3,Both,588469.8600255202,557105.3006123584,2020
22,All ages,294,All causes,179,Ethiopia,559787.8565436286,6,Incidence,3,Rate,,,3,Both,617909.728083156,587341.7508599352,2021
22,All ages,294,All causes,160,Afghanistan,357991.7220907498,6,Incidence,3,Rate,,,3,Both,401925.65364594985,379687.2544760234,2018
22,All ages,294,All causes,160,Afghanistan,351658.2442371102,6,Incidence,3,Rate,,,3,Both,395397.5128626952,373217.837392208,2019
22,All ages,294,All causes,160,Afghanistan,380461.0305619232,6,Incidence,3,Rate,,,3,Both,433197.3041519881,407153.0231999073,2020
22,All ages,294,All causes,160,Afghanistan,385931.5288093685,6,Incidence,3,Rate,,,3,Both,439242.49344315863,411749.31106692733,2021
22,All ages,294,All causes,169,Central African Republic,600905.5860027412,6,Incidence,3,Rate,,,3,Both,687614.3108617126,644099.9669003767,2018
22,All ages,294,All causes,169,Central African Republic,596538.2660742846,6,Incidence,3,Rate,,,3,Both,683144.0701129452,639427.3119163637,2019
22,All ages,294,All causes,169,Central African Republic,627186.5168348072,6,Incidence,3,Rate,,,3,Both,715107.5759442775,668040.8310960581,2020
22,All ages,294,All causes,169,Central African Republic,617443.9668368183,6,Incidence,3,Rate,,,3,Both,701624.7014200257,659271.7137888459,2021
22,All ages,294,All causes,157,Yemen,438929.8614291489,6,Incidence,3,Rate,,,3,Both,499041.84288455406,465581.80618661275,2018
22,All ages,294,All causes,157,Yemen,429695.56277495454,6,Incidence,3,Rate,,,3,Both,489527.51179324085,456463.9047263318,2019
22,All ages,294,All causes,157,Yemen,436454.25004097336,6,Incidence,3,Rate,,,3,Both,500697.40036504413,464538.52564586827,2020
22,All ages,294,All causes,157,Yemen,415303.62387191196,6,Incidence,3,Rate,,,3,Both,488645.43130342726,448345.5972852176,2021
22,All ages,294,All causes,184,Mozambique,490048.6159690937,6,Incidence,3,Rate,,,3,Both,546190.4713861159,516380.1168462338,2018
22,All ages,294,All causes,184,Mozambique,487662.23995457194,6,Incidence,3,Rate,,,3,Both,544883.391448278,514428.8764714389,2019
22,All ages,294,All causes,184,Mozambique,505480.8720344931,6,Incidence,3,Rate,,,3,Both,565149.2261721721,532643.4203431086,2020
22,All ages,294,All causes,184,Mozambique,548600.3698650905,6,Incidence,3,Rate,,,3,Both,617131.0904364674,583345.0484670944,2021
22,All ages,294,All causes,211,Mali,513409.2786938606,6,Incidence,3,Rate,,,3,Both,570418.5748168746,541497.410396333,2018
22,All ages,294,All causes,211,Mali,509246.68035488675,6,Incidence,3,Rate,,,3,Both,565531.3592033287,536833.1621813282,2019
22,All ages,294,All causes,211,Mali,547610.1960680847,6,Incidence,3,Rate,,,3,Both,618584.0334015859,584311.9876470154,2020
22,All ages,294,All causes,211,Mali,542463.3980487597,6,Incidence,3,Rate,,,3,Both,604556.6444591094,572995.4656461382,2021
22,All ages,294,All causes,187,Somalia,580823.4084435948,6,Incidence,3,Rate,,,3,Both,645073.0837798021,610601.1374572037,2018
22,All ages,294,All causes,187,Somalia,577349.4471900625,6,Incidence,3,Rate,,,3,Both,642421.2090795719,607167.4333971363,2019
22,All ages,294,All causes,187,Somalia,589253.3172561544,6,Incidence,3,Rate,,,3,Both,659255.453641695,620412.480817674,2020
22,All ages,294,All causes,187,Somalia,619648.4259520357,6,Incidence,3,Rate,,,3,Both,698209.4894403714,657607.0502697596,2021
22,All ages,294,All causes,190,Uganda,595128.9627989994,6,Incidence,3,Rate,,,3,Both,675415.8123455273,631643.8305557026,2018
22,All ages,294,All causes,190,Uganda,591013.0824603508,6,Incidence,3,Rate,,,3,Both,673809.0213513429,628101.6885984216,2019
22,All ages,294,All causes,190,Uganda,601251.7715800664,6,Incidence,3,Rate,,,3,Both,683336.4224402205,639343.4239024604,2020
22,All ages,294,All causes,190,Uganda,622818.477129598,6,Incidence,3,Rate,,,3,Both,711096.4849092936,662412.18170437,2021
22,All ages,294,All causes,204,Chad,566156.0414457683,6,Incidence,3,Rate,,,3,Both,634126.2201524455,598078.2683135393,2018
22,All ages,294,All causes,204,Chad,560356.1861719163,6,Incidence,3,Rate,,,3,Both,627819.5379570805,593598.8014385446,2019
22,All ages,294,All causes,204,Chad,585182.1032287582,6,Incidence,3,Rate,,,3,Both,672716.3139108468,626184.883409938,2020
22,All ages,294,All causes,204,Chad,577579.7101706645,6,Incidence,3,Rate,,,3,Both,659899.1772209882,616642.989446117,2021
22,All ages,294,All causes,522,Sudan,403825.5832712054,6,Incidence,3,Rate,,,3,Both,458600.5477704493,429340.2348125304,2018
22,All ages,294,All causes,522,Sudan,401147.3473931096,6,Incidence,3,Rate,,,3,Both,456480.26134123205,427603.3837588691,2019
22,All ages,294,All causes,522,Sudan,428523.2815893739,6,Incidence,3,Rate,,,3,Both,501317.4452797024,464374.8634743877,2020
22,All ages,294,All causes,522,Sudan,425155.25350181287,6,Incidence,3,Rate,,,3,Both,493207.66238568875,457390.34932542895,2021
22,All ages,294,All causes,201,Burkina Faso,513467.81570693525,6,Incidence,3,Rate,,,3,Both,573849.386212377,541855.022148489,2018
22,All ages,294,All causes,201,Burkina Faso,512111.1544352228,6,Incidence,3,Rate,,,3,Both,574070.4794662298,542024.2321138845,2019
22,All ages,294,All causes,201,Burkina Faso,548887.2467394429,6,Incidence,3,Rate,,,3,Both,621142.4612777032,584751.227765864,2020
22,All ages,294,All causes,201,Burkina Faso,552076.87063975,6,Incidence,3,Rate,,,3,Both,621230.4721673072,586958.4774404111,2021
22,All ages,294,All causes,214,Nigeria,516740.0771004301,6,Incidence,3,Rate,,,3,Both,578839.839152948,544410.5325147142,2018
22,All ages,294,All causes,214,Nigeria,512826.8140962446,6,Incidence,3,Rate,,,3,Both,573531.3325037399,540254.549396376,2019
22,All ages,294,All causes,214,Nigeria,559050.9962029057,6,Incidence,3,Rate,,,3,Both,618027.6591034952,586970.3268600163,2020
22,All ages,294,All causes,214,Nigeria,538496.1095813449,6,Incidence,3,Rate,,,3,Both,598064.875179099,566882.6668307317,2021
22,All ages,294,All causes,213,Niger,555366.324428234,6,Incidence,3,Rate,,,3,Both,618988.2210316558,585527.5356592679,2018
22,All ages,294,All causes,213,Niger,550793.7999490193,6,Incidence,3,Rate,,,3,Both,619582.8177274282,581472.8212632135,2019
22,All ages,294,All causes,213,Niger,576824.3127384345,6,Incidence,3,Rate,,,3,Both,649678.8826995776,611043.9608093703,2020
22,All ages,294,All causes,213,Niger,556340.8128061964,6,Incidence,3,Rate,,,3,Both,643758.5154463786,592299.5842870489,2021
22,All ages,294,All causes,161,Bangladesh,449827.3859136445,6,Incidence,3,Rate,,,3,Both,499711.79855589423,473537.9611713947,2018
22,All ages,294,All causes,161,Bangladesh,445978.1572637933,6,Incidence,3,Rate,,,3,Both,497393.17892622505,470756.0867369861,2019
22,All ages,294,All causes,161,Bangladesh,466177.56827201066,6,Incidence,3,Rate,,,3,Both,532790.1939281531,498234.80616869783,2020
22,All ages,294,All causes,161,Bangladesh,480552.7447805031,6,Incidence,3,Rate,,,3,Both,542146.6104981294,511694.37911045935,2021
22,All ages,294,All causes,202,Cameroon,532935.8303121316,6,Incidence,3,Rate,,,3,Both,594431.448967494,561198.7604347158,2018
22,All ages,294,All causes,202,Cameroon,527530.209234407,6,Incidence,3,Rate,,,3,Both,589496.9421197136,555819.4890491153,2019
22,All ages,294,All causes,202,Cameroon,542773.032795149,6,Incidence,3,Rate,,,3,Both,612310.8724127569,574846.9165351205,2020
22,All ages,294,All causes,202,Cameroon,551666.7700206327,6,Incidence,3,Rate,,,3,Both,651970.3028489422,601865.5799055415,2021
22,All ages,294,All causes,435,South Sudan,631349.7360873054,6,Incidence,3,Rate,,,3,Both,706156.0252162252,666735.8582537558,2018
22,All ages,294,All causes,435,South Sudan,632509.8593397612,6,Incidence,3,Rate,,,3,Both,707222.1061517565,667516.6560367765,2019
22,All ages,294,All causes,435,South Sudan,653463.7440257953,6,Incidence,3,Rate,,,3,Both,732190.6453740463,689353.9124290223,2020
22,All ages,294,All causes,435,South Sudan,652650.2920875567,6,Incidence,3,Rate,,,3,Both,731491.485559291,688671.0365704801,2021
2,0-6 days,,,522,Sudan,66.8858398190485,26,Life expectancy,5,Years,,,3,Both,73.12164852501925,70.38693846553174,2018
2,0-6 days,,,522,Sudan,67.24966823861158,26,Life expectancy,5,Years,,,3,Both,73.46478928469358,70.66784201172773,2019
2,0-6 days,,,522,Sudan,65.30400468745404,26,Life expectancy,5,Years,,,3,Both,70.89809111215432,68.33176885776149,2020
2,0-6 days,,,522,Sudan,64.94795623967784,26,Life expectancy,5,Years,,,3,Both,70.83507505405733,67.97386904435736,2021
2,0-6 days,,,187,Somalia,52.491031979170344,26,Life expectancy,5,Years,,,3,Both,60.08851473336003,56.2406325253484,2018
2,0-6 days,,,187,Somalia,52.84886018533439,26,Life expectancy,5,Years,,,3,Both,60.57330671265702,56.748716233083165,2019
2,0-6 days,,,187,Somalia,51.184386138523834,26,Life expectancy,5,Years,,,3,Both,57.818820701606086,54.65713150949806,2020
2,0-6 days,,,187,Somalia,50.116565648864345,26,Life expectancy,5,Years,,,3,Both,56.866312205155396,53.64921224860113,2021
2,0-6 days,,,15,Myanmar,66.17015650877437,26,Life expectancy,5,Years,,,3,Both,70.8769906780207,68.70211041444185,2018
2,0-6 days,,,15,Myanmar,66.459212410571,26,Life expectancy,5,Years,,,3,Both,71.22722074104338,68.97072891829316,2019
2,0-6 days,,,15,Myanmar,66.24617783481098,26,Life expectancy,5,Years,,,3,Both,71.01863644675136,68.78831669705342,2020
2,0-6 days,,,15,Myanmar,64.87514481921838,26,Life expectancy,5,Years,,,3,Both,70.20112211166196,67.63183571598775,2021
2,0-6 days,,,125,Colombia,79.6846164730713,26,Life expectancy,5,Years,,,3,Both,80.33558730476256,80.02118491199954,2018
2,0-6 days,,,125,Colombia,79.87622542920178,26,Life expectancy,5,Years,,,3,Both,80.55735142269107,80.23037455985241,2019
2,0-6 days,,,125,Colombia,77.34481920786085,26,Life expectancy,5,Years,,,3,Both,78.01758444458866,77.69572441051554,2020
2,0-6 days,,,125,Colombia,74.46209567085435,26,Life expectancy,5,Years,,,3,Both,77.77589177160412,76.09936761660336,2021
2,0-6 days,,,190,Uganda,62.45080643404642,26,Life expectancy,5,Years,,,3,Both,67.27053596671801,64.97609286637467,2018
2,0-6 days,,,190,Uganda,62.76950068820642,26,Life expectancy,5,Years,,,3,Both,67.78133075421695,65.389819105743,2019
2,0-6 days,,,190,Uganda,61.26557671016942,26,Life expectancy,5,Years,,,3,Both,66.32139137701047,63.9932345038227,2020
2,0-6 days,,,190,Uganda,58.73340703738213,26,Life expectancy,5,Years,,,3,Both,63.65248316203049,61.195063936286715,2021
2,0-6 days,,,202,Cameroon,59.20193706198018,26,Life expectancy,5,Years,,,3,Both,65.63233391958694,62.45153242251426,2018
2,0-6 days,,,202,Cameroon,59.827010147400976,26,Life expectancy,5,Years,,,3,Both,66.19400361299037,63.12851378191018,2019
2,0-6 days,,,202,Cameroon,58.87611327897436,26,Life expectancy,5,Years,,,3,Both,64.91476111970019,62.02300717009175,2020
2,0-6 days,,,202,Cameroon,58.00473383573803,26,Life expectancy,5,Years,,,3,Both,63.22827653363798,60.821734364922854,2021
2,0-6 days,,,146,Lebanon,78.64754053458559,26,Life expectancy,5,Years,,,3,Both,80.84662583222742,79.82334190176772,2018
2,0-6 days,,,146,Lebanon,78.6715327984345,26,Life expectancy,5,Years,,,3,Both,81.02062691478716,79.91612490211685,2019
2,0-6 days,,,146,Lebanon,76.27363668204467,26,Life expectancy,5,Years,,,3,Both,78.65141201577971,77.52888162282487,2020
2,0-6 days,,,146,Lebanon,73.97733460689108,26,Life expectancy,5,Years,,,3,Both,76.15841389283683,75.16008211578732,2021
2,0-6 days,,,201,Burkina Faso,58.82004062439468,26,Life expectancy,5,Years,,,3,Both,63.62462699890119,61.34594349211201,2018
2,0-6 days,,,201,Burkina Faso,59.08782058736935,26,Life expectancy,5,Years,,,3,Both,64.04726407384119,61.67404713254986,2019
2,0-6 days,,,201,Burkina Faso,57.29845384197597,26,Life expectancy,5,Years,,,3,Both,62.43606232333995,60.06436243527932,2020
2,0-6 days,,,201,Burkina Faso,57.64485538189248,26,Life expectancy,5,Years,,,3,Both,62.27823604143359,60.06312381297559,2021
2,0-6 days,,,213,Niger,59.24245182376457,26,Life expectancy,5,Years,,,3,Both,66.36988393799656,63.05271892626835,2018
2,0-6 days,,,213,Niger,59.490426459416014,26,Life expectancy,5,Years,,,3,Both,66.78116222009206,63.39026986354343,2019
2,0-6 days,,,213,Niger,58.12145686010979,26,Life expectancy,5,Years,,,3,Both,65.06789725478441,61.847559282597786,2020
2,0-6 days,,,213,Niger,58.10935078414913,26,Life expectancy,5,Years,,,3,Both,64.95612025632661,61.76325160546473,2021
2,0-6 days,,,204,Chad,55.545060477146855,26,Life expectancy,5,Years,,,3,Both,62.59779900991436,59.17439393206845,2018
2,0-6 days,,,204,Chad,55.767848856873776,26,Life expectancy,5,Years,,,3,Both,63.07449230076304,59.5055644341626,2019
2,0-6 days,,,204,Chad,54.27000414875343,26,Life expectancy,5,Years,,,3,Both,61.00154924353983,57.73245491510371,2020
2,0-6 days,,,204,Chad,54.45332645332716,26,Life expectancy,5,Years,,,3,Both,61.47107740986136,58.28553642537109,2021
2,0-6 days,,,161,Bangladesh,71.22976561366474,26,Life expectancy,5,Years,,,3,Both,75.59421392116236,73.36039839833536,2018
2,0-6 days,,,161,Bangladesh,71.49558698527859,26,Life expectancy,5,Years,,,3,Both,76.00050981560928,73.71901818582643,2019
2,0-6 days,,,161,Bangladesh,70.09467658268291,26,Life expectancy,5,Years,,,3,Both,74.279567422155,72.22705874488823,2020
2,0-6 days,,,161,Bangladesh,69.98293703696254,26,Life expectancy,5,Years,,,3,Both,74.33822299552587,72.2567630488308,2021
2,0-6 days,,,114,Haiti,59.50022660230803,26,Life expectancy,5,Years,,,3,Both,66.21362464414007,62.96005974424015,2018
2,0-6 days,,,114,Haiti,59.59375934719724,26,Life expectancy,5,Years,,,3,Both,66.46763437406928,63.121841163385504,2019
2,0-6 days,,,114,Haiti,58.2616585336901,26,Life expectancy,5,Years,,,3,Both,64.820615328238,61.498343733918574,2020
2,0-6 days,,,114,Haiti,56.53202357322912,26,Life expectancy,5,Years,,,3,Both,63.561217500131264,60.11344844012788,2021
2,0-6 days,,,214,Nigeria,61.46045217926892,26,Life expectancy,5,Years,,,3,Both,65.94388271457139,63.75344363072386,2018
2,0-6 days,,,214,Nigeria,61.99018123810125,26,Life expectancy,5,Years,,,3,Both,66.27435047464076,64.27018273314995,2019
2,0-6 days,,,214,Nigeria,61.21146661160776,26,Life expectancy,5,Years,,,3,Both,65.29544809047101,63.221720325645265,2020
2,0-6 days,,,214,Nigeria,60.78122096186757,26,Life expectancy,5,Years,,,3,Both,64.55772989045363,62.82115291345278,2021
2,0-6 days,,,169,Central African Republic,47.489193886352055,26,Life expectancy,5,Years,,,3,Both,55.30991112289969,51.54722941229945,2018
2,0-6 days,,,169,Central African Republic,48.308730460446625,26,Life expectancy,5,Years,,,3,Both,56.1462389389445,52.46704965954954,2019
2,0-6 days,,,169,Central African Republic,47.23784195264282,26,Life expectancy,5,Years,,,3,Both,54.199935069954186,51.00692186229468,2020
2,0-6 days,,,169,Central African Republic,47.57515043990221,26,Life expectancy,5,Years,,,3,Both,54.85788576506405,51.423931203781024,2021
2,0-6 days,,,211,Mali,59.12273684194535,26,Life expectancy,5,Years,,,3,Both,63.60261957039397,61.382350629913475,2018
2,0-6 days,,,211,Mali,59.583810883897264,26,Life expectancy,5,Years,,,3,Both,64.23002675002857,61.98462336407089,2019
2,0-6 days,,,211,Mali,57.318857810548074,26,Life expectancy,5,Years,,,3,Both,61.952609225681904,59.79324381369234,2020
2,0-6 days,,,211,Mali,56.83694461614782,26,Life expectancy,5,Years,,,3,Both,61.02813859798094,59.08649617252121,2021
2,0-6 days,,,435,South Sudan,51.346505104043445,26,Life expectancy,5,Years,,,3,Both,60.603438627741475,56.10973301888126,2018
2,0-6 days,,,435,South Sudan,51.80864123206941,26,Life expectancy,5,Years,,,3,Both,61.11300856794956,56.59405008638409,2019
2,0-6 days,,,435,South Sudan,50.52922963431419,26,Life expectancy,5,Years,,,3,Both,58.783385350902016,55.01020834780066,2020
2,0-6 days,,,435,South Sudan,50.45998566034545,26,Life expectancy,5,Years,,,3,Both,59.050717282469336,55.03442139777878,2021
2,0-6 days,,,157,Yemen,63.37038511805628,26,Life expectancy,5,Years,,,3,Both,69.34354548909859,66.47460065594106,2018
2,0-6 days,,,157,Yemen,63.90308665237805,26,Life expectancy,5,Years,,,3,Both,69.94569354653399,67.0891734366759,2019
2,0-6 days,,,157,Yemen,63.34940244740153,26,Life expectancy,5,Years,,,3,Both,68.80612474882527,66.23807247808254,2020
2,0-6 days,,,157,Yemen,62.206933697691625,26,Life expectancy,5,Years,,,3,Both,67.91716741592259,65.25002774208187,2021
