Series Name,Series Code,Country Name,Country Code,2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Lebanon,LBN,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Mali,MLI,43.8,42.3,41.9,45.5,45.5,43.9,43.3
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Mozambique,MOZ,..,68.2,..,..,65,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Myanmar,MMR,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Niger,NER,40.8,..,..,41.2,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Nigeria,NGA,40.1,..,..,..,..,56.2,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Pakistan,PAK,21.9,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Somalia, Fed. Rep.",SOM,..,..,..,..,55.4,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,South Sudan,SSD,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Sudan,SDN,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Syrian Arab Republic,SYR,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Uganda,UGA,..,20.3,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Ukraine,UKR,27.6,23.1,23.2,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Venezuela, RB",VEN,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,50.52554853,50.50609121,50.48877781,50.4656202,50.45899289,50.47448712,50.48958096
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Bangladesh,BGD,49.18638775,49.21513946,49.23623145,49.25021169,49.23661789,49.19763915,49.17175247
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Burkina Faso,BFA,49.76405804,49.7727144,49.78454225,49.8000204,49.80825259,49.80836694,49.81186075
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Cameroon,CMR,49.84578364,49.84626616,49.84456837,49.84192346,49.84044308,49.83872342,49.8367964
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Central African Republic,CAF,48.91571594,48.77547776,48.63758594,48.57585951,48.1805455,47.89259263,47.98557935
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Chad,TCD,50.16586791,50.17204145,50.17352718,50.17142433,50.16840406,50.16386405,50.15663977
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,"Congo, Dem. Rep.",COD,49.59866967,49.60297885,49.60579226,49.607317,49.60918472,49.61150956,49.61446339
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Colombia,COL,49.42252711,49.41903385,49.40371714,49.37325953,49.3519669,49.34630644,49.34215461
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Ethiopia,ETH,50.15657509,50.14995674,50.14104968,50.12976611,50.11890565,50.10903268,50.1040491
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Haiti,HTI,49.62703753,49.60900619,49.58598693,49.56005432,49.53502845,49.50924597,49.4825041
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Lebanon,LBN,48.99989455,48.72001386,48.57640593,48.57740006,48.5873156,48.61185421,48.63336147
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Mali,MLI,50.48486625,50.48362467,50.4792083,50.47403526,50.46924194,50.46322063,50.45539785
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Mozambique,MOZ,48.33357479,48.36070722,48.39067041,48.42445545,48.455689,48.48289553,48.5163881
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Myanmar,MMR,49.8798569,49.86882017,49.85464625,49.83647923,49.81571258,49.7955741,49.77760679
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Niger,NER,50.76742599,50.77077247,50.77136978,50.77101837,50.77211484,50.77304483,50.77359909
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Nigeria,NGA,50.48267615,50.49978533,50.51433932,50.52779493,50.54190058,50.55531119,50.57333441
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Pakistan,PAK,51.0992093,51.07419556,51.04388458,50.99401615,50.91016021,50.79958224,50.71589505
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,"Somalia, Fed. Rep.",SOM,50.09071355,50.09429249,50.0993983,50.10392017,50.10452256,50.10088724,50.09581964
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,South Sudan,SSD,49.17751962,49.19030135,49.20140428,49.19898986,49.19385652,49.19102173,49.18498974
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Sudan,SDN,49.65217968,49.64505603,49.63480165,49.62276554,49.61274089,49.60074269,49.58030356
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Syrian Arab Republic,SYR,50.01939948,49.99162308,49.98232019,49.98319374,49.98853851,49.9926657,50.01941412
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Uganda,UGA,49.49008237,49.51089238,49.52951777,49.54700112,49.56331087,49.57726496,49.59528216
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Ukraine,UKR,46.60721496,46.60657193,46.59971011,46.60203112,46.57251085,46.49620294,46.48163711
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,"Venezuela, RB",VEN,49.58787847,49.54977691,49.51369842,49.48013524,49.45244776,49.42786707,49.40535374
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,"Yemen, Rep.",YEM,50.69613828,50.6724652,50.65625958,50.64424882,50.64099572,50.64718794,50.65656783
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,49.47445147,49.49390879,49.51122219,49.5343798,49.54100711,49.52551288,49.51041904
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Bangladesh,BGD,50.81361225,50.78486054,50.76376855,50.74978831,50.76338211,50.80236085,50.82824753
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Burkina Faso,BFA,50.23594196,50.2272856,50.21545775,50.1999796,50.19174741,50.19163306,50.18813925
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Cameroon,CMR,50.15421636,50.15373384,50.15543163,50.15807654,50.15955692,50.16127658,50.1632036
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Central African Republic,CAF,51.08428406,51.22452224,51.36241406,51.42414049,51.8194545,52.10740737,52.01442065
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Chad,TCD,49.83413209,49.82795855,49.82647282,49.82857567,49.83159594,49.83613595,49.84336023
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,"Congo, Dem. Rep.",COD,50.40133033,50.39702115,50.39420774,50.392683,50.39081528,50.38849044,50.38553661
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Colombia,COL,50.57747289,50.58096615,50.59628286,50.62674047,50.6480331,50.65369356,50.65784539
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Ethiopia,ETH,49.84342491,49.85004326,49.85895032,49.87023389,49.88109435,49.89096732,49.8959509
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Haiti,HTI,50.37296247,50.39099381,50.41401307,50.43994568,50.46497155,50.49075403,50.5174959
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Lebanon,LBN,51.00010545,51.27998614,51.42359407,51.42259994,51.4126844,51.38814579,51.36663853
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Mali,MLI,49.51513375,49.51637533,49.5207917,49.52596474,49.53075806,49.53677937,49.54460215
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Mozambique,MOZ,51.66642521,51.63929278,51.60932959,51.57554455,51.544311,51.51710447,51.4836119
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Myanmar,MMR,50.1201431,50.13117983,50.14535375,50.16352077,50.18428742,50.2044259,50.22239321
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Niger,NER,49.23257401,49.22922753,49.22863022,49.22898163,49.22788516,49.22695517,49.22640091
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Nigeria,NGA,49.51732385,49.50021467,49.48566068,49.47220507,49.45809942,49.44468881,49.42666559
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Pakistan,PAK,48.9007907,48.92580444,48.95611542,49.00598385,49.08983979,49.20041776,49.28410495
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,"Somalia, Fed. Rep.",SOM,49.90928645,49.90570751,49.9006017,49.89607983,49.89547744,49.89911276,49.90418036
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,South Sudan,SSD,50.82248038,50.80969865,50.79859572,50.80101014,50.80614348,50.80897827,50.81501026
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Sudan,SDN,50.34782032,50.35494397,50.36519835,50.37723446,50.38725911,50.39925731,50.41969644
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Syrian Arab Republic,SYR,49.98060052,50.00837692,50.01767981,50.01680626,50.01146149,50.0073343,49.98058588
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Uganda,UGA,50.50991763,50.48910762,50.47048223,50.45299888,50.43668913,50.42273504,50.40471784
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Ukraine,UKR,53.39278504,53.39342807,53.40028989,53.39796888,53.42748915,53.50379706,53.51836289
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,"Venezuela, RB",VEN,50.41212153,50.45022309,50.48630158,50.51986476,50.54755224,50.57213293,50.59464626
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,"Yemen, Rep.",YEM,49.30386172,49.3275348,49.34374042,49.35575118,49.35900428,49.35281206,49.34343217
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
Population growth (annual %),SP.POP.GROW,Afghanistan,AFG,2.910809599,2.984389136,3.153609203,2.356097792,1.43570437,2.13559385,2.836573172
Population growth (annual %),SP.POP.GROW,Bangladesh,BGD,0.820955198,0.846411252,0.836310836,0.814977994,1.024233847,1.221714755,1.214621154
Population growth (annual %),SP.POP.GROW,Burkina Faso,BFA,2.697136754,2.52989804,2.435229593,2.376492189,2.309071474,2.269736663,2.245977284
Population growth (annual %),SP.POP.GROW,Cameroon,CMR,2.770309875,2.781644412,2.724486348,2.654960766,2.62905091,2.642453361,2.612682943
Population growth (annual %),SP.POP.GROW,Central African Republic,CAF,1.760684876,1.344692553,1.643247897,1.686089712,-0.275432272,1.061074532,3.401398441
Population growth (annual %),SP.POP.GROW,Chad,TCD,3.359560287,3.21991132,3.181970361,3.444238694,3.456689111,4.573992134,4.948530274
Population growth (annual %),SP.POP.GROW,"Congo, Dem. Rep.",COD,3.347265084,3.169528558,3.220980492,3.237908481,3.223401944,3.259635143,3.242576276
Population growth (annual %),SP.POP.GROW,Colombia,COL,1.839137849,1.786155077,1.436321673,1.096428254,1.068292955,1.120928643,1.07447921
Population growth (annual %),SP.POP.GROW,Ethiopia,ETH,2.696751795,2.691239783,2.710772848,2.672495388,2.622695009,2.603624198,2.583504112
Population growth (annual %),SP.POP.GROW,Haiti,HTI,1.327909594,1.294236606,1.241099932,1.156043394,1.127898287,1.156332636,1.154726712
Population growth (annual %),SP.POP.GROW,Lebanon,LBN,-2.898842971,-3.21837129,-1.603862582,0.275364168,0.460053063,0.503630954,0.560805065
Population growth (annual %),SP.POP.GROW,Mali,MLI,3.125423237,3.018144943,3.017513615,3.060357966,3.009425926,2.974005376,2.941150848
Population growth (annual %),SP.POP.GROW,Mozambique,MOZ,2.98089903,2.93974159,2.964900343,2.95777681,2.947343171,2.95358093,2.919940494
Population growth (annual %),SP.POP.GROW,Myanmar,MMR,0.724432843,0.702425163,0.711376906,0.696558039,0.690074759,0.698879396,0.674364863
Population growth (annual %),SP.POP.GROW,Niger,NER,3.450880505,3.366548555,3.299773916,3.254252399,3.251706422,3.294891758,3.281014801
Population growth (annual %),SP.POP.GROW,Nigeria,NGA,2.31217263,2.194401923,2.130297143,2.096186852,2.092816871,2.098389169,2.082977762
Population growth (annual %),SP.POP.GROW,Pakistan,PAK,1.623714833,1.691871247,1.803751413,1.886777972,1.747997398,1.548804586,1.509598763
Population growth (annual %),SP.POP.GROW,"Somalia, Fed. Rep.",SOM,3.529333035,3.675257745,3.795920669,3.657200378,3.025127548,3.079392196,3.482154818
Population growth (annual %),SP.POP.GROW,South Sudan,SSD,-1.336258964,2.924395312,2.60487165,1.551794111,1.420020255,4.108164632,3.927924422
Population growth (annual %),SP.POP.GROW,Sudan,SDN,3.488286755,2.935379024,2.688251257,2.694122024,2.7018952,1.326521757,0.808373216
Population growth (annual %),SP.POP.GROW,Syrian Arab Republic,SYR,1.82043237,3.885598799,3.361887612,2.71541292,3.780513133,4.918615268,4.468095397
Population growth (annual %),SP.POP.GROW,Uganda,UGA,3.397410976,3.391321423,3.333417511,3.217736618,3.00759449,2.80083229,2.7537317
Population growth (annual %),SP.POP.GROW,Ukraine,UKR,-0.501151979,-0.557746011,-0.61903773,-0.857231073,-7.619320226,-8.423007774,0.337028626
Population growth (annual %),SP.POP.GROW,"Venezuela, RB",VEN,-2.51030049,-2.960412931,-1.721904777,-0.727752243,-0.087895947,0.310851369,0.369232131
Population growth (annual %),SP.POP.GROW,"Yemen, Rep.",YEM,2.960378966,2.966334752,2.873204148,2.74426153,2.873343585,3.009807657,2.982103969
Population growth (annual %),SP.POP.GROW,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Afghanistan,AFG,44.77753641,45.64958362,46.51349024,47.36894465,48.21469648,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Bangladesh,BGD,51.82702067,55.12933244,58.40395244,61.65072984,61.72853743,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Burkina Faso,BFA,8.946726184,8.980982019,9.008969234,9.082437627,9.156370104,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Cameroon,CMR,36.12214563,36.27062904,36.41861468,36.56559909,36.7118343,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Central African Republic,CAF,20.43582662,20.96387887,21.50712995,22.06642138,22.17641403,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Chad,TCD,23.55393521,24.43171395,25.3045276,26.17119939,26.2004732,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,"Congo, Dem. Rep.",COD,18.9962604,19.08407744,19.17279288,19.26225806,19.35247042,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Colombia,COL,69.57677777,69.72460811,69.87017904,70.01302136,70.1535998,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Ethiopia,ETH,8.028883864,8.100170795,8.172692067,8.246602022,8.321746212,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Haiti,HTI,22.56721578,22.2645912,22.37304405,22.47907502,22.58268497,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Lebanon,LBN,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Mali,MLI,16.74616437,16.88659587,17.02576725,17.16403804,17.30086899,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Mozambique,MOZ,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Myanmar,MMR,74.43820085,74.47195493,74.50769075,74.54565074,74.58558431,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Niger,NER,21.27915026,22.38148194,23.48584636,24.5917837,24.6168063,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Nigeria,NGA,30.59235318,30.71684341,30.83949633,30.96015682,31.07882869,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Pakistan,PAK,73.06168679,75.98731104,78.90180155,81.80367951,84.69131223,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,"Somalia, Fed. Rep.",SOM,24.79494189,24.86994171,24.945455,25.02135525,25.09764012,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,South Sudan,SSD,5.6,5.6,5.6,5.6,5.6,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Sudan,SDN,16.00870901,14.26,12.51129099,10.76258198,10.76258198,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Syrian Arab Republic,SYR,84.24062408,84.2849941,84.32902626,84.3727243,84.41615089,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Uganda,UGA,25.23865212,26.63969207,28.05083558,29.47221871,30.90419968,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,Ukraine,UKR,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..
People with basic handwashing facilities including soap and water (% of population),SH.STA.HYGN.ZS,IFRC 25,(IFRC 25),..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Afghanistan,AFG,61.27918688,60.58963484,59.9000828,59.21053076,58.52097872,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Bangladesh,BGD,61.66255758,63.72849645,65.79443533,67.86037421,67.86037421,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Burkina Faso,BFA,17.92347519,17.49323488,17.06299456,17.06299456,17.06299456,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Cameroon,CMR,47.02749289,47.02749289,47.02749289,47.02749289,47.02749289,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Central African Republic,CAF,31.85739851,33.04875155,34.2401046,35.43145765,35.43145765,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Chad,TCD,35.47629471,35.01191779,34.54754088,34.08316396,34.08316396,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,"Congo, Dem. Rep.",COD,27.31930788,27.31930788,27.31930788,27.31930788,27.31930788,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Colombia,COL,78.29352913,78.29352913,78.29352913,78.29352913,78.29352913,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Ethiopia,ETH,20.25518999,20.25518999,20.25518999,20.25518999,20.25518999,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Haiti,HTI,28.09831505,27.56711732,27.56711732,27.56711732,27.56711732,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Lebanon,LBN,..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Mali,MLI,27.12441149,27.12441149,27.12441149,27.12441149,27.12441149,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Mozambique,MOZ,..,..,..,..,..,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Myanmar,MMR,83.021823,83.021823,83.021823,83.021823,83.021823,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Niger,NER,37.3147988,37.92938041,38.54396202,39.15854362,39.15854362,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Nigeria,NGA,38.19587634,38.19587634,38.19587634,38.19587634,38.19587634,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,Pakistan,PAK,88.02233652,89.03968953,90.05704254,91.07439556,92.09174857,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,"Somalia, Fed. Rep.",SOM,31.87407999,31.87407999,31.87407999,31.87407999,31.87407999,..,..
"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,South Sudan,SSD,..,..,..,..,..,..,..
