measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,1564.3988617969328,2413.844555082093,998.733558763393
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.0010034672019946327,0.0014372488166398243,0.0006680496457154199
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,27.42393795238509,42.31473502175602,17.50781582328159
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,119805.84931269016,160263.0851430081,81978.36066447024
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.0058226228366683895,0.00764450315804939,0.00401499129383449
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,262.7214563085507,351.43986176652004,179.7698060913953
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,61693.58849499867,84557.50630076369,42095.98224458498
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0030010960516454604,0.004203857951171546,0.002025921477210599
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,135.28746306871417,185.42559753635513,92.31200165503778
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,10390.730692615405,14356.661856622828,7056.868353512288
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0005055836406852947,0.0007084617448238398,0.0003387492778482951
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,22.78576476302917,31.4826290397313,15.47496004117132
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1029,Total cancers,1,Number,2023,1476145.8151791727,1683749.5186256524,1265337.800666335
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.0717640500526476,0.08268442297869238,0.06281340816123604
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,3237.030416398602,3692.283207622126,2774.7509125842503
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,1474188.925266914,1680658.9473527966,1263733.8202608577
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.07166895132959816,0.08256504012908067,0.06272359887864934
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,3232.7391654243484,3685.5059142738614,2771.2335545384217
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,519511.9810055408,613534.0538810807,431394.99985377566
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.045578930295761676,0.05420342791203688,0.0381832917108772
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,2140.5192836402807,2527.9137373512126,1777.4552846032527
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,4371723.106028838,5159247.672423294,3642706.497610616
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.032906678280345124,0.038609736197933814,0.02695220544657865
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,1785.5909881634955,2107.248315173088,1487.8307104327441
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,428920.0534374439,546219.3261255575,325249.1889504351
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.020132468095298405,0.025139726618922945,0.01502577126178313
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,1610.062596250338,2050.375820145906,1220.9071350081542
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1029,Total cancers,1,Number,2023,124825.06572994983,153736.53911967963,93855.5563549477
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.022553599099758577,0.02820602800327753,0.017025181936267012
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,1901.414907994406,2341.8128857070346,1429.667615296824
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,124614.8454658044,153492.5056905522,93736.13940825386
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.022515612302186138,0.0281598480116644,0.016979314482647383
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,1898.2126990320382,2338.095613078509,1427.848580302666
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,191746.6150907446,259473.93018850338,142144.30272583023
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.01397461157703883,0.017686993764108316,0.010917772408139282
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,367.9182170051883,497.871556737019,272.7426421143514
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,777121.0805429547,923601.0228153218,647303.0265567214
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.05680335737022181,0.06123447441247891,0.05173012942214224
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,1491.1189030127002,1772.1806529808416,1242.0275334722546
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,308751.1570849121,406161.890681014,229837.53467454578
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.018520715150300075,0.023209486136752777,0.01426554850774667
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,927.0272399262378,1219.5035640876715,690.0886053754879
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,907799.5117649946,1167555.6714290457,704309.6024784923
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.054593787211508475,0.06946423787211554,0.04311646905225264
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,2725.67359339951,3505.5930535263597,2114.693894603347
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,106497.1863077533,146787.23221778974,71823.6777674641
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.004995676286039415,0.00683867995484887,0.003411167770846291
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,399.7647927762947,551.0039232414774,269.60879112964244
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,3428797.778601309,4547432.054579267,2532979.204460918
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.16101321347376807,0.21253612240742997,0.1172099844646034
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,12870.881203126972,17069.96490695843,9508.193989762372
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,189574.16822473958,215622.06725921493,160993.28553928883
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.1226324402755663,0.14292957604832077,0.10417833419265103
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,3323.2383081630715,3779.858409567982,2822.2149614125537
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,687,Injuries,1,Number,2023,3940814.2355848867,4555492.0389587805,3487570.171567223
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.07075235866758428,0.07739797278940266,0.063627382141561
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,687,Injuries,3,Rate,2023,2266.693552233783,2620.246429968462,2005.9947889629489
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,63845.7538277088,91748.80801071611,41159.12330912809
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.008952111558436063,0.012897813083621572,0.0058459290879052835
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,648.0721313239935,931.3046207332168,417.78942478077914
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,24070.096917802668,35202.05441549797,16070.20326640027
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1027,Total burden related to hepatitis C,2,Percent,2023,0.0033762252712837026,0.004855832541454217,0.002257741359478379
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1027,Total burden related to hepatitis C,3,Rate,2023,244.32570806181752,357.32165515029135,163.12205992226697
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,2406572.317938019,2893181.336793189,1956297.4607667548
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.04316517468495796,0.04861414333438349,0.036343706851083166
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,1384.222049036726,1664.1118026663135,1125.2311262302346
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,4058.5991431748043,5829.53962985327,2554.8286823358876
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0005694456970057333,0.0008232339110016084,0.00037241733730187956
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,41.19717975301756,59.173272239086174,25.93302091470514
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1029,Total cancers,1,Number,2023,363174.4075877973,420757.9886003238,320407.72266434703
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1029,Total cancers,2,Percent,2023,0.05094289006472495,0.058578697994542406,0.04459118944515362
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1029,Total cancers,3,Rate,2023,3686.434856778299,4270.942233365339,3252.327731615446
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,1,Number,2023,362523.62694817584,420377.8627567871,319827.49380359333
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,2,Percent,2023,0.050851628619835665,0.05849591357138256,0.04448189118418466
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,1059,Total Cancers excluding Non-melanoma skin cancer,3,Rate,2023,3679.8290487040135,4267.083731416143,3246.4380657896018
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,294506.81367840647,520240.91419966985,179285.0322442408
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.02185319645028987,0.03550751624741669,0.013772557360444571
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,785.4881917508532,1387.5505624658886,478.1766303692405
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,18725260.494115535,33488278.559389018,7430683.202361683
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.1409875594620103,0.2504737132905302,0.05535332766165448
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,7648.164254318189,13677.986220648674,3034.9957305707203
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,6675221.238769501,8427137.45460644,5140186.156875133
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.05022908697511304,0.06351635602004807,0.038219833582121165
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,2726.43408533975,3441.9885088808883,2099.4628105658553
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,63461.89425807426,85473.46057376615,46541.565064045106
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.005571360679422196,0.007433907599973209,0.0040295641372270355
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,261.4788751797807,352.1720331521333,191.76288738820222
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,92719.26285264659,123102.67297027823,64531.03339110581
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.00558533589002218,0.007319152458534671,0.0038251934313956286
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,278.39015452384405,369.6165294687281,193.7548229420646
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,1027,Total burden related to hepatitis C,1,Number,2023,50247.82457052892,70660.71461311268,32809.10326573471
