IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_POP_TYPE,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,417,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kyrgyzstan,GENERALPOPULATION,TOTAL,3.7,1.08,14.69
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,418,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lao People's Democratic Republic,GENERALPOPULATION,TOTAL,4.43,3.92,4.95
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,422,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lebanon,GENERALPOPULATION,TOTAL,1.06,0.93,1.21
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,426,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lesotho,GENERALPOPULATION,TOTAL,5.76,0.71,30.81
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,428,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Latvia,GENERALPOPULATION,TOTAL,1.3,0.64,2.66
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,430,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Liberia,GENERALPOPULATION,TOTAL,13.52,11.55,15.51
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,434,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Libya,GENERALPOPULATION,TOTAL,1.82,1.64,2.04
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,440,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Lithuania,GENERALPOPULATION,TOTAL,1.33,0.93,1.79
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,442,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Luxembourg,GENERALPOPULATION,TOTAL,0.33,0.06,2.12
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,450,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Madagascar,GENERALPOPULATION,TOTAL,6.41,5.73,7.17
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,454,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malawi,GENERALPOPULATION,TOTAL,5.14,4.16,6.33
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,458,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malaysia,GENERALPOPULATION,TOTAL,1.21,1.06,1.38
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,462,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Maldives,GENERALPOPULATION,TOTAL,2.25,0.27,17.32
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,466,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mali,GENERALPOPULATION,TOTAL,10.8,9.42,12.18
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,470,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Malta,GENERALPOPULATION,TOTAL,1.19,0.27,5.26
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,478,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mauritania,GENERALPOPULATION,TOTAL,11.02,9.52,12.78
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,480,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mauritius,GENERALPOPULATION,TOTAL,2.04,0.31,12.84
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,484,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mexico,GENERALPOPULATION,TOTAL,0.73,0.64,0.84
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,492,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Monaco,GENERALPOPULATION,TOTAL,0.85,0.22,3.04
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,496,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Mongolia,GENERALPOPULATION,TOTAL,9.4,8.23,10.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,144,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Sri Lanka,GENERALPOPULATION,TOTAL,2.02,1.5,2.6
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,148,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Chad,GENERALPOPULATION,TOTAL,19.34,16.84,22.23
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,152,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Chile,GENERALPOPULATION,TOTAL,0.2,0.12,0.31
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,156,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),China,GENERALPOPULATION,TOTAL,6.08,5.51,6.68
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,170,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Colombia,GENERALPOPULATION,TOTAL,1.22,1.01,1.45
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,174,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Comoros,GENERALPOPULATION,TOTAL,5.05,0.67,22.59
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,178,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Congo,GENERALPOPULATION,TOTAL,8.97,7.27,10.93
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,180,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Democratic Republic of the Congo,GENERALPOPULATION,TOTAL,10.78,8.57,13.18
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,184,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cook Islands,GENERALPOPULATION,TOTAL,2.61,1.86,3.58
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,188,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Costa Rica,GENERALPOPULATION,TOTAL,0.4,0.21,0.73
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,191,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Croatia,GENERALPOPULATION,TOTAL,1.08,0.89,1.29
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,192,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cuba,GENERALPOPULATION,TOTAL,0.77,0.36,1.43
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,196,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cyprus,GENERALPOPULATION,TOTAL,1.72,1.38,2.12
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,203,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Czechia,GENERALPOPULATION,TOTAL,0.78,0.61,1.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,204,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Benin,GENERALPOPULATION,TOTAL,9.26,8.24,10.52
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,208,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Denmark,GENERALPOPULATION,TOTAL,0.79,0.69,0.92
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,212,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Dominica,GENERALPOPULATION,TOTAL,1.54,0.49,4.38
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,214,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Dominican Republic,GENERALPOPULATION,TOTAL,1.26,0.38,4.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,218,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ecuador,GENERALPOPULATION,TOTAL,1.43,0.42,4.92
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,222,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),El Salvador,GENERALPOPULATION,TOTAL,0.37,0.14,1.0
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,226,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Equatorial Guinea,GENERALPOPULATION,TOTAL,8.7,7.43,10.19
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,231,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ethiopia,GENERALPOPULATION,TOTAL,4.91,4.43,5.48
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,232,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Eritrea,GENERALPOPULATION,TOTAL,4.38,2.61,6.92
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,233,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Estonia,GENERALPOPULATION,TOTAL,1.7,0.97,2.77
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,242,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Fiji,GENERALPOPULATION,TOTAL,2.8,2.38,3.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,246,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Finland,GENERALPOPULATION,TOTAL,0.95,0.27,3.31
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,250,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),France,GENERALPOPULATION,TOTAL,0.78,0.71,0.87
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,262,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Djibouti,GENERALPOPULATION,TOTAL,5.33,0.9,23.06
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,266,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Gabon,GENERALPOPULATION,TOTAL,7.18,6.43,7.93
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,268,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Georgia,GENERALPOPULATION,TOTAL,1.68,1.37,2.08
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,270,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Gambia,GENERALPOPULATION,TOTAL,5.4,4.89,5.99
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),"occupied Palestinian territory, including east Jerusalem",GENERALPOPULATION,TOTAL,1.3,0.83,1.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,276,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Germany,GENERALPOPULATION,TOTAL,0.94,0.85,1.04
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,288,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Ghana,GENERALPOPULATION,TOTAL,8.97,8.11,10.01
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,296,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Kiribati,GENERALPOPULATION,TOTAL,15.86,13.79,18.01
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,300,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Greece,GENERALPOPULATION,TOTAL,0.78,0.69,0.88
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,308,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Grenada,GENERALPOPULATION,TOTAL,1.22,0.38,4.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,320,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guatemala,GENERALPOPULATION,TOTAL,0.24,0.17,0.33
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,324,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guinea,GENERALPOPULATION,TOTAL,11.74,10.11,13.53
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,328,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Guyana,GENERALPOPULATION,TOTAL,2.09,0.4,9.93
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,882,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Samoa,GENERALPOPULATION,TOTAL,3.3,2.0,5.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,887,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Yemen,GENERALPOPULATION,TOTAL,4.9,3.9,6.2
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2015,YEAR,894,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Zambia,GENERALPOPULATION,TOTAL,4.1,2.9,5.5
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,1,GLOBAL,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),World,GENERALPOPULATION,TOTAL,3.6,3.4,3.9
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,4,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Afghanistan,GENERALPOPULATION,TOTAL,1.5,1.14,1.92
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,8,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Albania,GENERALPOPULATION,TOTAL,7.49,6.66,8.44
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,12,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Algeria,GENERALPOPULATION,TOTAL,2.27,1.79,2.83
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,20,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Andorra,GENERALPOPULATION,TOTAL,0.45,0.19,1.07
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,24,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Angola,GENERALPOPULATION,TOTAL,10.2,8.36,12.16
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,28,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Antigua and Barbuda,GENERALPOPULATION,TOTAL,1.09,0.39,3.63
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,31,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Azerbaijan,GENERALPOPULATION,TOTAL,2.04,1.29,3.15
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,32,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Argentina,GENERALPOPULATION,TOTAL,0.28,0.19,0.4
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,36,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Australia,GENERALPOPULATION,TOTAL,0.71,0.62,0.81
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,40,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Austria,GENERALPOPULATION,TOTAL,0.9,0.57,1.27
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,44,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bahamas,GENERALPOPULATION,TOTAL,0.93,0.03,20.32
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,48,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bahrain,GENERALPOPULATION,TOTAL,0.51,0.46,0.56
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,50,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bangladesh,GENERALPOPULATION,TOTAL,2.88,2.57,3.24
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,51,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Armenia,GENERALPOPULATION,TOTAL,1.8,0.84,3.62
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,52,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Barbados,GENERALPOPULATION,TOTAL,1.04,0.3,3.12
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,56,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belgium,GENERALPOPULATION,TOTAL,0.54,0.37,0.76
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,64,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bhutan,GENERALPOPULATION,TOTAL,3.32,2.72,4.02
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,68,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bolivia (Plurinational State of),GENERALPOPULATION,TOTAL,0.59,0.23,1.22
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,70,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bosnia and Herzegovina,GENERALPOPULATION,TOTAL,3.11,1.04,8.85
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,72,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Botswana,GENERALPOPULATION,TOTAL,0.8,0.36,1.63
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,76,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Brazil,GENERALPOPULATION,TOTAL,0.59,0.53,0.65
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,84,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belize,GENERALPOPULATION,TOTAL,3.38,2.71,4.23
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,90,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Solomon Islands,GENERALPOPULATION,TOTAL,8.82,7.83,9.87
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,96,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Brunei Darussalam,GENERALPOPULATION,TOTAL,2.33,1.8,2.99
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,100,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Bulgaria,GENERALPOPULATION,TOTAL,2.12,1.77,2.51
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,104,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Myanmar,GENERALPOPULATION,TOTAL,5.25,4.57,6.02
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,108,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Burundi,GENERALPOPULATION,TOTAL,5.55,3.43,8.3
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,112,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Belarus,GENERALPOPULATION,TOTAL,9.49,7.07,12.53
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,116,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cambodia,GENERALPOPULATION,TOTAL,4.1,3.56,4.7
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,120,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cameroon,GENERALPOPULATION,TOTAL,6.62,6.01,7.26
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,124,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Canada,GENERALPOPULATION,TOTAL,1.11,1.0,1.23
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,132,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Cabo Verde,GENERALPOPULATION,TOTAL,6.9,4.97,9.17
F513188SDGHEPHBSAGPRV,SDGHEPHBSAGPRV,F513188,SDGHEPHBSAGPRV,2020,YEAR,140,COUNTRY,PUBLISHED,Hepatitis B surface antigen (HBsAg) in children (under 5),Central African Republic,GENERALPOPULATION,TOTAL,7.57,6.67,8.66
