IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,5.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,0.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,15.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,492,COUNTRY,PUBLISHED,Density of pharmacists,Monaco,19.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,1.68
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,9.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,1995,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,5.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,10.99
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,356,COUNTRY,PUBLISHED,Density of pharmacists,India,1.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,364,COUNTRY,PUBLISHED,Density of pharmacists,Iran (Islamic Republic of),1.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,8.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,6.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,380,COUNTRY,PUBLISHED,Density of pharmacists,Italy,9.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,384,COUNTRY,PUBLISHED,Density of pharmacists,Côte d'Ivoire,0.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,392,COUNTRY,PUBLISHED,Density of pharmacists,Japan,12.86
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,398,COUNTRY,PUBLISHED,Density of pharmacists,Kazakhstan,7.31
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,404,COUNTRY,PUBLISHED,Density of pharmacists,Kenya,0.51
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,410,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Korea,6.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,417,COUNTRY,PUBLISHED,Density of pharmacists,Kyrgyzstan,0.25
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,422,COUNTRY,PUBLISHED,Density of pharmacists,Lebanon,6.52
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,428,COUNTRY,PUBLISHED,Density of pharmacists,Latvia,5.48
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,430,COUNTRY,PUBLISHED,Density of pharmacists,Liberia,0.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,434,COUNTRY,PUBLISHED,Density of pharmacists,Libya,1.97
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,440,COUNTRY,PUBLISHED,Density of pharmacists,Lithuania,6.81
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,442,COUNTRY,PUBLISHED,Density of pharmacists,Luxembourg,7.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,450,COUNTRY,PUBLISHED,Density of pharmacists,Madagascar,0.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,458,COUNTRY,PUBLISHED,Density of pharmacists,Malaysia,1.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,462,COUNTRY,PUBLISHED,Density of pharmacists,Maldives,8.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,466,COUNTRY,PUBLISHED,Density of pharmacists,Mali,0.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,470,COUNTRY,PUBLISHED,Density of pharmacists,Malta,20.5
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,478,COUNTRY,PUBLISHED,Density of pharmacists,Mauritania,0.22
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,480,COUNTRY,PUBLISHED,Density of pharmacists,Mauritius,2.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,498,COUNTRY,PUBLISHED,Density of pharmacists,Republic of Moldova,4.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,504,COUNTRY,PUBLISHED,Density of pharmacists,Morocco,2.41
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,508,COUNTRY,PUBLISHED,Density of pharmacists,Mozambique,0.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,512,COUNTRY,PUBLISHED,Density of pharmacists,Oman,2.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,516,COUNTRY,PUBLISHED,Density of pharmacists,Namibia,1.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,520,COUNTRY,PUBLISHED,Density of pharmacists,Nauru,9.9
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,524,COUNTRY,PUBLISHED,Density of pharmacists,Nepal,0.1
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,528,COUNTRY,PUBLISHED,Density of pharmacists,Netherlands (Kingdom of the),1.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,554,COUNTRY,PUBLISHED,Density of pharmacists,New Zealand,9.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,562,COUNTRY,PUBLISHED,Density of pharmacists,Niger,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,570,COUNTRY,PUBLISHED,Density of pharmacists,Niue,5.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,578,COUNTRY,PUBLISHED,Density of pharmacists,Norway,5.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,586,COUNTRY,PUBLISHED,Density of pharmacists,Pakistan,0.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,608,COUNTRY,PUBLISHED,Density of pharmacists,Philippines,5.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,616,COUNTRY,PUBLISHED,Density of pharmacists,Poland,5.85
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,620,COUNTRY,PUBLISHED,Density of pharmacists,Portugal,5.21
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,626,COUNTRY,PUBLISHED,Density of pharmacists,Timor-Leste,0.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,4.0
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,670,COUNTRY,PUBLISHED,Density of pharmacists,Saint Vincent and the Grenadines,3.19
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,678,COUNTRY,PUBLISHED,Density of pharmacists,Sao Tome and Principe,0.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,686,COUNTRY,PUBLISHED,Density of pharmacists,Senegal,0.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,688,COUNTRY,PUBLISHED,Density of pharmacists,Serbia,2.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,690,COUNTRY,PUBLISHED,Density of pharmacists,Seychelles,0.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,694,COUNTRY,PUBLISHED,Density of pharmacists,Sierra Leone,0.16
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,702,COUNTRY,PUBLISHED,Density of pharmacists,Singapore,3.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,703,COUNTRY,PUBLISHED,Density of pharmacists,Slovakia,4.93
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,4.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,710,COUNTRY,PUBLISHED,Density of pharmacists,South Africa,2.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,716,COUNTRY,PUBLISHED,Density of pharmacists,Zimbabwe,0.49
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,8.03
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,729,COUNTRY,PUBLISHED,Density of pharmacists,Sudan,0.44
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,748,COUNTRY,PUBLISHED,Density of pharmacists,Eswatini,0.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,7.63
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,6.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,760,COUNTRY,PUBLISHED,Density of pharmacists,Syrian Arab Republic,6.94
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,1.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,1.13
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,768,COUNTRY,PUBLISHED,Density of pharmacists,Togo,0.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,784,COUNTRY,PUBLISHED,Density of pharmacists,United Arab Emirates,4.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,2.73
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,1.99
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,800,COUNTRY,PUBLISHED,Density of pharmacists,Uganda,0.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,804,COUNTRY,PUBLISHED,Density of pharmacists,Ukraine,0.24
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,1.54
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,826,COUNTRY,PUBLISHED,Density of pharmacists,United Kingdom of Great Britain and Northern Ireland,6.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,7.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,854,COUNTRY,PUBLISHED,Density of pharmacists,Burkina Faso,0.17
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,860,COUNTRY,PUBLISHED,Density of pharmacists,Uzbekistan,0.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2004,YEAR,887,COUNTRY,PUBLISHED,Density of pharmacists,Yemen,0.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2005,YEAR,4,COUNTRY,PUBLISHED,Density of pharmacists,Afghanistan,0.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2005,YEAR,12,COUNTRY,PUBLISHED,Density of pharmacists,Algeria,1.84
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2005,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,9.3
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2005,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,2.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,626,COUNTRY,PUBLISHED,Density of pharmacists,Timor-Leste,0.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,642,COUNTRY,PUBLISHED,Density of pharmacists,Romania,6.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,643,COUNTRY,PUBLISHED,Density of pharmacists,Russian Federation,0.58
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,682,COUNTRY,PUBLISHED,Density of pharmacists,Saudi Arabia,5.93
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,688,COUNTRY,PUBLISHED,Density of pharmacists,Serbia,3.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,690,COUNTRY,PUBLISHED,Density of pharmacists,Seychelles,0.42
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,694,COUNTRY,PUBLISHED,Density of pharmacists,Sierra Leone,0.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,702,COUNTRY,PUBLISHED,Density of pharmacists,Singapore,3.57
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,703,COUNTRY,PUBLISHED,Density of pharmacists,Slovakia,6.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,704,COUNTRY,PUBLISHED,Density of pharmacists,Viet Nam,2.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,705,COUNTRY,PUBLISHED,Density of pharmacists,Slovenia,5.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,716,COUNTRY,PUBLISHED,Density of pharmacists,Zimbabwe,0.04
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,724,COUNTRY,PUBLISHED,Density of pharmacists,Spain,9.18
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,752,COUNTRY,PUBLISHED,Density of pharmacists,Sweden,7.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,756,COUNTRY,PUBLISHED,Density of pharmacists,Switzerland,6.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,760,COUNTRY,PUBLISHED,Density of pharmacists,Syrian Arab Republic,7.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,762,COUNTRY,PUBLISHED,Density of pharmacists,Tajikistan,1.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,764,COUNTRY,PUBLISHED,Density of pharmacists,Thailand,1.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,776,COUNTRY,PUBLISHED,Density of pharmacists,Tonga,0.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,780,COUNTRY,PUBLISHED,Density of pharmacists,Trinidad and Tobago,4.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,784,COUNTRY,PUBLISHED,Density of pharmacists,United Arab Emirates,2.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,788,COUNTRY,PUBLISHED,Density of pharmacists,Tunisia,3.01
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,792,COUNTRY,PUBLISHED,Density of pharmacists,Türkiye,3.61
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,1.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,804,COUNTRY,PUBLISHED,Density of pharmacists,Ukraine,0.39
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,3.37
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,826,COUNTRY,PUBLISHED,Density of pharmacists,United Kingdom of Great Britain and Northern Ireland,6.45
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,8.62
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,854,COUNTRY,PUBLISHED,Density of pharmacists,Burkina Faso,0.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,860,COUNTRY,PUBLISHED,Density of pharmacists,Uzbekistan,0.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,887,COUNTRY,PUBLISHED,Density of pharmacists,Yemen,0.38
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2010,YEAR,894,COUNTRY,PUBLISHED,Density of pharmacists,Zambia,0.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,4,COUNTRY,PUBLISHED,Density of pharmacists,Afghanistan,0.29
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,8,COUNTRY,PUBLISHED,Density of pharmacists,Albania,4.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,8.23
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,31,COUNTRY,PUBLISHED,Density of pharmacists,Azerbaijan,1.79
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,36,COUNTRY,PUBLISHED,Density of pharmacists,Australia,6.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,40,COUNTRY,PUBLISHED,Density of pharmacists,Austria,6.79
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,44,COUNTRY,PUBLISHED,Density of pharmacists,Bahamas,5.43
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,48,COUNTRY,PUBLISHED,Density of pharmacists,Bahrain,1.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,50,COUNTRY,PUBLISHED,Density of pharmacists,Bangladesh,0.6
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,51,COUNTRY,PUBLISHED,Density of pharmacists,Armenia,0.41
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,56,COUNTRY,PUBLISHED,Density of pharmacists,Belgium,11.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,68,COUNTRY,PUBLISHED,Density of pharmacists,Bolivia (Plurinational State of),0.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,70,COUNTRY,PUBLISHED,Density of pharmacists,Bosnia and Herzegovina,1.05
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,72,COUNTRY,PUBLISHED,Density of pharmacists,Botswana,2.07
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,90,COUNTRY,PUBLISHED,Density of pharmacists,Solomon Islands,0.8
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,96,COUNTRY,PUBLISHED,Density of pharmacists,Brunei Darussalam,1.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,100,COUNTRY,PUBLISHED,Density of pharmacists,Bulgaria,7.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,108,COUNTRY,PUBLISHED,Density of pharmacists,Burundi,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,112,COUNTRY,PUBLISHED,Density of pharmacists,Belarus,3.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,116,COUNTRY,PUBLISHED,Density of pharmacists,Cambodia,0.4
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,120,COUNTRY,PUBLISHED,Density of pharmacists,Cameroon,0.08
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,124,COUNTRY,PUBLISHED,Density of pharmacists,Canada,9.26
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,132,COUNTRY,PUBLISHED,Density of pharmacists,Cabo Verde,0.06
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,144,COUNTRY,PUBLISHED,Density of pharmacists,Sri Lanka,0.64
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,152,COUNTRY,PUBLISHED,Density of pharmacists,Chile,2.67
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,156,COUNTRY,PUBLISHED,Density of pharmacists,China,2.68
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,170,COUNTRY,PUBLISHED,Density of pharmacists,Colombia,1.14
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,178,COUNTRY,PUBLISHED,Density of pharmacists,Congo,0.54
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,188,COUNTRY,PUBLISHED,Density of pharmacists,Costa Rica,8.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,191,COUNTRY,PUBLISHED,Density of pharmacists,Croatia,6.94
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,196,COUNTRY,PUBLISHED,Density of pharmacists,Cyprus,1.66
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,203,COUNTRY,PUBLISHED,Density of pharmacists,Czechia,5.93
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,204,COUNTRY,PUBLISHED,Density of pharmacists,Benin,0.02
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,208,COUNTRY,PUBLISHED,Density of pharmacists,Denmark,4.83
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,218,COUNTRY,PUBLISHED,Density of pharmacists,Ecuador,0.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,233,COUNTRY,PUBLISHED,Density of pharmacists,Estonia,6.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,246,COUNTRY,PUBLISHED,Density of pharmacists,Finland,9.99
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,250,COUNTRY,PUBLISHED,Density of pharmacists,France,9.53
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,268,COUNTRY,PUBLISHED,Density of pharmacists,Georgia,0.86
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,276,COUNTRY,PUBLISHED,Density of pharmacists,Germany,6.27
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,296,COUNTRY,PUBLISHED,Density of pharmacists,Kiribati,0.36
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,300,COUNTRY,PUBLISHED,Density of pharmacists,Greece,10.11
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,332,COUNTRY,PUBLISHED,Density of pharmacists,Haiti,0.09
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,348,COUNTRY,PUBLISHED,Density of pharmacists,Hungary,5.77
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,352,COUNTRY,PUBLISHED,Density of pharmacists,Iceland,4.92
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,356,COUNTRY,PUBLISHED,Density of pharmacists,India,5.21
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,372,COUNTRY,PUBLISHED,Density of pharmacists,Ireland,10.47
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2011,YEAR,376,COUNTRY,PUBLISHED,Density of pharmacists,Israel,7.76
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,795,COUNTRY,PUBLISHED,Density of pharmacists,Turkmenistan,1.55
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,807,COUNTRY,PUBLISHED,Density of pharmacists,North Macedonia,5.2
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,818,COUNTRY,PUBLISHED,Density of pharmacists,Egypt,3.75
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,826,COUNTRY,PUBLISHED,Density of pharmacists,United Kingdom of Great Britain and Northern Ireland,8.58
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,840,COUNTRY,PUBLISHED,Density of pharmacists,United States of America,9.28
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,854,COUNTRY,PUBLISHED,Density of pharmacists,Burkina Faso,0.12
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2016,YEAR,894,COUNTRY,PUBLISHED,Density of pharmacists,Zambia,0.69
45CA7C8HWF_0014,HWF_0014,45CA7C8,HWF_0014,2017,YEAR,20,COUNTRY,PUBLISHED,Density of pharmacists,Andorra,9.76
