IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,19.84439651,8.961375001,35.03961461
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,44.33290693,39.11817552,52.2915914
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,262,COUNTRY,PUBLISHED,Malaria cases,Djibouti,3.071763543,2.366929859,3.776597227
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,266,COUNTRY,PUBLISHED,Malaria cases,Gabon,247.989473,158.0278931,365.3184543
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,268,COUNTRY,PUBLISHED,Malaria cases,Georgia,7.734860724,7.734860724,7.734860724
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,270,COUNTRY,PUBLISHED,Malaria cases,Gambia,285.2515607,211.8355697,371.4814837
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,288,COUNTRY,PUBLISHED,Malaria cases,Ghana,363.8828166,285.2453513,458.3768264
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,320,COUNTRY,PUBLISHED,Malaria cases,Guatemala,3.892763204,3.439709971,4.569079256
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,389.8096458,271.2121064,543.06824
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,50.68922725,41.6811143,60.80718673
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.713682618,5.562693898,15.75156716
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,3.210937969,2.341285675,4.122471557
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,19.35780028,15.10796527,24.92255539
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,5.283877053,4.367201528,6.489249425
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),33.55769696,33.55769696,33.55769696
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.099588301,0.099588301,0.099588301
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,510.5991245,410.363403,631.8027928
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,224.0487055,175.2637136,281.2938034
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,1.756047629,1.756047629,1.756047629
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.352075517,0.352075517,0.352075517
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.114552718,0.114552718,0.114552718
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,15.4173321,10.94252819,20.805177
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,433.5935647,289.4895452,628.3222371
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,65.29889326,1.688689588,149.2332524
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,403.3902351,316.5239279,502.2736799
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,6.420282338,6.420282338,6.420282338
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,412.3561212,275.3098101,589.1352043
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,94.81464615,42.93965909,191.9491686
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,29.89838385,15.34011204,52.55344024
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,357.9160524,286.2966864,440.5637564
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,5.505068,5.505068,5.505068
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,369.172643,255.1898481,516.0672027
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,65.3683573,15.79969076,129.0535858
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,1.007293368,1.007293368,1.007293368
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,373.8885623,302.0266672,455.709472
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,7.443148598,0.989614426,20.06468289
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,0.496026114,0.496026114,0.496026114
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,117.9879769,56.75717069,528.1676407
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,0.196641766,0.16321776,0.231690869
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,351.7614407,244.4717712,490.2716452
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,402.0148632,328.5585303,486.985995
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,4.099872596,1.518899334,10.6092255
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.333840134,0.321475684,0.35601087
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,164.3207345,52.74623378,303.0164795
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,1.637900321,1.637900321,1.637900321
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,4.841267801,4.147893249,5.580410455
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.386974256,0.919712664,1.901673839
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,88.17959563,63.64132283,119.1727081
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,138.1717368,91.62919705,190.7145042
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,69.73095799,42.71557805,102.4347152
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,36.00835477,36.00835477,36.00835477
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.024427359,0.024427359,0.024427359
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,52.18425924,32.83234261,75.7257349
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,436.9529216,326.7345262,573.4821379
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,0.180888092,0.180888092,0.180888092
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,60.41455245,43.98621111,81.07605158
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,1.525200535,1.525200535,1.525200535
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,67.50863158,12.48701538,133.956327
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,272.5485609,221.5201204,333.7870891
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,36.84425717,26.37173637,49.89330603
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,26.28826354,26.28826354,26.28826354
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,0.188639357,0.188639357,0.188639357
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,0.129741586,0.129741586,0.129741586
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,2.226467145,2.226467145,2.226467145
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,386.142816,277.7248567,521.3436705
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,0.035687014,0.035687014,0.035687014
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,417.5543713,330.1632501,520.0550371
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,818,COUNTRY,PUBLISHED,Malaria cases,Egypt,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,834,COUNTRY,PUBLISHED,Malaria cases,United Republic of Tanzania,175.0338167,129.6098072,230.3676666
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,549.647587,443.0091788,674.6998167
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,0.254601004,0.254601004,0.254601004
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),2.672161272,2.386412828,3.103628484
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,33.40362941,17.04853269,74.58712346
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,170.616137,128.2772531,219.5251785
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,292.3049409,270.6222871,318.752014
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,5.28025762,4.875742154,5.767161876
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,15.89894021,12.0676277,22.15853949
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.018768223,0.018768223,0.018768223
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,8.634674436,6.762643683,12.1403319
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,2.380408319,1.239566531,3.840067424
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,1,GLOBAL,PUBLISHED,Malaria cases,World,69.72695951,64.39124673,76.38244584
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,4,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,12.96714173,7.047951654,21.45889929
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,12,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,24,COUNTRY,PUBLISHED,Malaria cases,Angola,194.6998526,144.9020597,257.5168227
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,31,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.374882849,0.374882849,0.374882849
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,32,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.450375476,0.450375476,0.450375476
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,50,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,4.957225838,4.191216885,5.804427868
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,51,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,64,COUNTRY,PUBLISHED,Malaria cases,Bhutan,2.058218171,2.058218171,2.058218171
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,68,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.936566079,2.294412316,3.607113911
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,72,COUNTRY,PUBLISHED,Malaria cases,Botswana,2.060198094,1.00623136,3.924946355
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,76,COUNTRY,PUBLISHED,Malaria cases,Brazil,8.433936926,8.102813255,8.993764501
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,84,COUNTRY,PUBLISHED,Malaria cases,Belize,1.186817059,1.186817059,1.186817059
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,90,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,146.8051053,104.7072476,209.9083942
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,35.20144242,26.08752454,50.65313154
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,176.301809,120.7342379,246.1479892
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,41.970636,32.65619962,54.00486545
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,351.6169558,274.9700677,442.9184464
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.493935986,0.493935986,0.493935986
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,416.624384,303.6695476,558.4113961
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.111227948,0.111227948,0.111227948
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,244.9004192,185.107246,321.297595
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.016540514,0.016540514,0.016540514
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,11.27965379,8.614079942,14.05685596
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,274.6434899,191.1142429,386.2701181
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.195189334,0.195189334,0.195189334
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,369.2084802,243.583202,537.9411896
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.0,0.0,0.0
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,211.8673767,124.3358802,335.7763032
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,9e-05,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,5.531412963,4.206852767,6.906513359
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,3.096266771,,
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,210.139513,137.4934936,307.6400255
