IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,51,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Armenia,URBAN,94.85357
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,64,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bhutan,URBAN,86.51171
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,70,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Bosnia and Herzegovina,URBAN,98.59891
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,84,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Belize,URBAN,78.72276
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,108,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burundi,URBAN,23.98248
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,116,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cambodia,URBAN,87.68236
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,140,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Central African Republic,URBAN,21.13522
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,148,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Chad,URBAN,39.65569
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,174,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Comoros,URBAN,17.86937
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,URBAN,83.66085
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,192,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cuba,URBAN,85.91942
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,URBAN,9.75885
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,214,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Dominican Republic,URBAN,57.42067
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,226,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Equatorial Guinea,URBAN,26.0226
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,328,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guyana,URBAN,74.71873
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,URBAN,32.3479
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,URBAN,87.60951
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,URBAN,85.98663
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,URBAN,94.92301
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,URBAN,24.13333
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,388,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Jamaica,URBAN,69.37298
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,URBAN,90.30096
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,426,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Lesotho,URBAN,10.30162
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,URBAN,40.51438
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,URBAN,30.76816
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,478,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mauritania,URBAN,68.62064
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,URBAN,30.98839
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,URBAN,76.59527
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,498,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Republic of Moldova,URBAN,93.3631
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,508,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mozambique,URBAN,21.07058
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,URBAN,74.88121
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,548,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Vanuatu,URBAN,55.91771
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,URBAN,31.16898
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,586,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Pakistan,URBAN,80.90087
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,URBAN,1.76803
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,URBAN,13.11553
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,662,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Saint Lucia,URBAN,87.93545
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,678,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sao Tome and Principe,URBAN,32.43978
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,688,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Serbia,URBAN,98.20827
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,URBAN,20.24579
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,URBAN,91.79027
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,URBAN,47.91008
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,URBAN,88.64244
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,URBAN,17.75606
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,URBAN,96.9222
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,URBAN,91.19588
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,URBAN,21.28847
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,URBAN,99.61872
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,URBAN,89.47839
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,854,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Burkina Faso,URBAN,22.22588
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,894,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zambia,URBAN,28.72877
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2008,YEAR,957,WHOREGION,PUBLISHED,Population using hand-washing facilities with soap and water,Eastern Mediterranean,URBAN,80.93593
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,4,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Afghanistan,URBAN,67.48516
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,12,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Algeria,URBAN,88.25962
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2009,YEAR,31,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Azerbaijan,URBAN,90.86326
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,496,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mongolia,URBAN,79.6294
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,498,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Republic of Moldova,URBAN,93.3631
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,508,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mozambique,URBAN,21.07058
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,516,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Namibia,URBAN,62.41457
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,524,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nepal,URBAN,74.94453
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,548,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Vanuatu,URBAN,55.91771
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,562,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Niger,URBAN,33.01273
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,566,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Nigeria,URBAN,38.19588
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,586,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Pakistan,URBAN,80.90087
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,608,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Philippines,URBAN,85.26573
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,624,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea-Bissau,URBAN,7.01766
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,646,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Rwanda,URBAN,16.87316
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,662,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Saint Lucia,URBAN,87.93545
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,678,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sao Tome and Principe,URBAN,32.43978
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,686,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Senegal,URBAN,34.63562
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,688,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Serbia,URBAN,98.20827
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,694,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Sierra Leone,URBAN,20.42776
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,704,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Viet Nam,URBAN,92.30985
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,716,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Zimbabwe,URBAN,55.70549
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,748,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Eswatini,URBAN,47.91008
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,762,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tajikistan,URBAN,88.43202
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,764,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Thailand,URBAN,86.67285
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,768,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Togo,URBAN,20.25689
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,788,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Tunisia,URBAN,96.37562
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,795,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Turkmenistan,URBAN,94.37741
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,800,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Uganda,URBAN,26.86587
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,807,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,North Macedonia,URBAN,99.61872
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2011,YEAR,818,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Egypt,URBAN,90.70091
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,170,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Colombia,URBAN,78.29353
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,174,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Comoros,URBAN,17.86937
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,178,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Congo,URBAN,56.1144
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,180,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Democratic Republic of the Congo,URBAN,27.31931
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,188,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Costa Rica,URBAN,84.96824
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,192,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Cuba,URBAN,87.92005
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,204,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Benin,URBAN,12.83151
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,214,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Dominican Republic,URBAN,56.04045
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,218,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ecuador,URBAN,92.01697
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,222,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,El Salvador,URBAN,92.41894
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,226,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Equatorial Guinea,URBAN,26.0226
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,231,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ethiopia,URBAN,20.25519
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,268,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Georgia,URBAN,94.59791
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,270,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Gambia,URBAN,13.5127
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using hand-washing facilities with soap and water,"occupied Palestinian territory, including east Jerusalem",URBAN,94.74419
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,288,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Ghana,URBAN,46.50018
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,320,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guatemala,URBAN,83.22295
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,324,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guinea,URBAN,33.14467
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,328,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Guyana,URBAN,75.42053
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,332,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Haiti,URBAN,30.22311
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,340,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Honduras,URBAN,86.80466
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,356,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,India,URBAN,78.57044
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,360,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Indonesia,URBAN,84.40453
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,368,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Iraq,URBAN,96.14015
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,384,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Côte d'Ivoire,URBAN,27.04432
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,388,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Jamaica,URBAN,69.37298
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,398,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kazakhstan,URBAN,99.2196
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,404,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kenya,URBAN,44.82677
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2014,YEAR,417,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Kyrgyzstan,URBAN,94.01693
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,430,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Liberia,URBAN,3.05352
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,450,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Madagascar,URBAN,37.99712
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,454,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Malawi,URBAN,29.22656
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,462,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Maldives,URBAN,97.07847
D1223E8WSH_HYGIENE_BASIC,WSH_HYGIENE_BASIC,D1223E8,WSH_HYGIENE_BASIC,2016,YEAR,466,COUNTRY,PUBLISHED,Population using hand-washing facilities with soap and water,Mali,URBAN,27.12441
