IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,686,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Senegal,12005592.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,688,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Serbia,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,690,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Seychelles,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,694,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sierra Leone,7000858.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,702,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Singapore,2695.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,703,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Slovakia,7.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,704,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Viet Nam,5847912.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,705,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Slovenia,13.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,706,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Somalia,2532411.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,710,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Africa,19334622.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,716,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zimbabwe,10660813.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,722,CLASSIFICATION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Small Island Developing States,22415792.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,724,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Spain,604.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,728,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South Sudan,9500223.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,729,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sudan,11031353.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,740,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Suriname,54467.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,747,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Northern Africa and Western Asia,29629297.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,748,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eswatini,261261.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,752,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sweden,152.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,753,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern and South-Eastern Asia,233614870.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,756,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Switzerland,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,760,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Syrian Arab Republic,1925000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,762,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tajikistan,2844918.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,764,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Thailand,53368.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,768,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Togo,5376102.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,776,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tonga,37131.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,780,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Trinidad and Tobago,18226.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,784,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Arab Emirates,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,788,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tunisia,4928.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,792,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Türkiye,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,795,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Turkmenistan,182.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,798,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Tuvalu,10782.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,800,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uganda,22879141.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,804,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Ukraine,1.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,807,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),North Macedonia,9.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,818,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Egypt,5021586.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,826,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Kingdom of Great Britain and Northern Ireland,473.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,834,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Republic of Tanzania,26709403.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,840,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United States of America,548.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,854,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burkina Faso,6531262.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,858,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uruguay,7.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,860,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uzbekistan,405951.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,862,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Venezuela (Bolivarian Republic of),4454888.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,882,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Samoa,61325.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,887,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Yemen,7342169.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,894,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zambia,12635340.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,953,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Africa,592840075.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,954,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Americas,75504638.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,955,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South-East Asia,907399983.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,956,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Europe,5475008.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,957,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern Mediterranean,76632381.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2017,YEAR,958,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Western Pacific,97313665.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,1,GLOBAL,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),World,1754636025.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,4,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Afghanistan,14834701.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,8,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Albania,47.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2018,YEAR,12,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Algeria,10950.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,826,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Kingdom of Great Britain and Northern Ireland,2.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,834,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United Republic of Tanzania,29038890.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,840,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),United States of America,466.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,854,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burkina Faso,5815599.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,858,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uruguay,10.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,860,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Uzbekistan,405951.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,862,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Venezuela (Bolivarian Republic of),8062740.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,882,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Samoa,191219.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,887,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Yemen,11632682.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,894,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Zambia,12810245.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,953,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Africa,578499689.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,954,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Americas,61746122.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,955,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),South-East Asia,938873059.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,956,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Europe,6639655.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,957,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Eastern Mediterranean,75381525.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2020,YEAR,958,WHOREGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Western Pacific,72877150.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,1,GLOBAL,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),World,1652983125.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,4,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Afghanistan,14367281.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,8,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Albania,21.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,12,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Algeria,7083.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,20,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Andorra,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,24,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Angola,8558522.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,28,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Antigua and Barbuda,1000.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,31,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Azerbaijan,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,32,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Argentina,151847.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,36,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Australia,18286.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,40,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Austria,42.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,44,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bahamas,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,48,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bahrain,3.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,50,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bangladesh,56381566.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,51,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Armenia,11.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,52,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Barbados,448.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,53,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Australia and New Zealand,18291.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,56,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belgium,34.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,62,REGION,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central and Southern Asia,792572810.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,64,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bhutan,181040.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,68,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bolivia (Plurinational State of),194638.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,70,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bosnia and Herzegovina,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,72,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Botswana,1430711.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,76,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brazil,9710068.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,84,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belize,3104.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,90,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Solomon Islands,598343.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,96,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Brunei Darussalam,2.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,100,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Bulgaria,90.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,104,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Myanmar,24075083.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,108,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Burundi,3187928.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,112,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Belarus,0.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,116,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cambodia,4500729.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,120,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cameroon,11465695.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,124,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Canada,6.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,132,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cabo Verde,150015.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,140,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Central African Republic,6389657.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,144,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Sri Lanka,26117.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,148,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chad,6592702.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,152,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Chile,208.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,156,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),China,816.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,170,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Colombia,3272079.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,174,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Comoros,524334.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,178,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Congo,1486475.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,180,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Democratic Republic of the Congo,52044663.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,184,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Cook Islands,317.0
2D6FBE4SDGNTDTREATMENT,SDGNTDTREATMENT,2D6FBE4,SDGNTDTREATMENT,2021,YEAR,188,COUNTRY,PUBLISHED,People requiring interventions against Neglected Tropical Diseases (NTDs),Costa Rica,5746.0
