measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,114,Haiti,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,8783.14532165149,9495.51550484642,8021.62020899619
6,Incidence,125,Colombia,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,1907090.8702998075,2119844.59009774,1705843.3717204588
6,Incidence,125,Colombia,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.007510591778266,0.008827463447272,0.0061177858968372
6,Incidence,125,Colombia,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,3659.2743623428096,4067.50044347719,3273.1261071622603
6,Incidence,133,Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,70472666.97135586,99370633.707978,55031374.83844566
6,Incidence,133,Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.5275597581992513,0.6123422100536259,0.4651842721664972
6,Incidence,133,Venezuela,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,2023,274698.97798655066,387341.82619415433,214509.5832893659
6,Incidence,125,Colombia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,4263721.150769605,5624217.725702609,3263537.898369477
6,Incidence,125,Colombia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.0167731265620573,0.0219350509561926,0.0126228434300787
6,Incidence,125,Colombia,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,8181.112781866171,10791.59679929787,6261.98821882053
6,Incidence,114,Haiti,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,365332.4630246522,451581.0256184873,287421.9529839672
6,Incidence,114,Haiti,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.005267195920705,0.007042381394274,0.0037540489768699
6,Incidence,114,Haiti,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,2707.82069789492,3347.08949164435,2130.35301291265
6,Incidence,15,Myanmar,3,Both,22,All ages,696,Unintentional injuries,1,Number,2023,4425366.338335417,4744927.044395383,4128637.005217624
6,Incidence,15,Myanmar,3,Both,22,All ages,696,Unintentional injuries,2,Percent,2023,0.0183292190220369,0.021674768514523,0.0145873117971685
6,Incidence,15,Myanmar,3,Both,22,All ages,696,Unintentional injuries,3,Rate,2023,7694.732486104381,8250.37781763348,7178.785858286809
6,Incidence,125,Colombia,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,5218868.448176935,5800351.936646968,4579340.482441779
6,Incidence,125,Colombia,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.0205367063490868,0.0240091274447348,0.0168726510786953
6,Incidence,125,Colombia,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,10013.82357299602,11129.55835764714,8786.71461586069
6,Incidence,133,Venezuela,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,2583287.5547372377,2881232.1912235203,2275401.4904460483
6,Incidence,133,Venezuela,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.0195920900876185,0.0233149670924827,0.0159500160359152
6,Incidence,133,Venezuela,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,10069.5274015971,11230.900890876599,8869.40271734941
6,Incidence,15,Myanmar,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,2647694.643524707,2837462.6037792014,2459846.7159508923
6,Incidence,15,Myanmar,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.0109636604911868,0.0128406608588997,0.0088411440767994
6,Incidence,15,Myanmar,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,4603.75490506339,4933.71938188935,4277.12894006062
6,Incidence,133,Venezuela,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,953264.5814209244,1009934.0532434138,903849.4039835146
6,Incidence,133,Venezuela,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.007231885963851,0.0082234615024231,0.0058806941218114
6,Incidence,133,Venezuela,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,3715.7782942078798,3936.67309869999,3523.16037122509
6,Incidence,15,Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,1,Number,2023,276699.38100091595,300484.9607338565,257869.31944741565
6,Incidence,15,Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,2,Percent,2023,0.0011462780925443,0.0013554416788543,0.0009026197336486
6,Incidence,15,Myanmar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2023,481.11897481318,522.47683291555,448.37766589691995
6,Incidence,63,Ukraine,3,Both,22,All ages,526,Digestive diseases,1,Number,2023,3847338.231803921,4151378.343039812,3548084.0812956924
6,Incidence,63,Ukraine,3,Both,22,All ages,526,Digestive diseases,2,Percent,2023,0.0225247720589574,0.0265268770026577,0.0172870929991754
6,Incidence,63,Ukraine,3,Both,22,All ages,526,Digestive diseases,3,Rate,2023,9783.61732665731,10556.77838530734,9022.626762379921
6,Incidence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,1,Number,2023,1962567.397669,2190294.9415699383,1775368.369899148
6,Incidence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.0081296315960903,0.0095733077948404,0.0063531308121677
6,Incidence,15,Myanmar,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,3412.47028075269,3808.43807100222,3086.97260887189
6,Incidence,114,Haiti,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,269832.7491769752,330566.823138588,213614.7421734964
6,Incidence,114,Haiti,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.0038894473322966,0.0050038045001233,0.0028369538898329
6,Incidence,114,Haiti,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,1999.98296658898,2450.14001307526,1583.2987176774602
6,Incidence,63,Ukraine,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,318014.8212295933,363241.2610328358,274915.7983544356
6,Incidence,63,Ukraine,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.0018631841304328,0.0022948290542722,0.0013736458708869
6,Incidence,63,Ukraine,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,808.6981512038301,923.7070621501799,699.09917093282
6,Incidence,125,Colombia,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,1429726.6955742517,2481013.6835420057,903520.5998033204
6,Incidence,125,Colombia,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.0056318626910472,0.0096466695201668,0.0033921268580059
6,Incidence,125,Colombia,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,2743.32089977941,4760.50192793369,1733.65088061542
6,Incidence,15,Myanmar,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,157246088.86421308,211073582.8374845,124823970.28533044
6,Incidence,15,Myanmar,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.6421318047146248,0.7120580085553367,0.589563186462721
6,Incidence,15,Myanmar,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,273416.1413519137,367010.2383950785,217041.25393613035
6,Incidence,63,Ukraine,3,Both,22,All ages,717,Self-harm and interpersonal violence,1,Number,2023,4394014.26005633,5354317.789859876,3430277.957324023
6,Incidence,63,Ukraine,3,Both,22,All ages,717,Self-harm and interpersonal violence,2,Percent,2023,0.0257252982139152,0.0335571664535883,0.0186015409633116
6,Incidence,63,Ukraine,3,Both,22,All ages,717,Self-harm and interpersonal violence,3,Rate,2023,11173.79119228354,13615.802184551028,8723.0508046053
6,Incidence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,1,Number,2023,2815301.5394104715,3181898.353608558,2464393.080745852
6,Incidence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,2,Percent,2023,0.0164838370177378,0.0201218476035772,0.0115948093906867
6,Incidence,63,Ukraine,3,Both,22,All ages,558,Mental disorders,3,Rate,2023,7159.191955895871,8091.43204688576,6266.8466851105495
6,Incidence,125,Colombia,3,Both,22,All ages,1026,Total burden related to hepatitis B,1,Number,2023,205183.2676653092,304299.2954402452,127708.78776542522
6,Incidence,125,Colombia,3,Both,22,All ages,1026,Total burden related to hepatitis B,2,Percent,2023,0.0008087995071742,0.0012652028611749,0.0004819278081668
6,Incidence,125,Colombia,3,Both,22,All ages,1026,Total burden related to hepatitis B,3,Rate,2023,393.70010241375996,583.88125475553,245.04416658574
6,Incidence,114,Haiti,3,Both,22,All ages,962,Maternal and neonatal disorders,1,Number,2023,910257.996835079,1007996.7658368174,812725.7849266517
6,Incidence,114,Haiti,3,Both,22,All ages,962,Maternal and neonatal disorders,2,Percent,2023,0.0131182853874297,0.0155837182530744,0.009930644664249
6,Incidence,114,Haiti,3,Both,22,All ages,962,Maternal and neonatal disorders,3,Rate,2023,6746.773675264881,7471.207139234989,6023.87119917342
6,Incidence,133,Venezuela,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,361584.4339553302,947281.0778486748,109854.71192067128
6,Incidence,133,Venezuela,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.0027347438485709,0.0066702805150257,0.0008356630799784
6,Incidence,133,Venezuela,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,1409.43827915221,3692.45489257269,428.20824567177
6,Incidence,63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,1,Number,2023,67998619.20289953,70868133.83524619,65417209.9130169
6,Incidence,63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,2,Percent,2023,0.3980143434440872,0.4553784975738001,0.2931508591427403
6,Incidence,63,Ukraine,3,Both,22,All ages,409,Non-communicable diseases,3,Rate,2023,172917.5936554792,180214.6471986401,166353.17973238925
6,Incidence,133,Venezuela,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,1,Number,2023,1839689.9577931964,2333942.533854678,1424332.4032666995
6,Incidence,133,Venezuela,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,2,Percent,2023,0.0139592449016411,0.0186678733230812,0.0101376495097396
6,Incidence,133,Venezuela,3,Both,22,All ages,955,HIV/AIDS and sexually transmitted infections,3,Rate,2023,7171.020665690419,9097.59281552113,5551.9774162871
6,Incidence,125,Colombia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,1,Number,2023,644384.8033040073,825473.6568623639,478070.5142608424
6,Incidence,125,Colombia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,2,Percent,2023,0.0025359051474363,0.0034031465545488,0.0018844990579262
6,Incidence,125,Colombia,3,Both,22,All ages,344,Neglected tropical diseases and malaria,3,Rate,2023,1236.42812565244,1583.89651819315,917.3087677524901
6,Incidence,133,Venezuela,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,2687612.746854716,4882323.883037107,1394602.9495876804
6,Incidence,133,Venezuela,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.0203663140067462,0.037607967446132,0.0102144127153813
6,Incidence,133,Venezuela,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,10476.18185196109,19031.05755050748,5436.09347301241
6,Incidence,133,Venezuela,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,1244607.025285492,1349823.522487129,1126828.547116242
6,Incidence,133,Venezuela,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0094366531416557,0.010836647587411,0.0076413438612043
6,Incidence,133,Venezuela,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,4851.416762470049,5261.54547606567,4392.32206700387
6,Incidence,114,Haiti,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,1290959.6351028143,1457566.2015244074,1108842.148842467
6,Incidence,114,Haiti,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.0186006548679946,0.021968414412662,0.014003007105239
6,Incidence,114,Haiti,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,9568.50971068071,10803.38685580634,8218.66662621579
6,Incidence,114,Haiti,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",1,Number,2023,46912162.06926936,66009022.65542629,37072128.68697447
6,Incidence,114,Haiti,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",2,Percent,2023,0.6669927892952895,0.7441212635353065,0.6182046409100586
6,Incidence,114,Haiti,3,Both,22,All ages,295,"Communicable, maternal, neonatal, and nutritional diseases",3,Rate,2023,347709.92531697685,489254.62663337844,274776.23133326665
6,Incidence,63,Ukraine,3,Both,22,All ages,386,Nutritional deficiencies,1,Number,2023,712526.117916087,1066620.0011572312,487193.4395622253
6,Incidence,63,Ukraine,3,Both,22,All ages,386,Nutritional deficiencies,2,Percent,2023,0.0041744205795155,0.006491189924782,0.0026533638464935
6,Incidence,63,Ukraine,3,Both,22,All ages,386,Nutritional deficiencies,3,Rate,2023,1811.92358272881,2712.3692525957604,1238.9121750025702
6,Incidence,114,Haiti,3,Both,22,All ages,640,Other non-communicable diseases,1,Number,2023,9734114.78777957,10708184.94996588,8736204.785820786
6,Incidence,114,Haiti,3,Both,22,All ages,640,Other non-communicable diseases,2,Percent,2023,0.140256657774699,0.1641123722572877,0.1055685591693723
6,Incidence,114,Haiti,3,Both,22,All ages,640,Other non-communicable diseases,3,Rate,2023,72148.63217960461,79368.3775165855,64752.187484904665
6,Incidence,63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,274939.98688090354,295494.71525714966,256362.06113064717
6,Incidence,63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.0016099550141323,0.0018905868656329,0.0011628725498365
6,Incidence,63,Ukraine,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,699.1606813258201,751.4304804883201,651.9178070807
6,Incidence,15,Myanmar,3,Both,22,All ages,508,Chronic respiratory diseases,1,Number,2023,647173.506756505,770447.4458721944,534725.8736700385
6,Incidence,15,Myanmar,3,Both,22,All ages,508,Chronic respiratory diseases,2,Percent,2023,0.0026766570781902,0.0033741186558785,0.0019828503238426
6,Incidence,15,Myanmar,3,Both,22,All ages,508,Chronic respiratory diseases,3,Rate,2023,1125.29147326106,1339.63756610008,929.7699301516
6,Incidence,125,Colombia,3,Both,22,All ages,626,Musculoskeletal disorders,1,Number,2023,2545966.65659154,2782772.489363212,2314523.990110089
6,Incidence,125,Colombia,3,Both,22,All ages,626,Musculoskeletal disorders,2,Percent,2023,0.0100235617953029,0.0116832662527629,0.0084410358011183
6,Incidence,125,Colombia,3,Both,22,All ages,626,Musculoskeletal disorders,3,Rate,2023,4885.13193520794,5339.50855994548,4441.04600883847
6,Incidence,133,Venezuela,3,Both,22,All ages,973,Substance use disorders,1,Number,2023,258688.6499348236,317076.25915244326,208334.73135973225
6,Incidence,133,Venezuela,3,Both,22,All ages,973,Substance use disorders,2,Percent,2023,0.0019626056801015,0.0024865684554358,0.0014967376004367
6,Incidence,133,Venezuela,3,Both,22,All ages,973,Substance use disorders,3,Rate,2023,1008.35559100807,1235.9476102753,812.0785013980201
6,Incidence,63,Ukraine,3,Both,22,All ages,542,Neurological disorders,1,Number,2023,5189152.95921783,5818390.449072056,4621778.808900584
6,Incidence,63,Ukraine,3,Both,22,All ages,542,Neurological disorders,2,Percent,2023,0.0303755034344991,0.0364243270137647,0.022625694304138
6,Incidence,63,Ukraine,3,Both,22,All ages,542,Neurological disorders,3,Rate,2023,13195.795051966199,14795.919199468999,11752.98674313224
6,Incidence,125,Colombia,3,Both,22,All ages,961,Other infectious diseases,1,Number,2023,1739457.6476078348,1889494.079187448,1633607.0222873737
6,Incidence,125,Colombia,3,Both,22,All ages,961,Other infectious diseases,2,Percent,2023,0.0068494782092513,0.0078935136561957,0.0057067122707229
6,Incidence,125,Colombia,3,Both,22,All ages,961,Other infectious diseases,3,Rate,2023,3337.6242702435297,3625.5101156675496,3134.5209543474
6,Incidence,160,Afghanistan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),1,Number,2023,277701.1303904003,305680.27513431147,247058.9627247173
6,Incidence,160,Afghanistan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),2,Percent,2023,0.0013181280495543,0.0016132909085815,0.0010708307195787
6,Incidence,160,Afghanistan,3,Both,22,All ages,1028,Total burden related to Non-alcoholic fatty liver disease (NAFLD),3,Rate,2023,766.24276968458,843.44381431786,681.69381812546
6,Incidence,169,Central African Republic,3,Both,22,All ages,687,Injuries,1,Number,2023,632016.0095910368,709254.6601600621,562921.0665330692
6,Incidence,169,Central African Republic,3,Both,22,All ages,687,Injuries,2,Percent,2023,0.0122414977344084,0.0154598419369798,0.0064442928414397
6,Incidence,169,Central African Republic,3,Both,22,All ages,687,Injuries,3,Rate,2023,9627.27041800545,10803.8187403035,8574.77223561578
6,Incidence,15,Myanmar,3,Both,22,All ages,974,Diabetes and kidney diseases,1,Number,2023,304347.77888121386,318134.2002081483,290255.48110282584
6,Incidence,15,Myanmar,3,Both,22,All ages,974,Diabetes and kidney diseases,2,Percent,2023,0.0012604787214419,0.0014759263748916,0.0010059090430792
6,Incidence,15,Myanmar,3,Both,22,All ages,974,Diabetes and kidney diseases,3,Rate,2023,529.19341862031,553.1649536167499,504.69003218202
6,Incidence,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,1,Number,2023,88920322.95244299,148347829.47059745,66027268.35077925
6,Incidence,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,2,Percent,2023,0.5104414195691682,0.6368989379094524,0.4419849558563317
