measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2018,308664.2642913435,377041.4421166359,256133.5886238964
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0033946344642844,0.0042522332493654,0.0027415926290179
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2018,1628.00662274562,1988.65251286771,1350.94089866431
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2019,320603.54173534445,391782.8228641824,266215.494798115
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0034134913822255,0.0042699413055025,0.0027605276767814
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2019,1633.2073635863899,1995.80637121172,1356.14567466003
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2020,335713.9647677297,409464.5827618517,279652.5111611536
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0030789056735263,0.0038268683253217,0.0025019376175483
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2020,1651.9311286159002,2014.8321527167097,1376.0723022122
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,1,Number,2021,340090.6476528557,415744.0098966903,283127.6897608309
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,2,Percent,2021,0.003123399430367,0.0039089487855765,0.0025259055395728
6,Incidence,214,Nigeria,3,Both,9,20-24 years,294,All causes,304,Other Injuries,3,Rate,2021,1614.41682562233,1973.5447868417098,1344.01257224818
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2018,216437.48997508155,265274.41922548617,177828.90779545702
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2018,0.002818508860329,0.0035763431990292,0.0022238257115382
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2018,1397.08088047032,1712.31804259263,1147.86660621759
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2019,223364.40647209072,273602.8761236651,183545.8240617884
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0028243451162931,0.0035706206967318,0.0022289583018729
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2019,1396.55964870479,1710.6697642608901,1147.5986511082301
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2020,232498.80443760107,284376.9349801212,191032.6160871745
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0025345340741333,0.0031702103935819,0.0020123342578542
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2020,1404.80758680629,1718.26636588151,1154.2599931034902
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,1,Number,2021,241218.71739157464,295170.7120797046,198181.6775031057
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0026324202543427,0.003305524480072,0.0020890235555505
6,Incidence,214,Nigeria,3,Both,10,25-29 years,294,All causes,304,Other Injuries,3,Rate,2021,1406.77610342774,1721.42157406223,1155.78613079189
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2018,165847.26478649752,205159.15372668623,134676.85165568048
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0025724583141942,0.003230597231162,0.0020318603083456
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2018,1288.14800714681,1593.48636446413,1046.04509632645
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2019,169599.48644145762,209868.7476236133,137628.3227542386
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0025703759244233,0.0032315225102015,0.0020328360761844
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2019,1284.4691723117398,1589.45019357269,1042.3341575141499
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2020,174709.51504345654,216269.6825643574,141756.9735730916
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2020,0.002308464719412,0.0028732757682156,0.0018290270422913
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2020,1289.7793881058499,1596.5940880456299,1046.50981710619
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,1,Number,2021,179135.45441461285,221920.73880075855,145085.0760132764
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0023847547900288,0.0029688252703677,0.0018922102568613
6,Incidence,214,Nigeria,3,Both,11,30-34 years,294,All causes,304,Other Injuries,3,Rate,2021,1287.7895943564101,1595.3693763940398,1043.00431088233
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2018,131041.51997242548,163035.48628074542,106457.7514440241
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2018,0.002424762887267,0.0031316393713548,0.0019337016081136
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2018,1215.2429743800499,1511.9462084918,987.25987410609
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2019,133844.55140425355,166710.43191646706,108544.17011287216
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0024203534457863,0.0031246008190648,0.0019303586792972
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2019,1211.2219617701999,1508.64069007596,982.2669752595801
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2020,137558.2081564592,171309.9542244614,111707.56058894952
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0021777966546436,0.0028132642215658,0.0017407175250308
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2020,1213.45019734181,1511.1864318838,985.412381114
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,1,Number,2021,141218.794555421,175859.48564721498,114486.4249409124
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0022508354468149,0.0029045580922919,0.0018012522067283
6,Incidence,214,Nigeria,3,Both,12,35-39 years,294,All causes,304,Other Injuries,3,Rate,2021,1214.01068635646,1511.80510742204,984.2014567435499
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2018,104955.31164310408,138934.35489839918,83480.98239537352
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0023481560571701,0.0030183255778507,0.0018465411263901
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2018,1159.51289875416,1534.90256055437,922.27133979898
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2019,107203.43391657282,141688.48708323092,85315.69597523447
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0023416728215024,0.0030070878274301,0.0018388635247908
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2019,1154.99605193821,1526.5335932577,919.18036969265
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2020,110050.34545483236,145630.82086446718,87465.61096316605
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0021060738177891,0.0027105315080673,0.0016657605665053
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2020,1156.6252151630201,1530.57474577273,919.2604592155301
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,1,Number,2021,112786.0789191677,148967.86055128803,89572.09098207003
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0021743757153673,0.0027933193702783,0.0017154516172868
6,Incidence,214,Nigeria,3,Both,13,40-44 years,294,All causes,304,Other Injuries,3,Rate,2021,1156.98095915175,1528.14052793639,918.84747418106
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2018,86613.7171165747,111596.49811347712,68884.58736576478
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0024046171377179,0.0031409060338133,0.0018372325366467
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2018,1145.94639848829,1476.4821249378301,911.3804075272
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2019,88716.01658912037,114354.10149860648,70548.00828037263
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0023988552569267,0.0031354866607337,0.0018346528591735
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2019,1142.05026743328,1472.09193130739,908.1716562707501
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2020,91193.11718281088,117361.5995171146,72588.13689010024
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0021464812584233,0.0028153461932554,0.0016520932817273
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2020,1143.43806105202,1471.55535351201,910.15683052711
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,1,Number,2021,93356.3490502181,120332.65217719234,74436.83436032126
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0022094142362824,0.0028849653673108,0.0017061237117301
6,Incidence,214,Nigeria,3,Both,14,45-49 years,294,All causes,304,Other Injuries,3,Rate,2021,1141.33822073226,1471.13995490583,910.0356317495899
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2018,70522.53132859402,85592.98942589678,57326.38302489967
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0024982406174813,0.0030935375274591,0.0019504862644238
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2018,1171.4745577282902,1421.81523469634,952.26869959257
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2019,73067.8069013104,88795.52822716068,59306.3963383567
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0024932506863448,0.0030841514623063,0.0019495952464151
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2019,1167.1954217505402,1418.43225373724,947.3687143799
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2020,75818.54297205873,92055.30994057136,61624.39926158478
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0022218643002355,0.0027344585009699,0.0017456096778664
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2020,1168.08680863968,1418.2360804064201,949.40690029258
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,1,Number,2021,78207.35685406136,95138.9738274268,63587.97133876389
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0022895233566619,0.0028373179366244,0.0018008093449336
6,Incidence,214,Nigeria,3,Both,15,50-54 years,294,All causes,304,Other Injuries,3,Rate,2021,1165.78813567428,1418.1771560852899,947.8661028866801
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2018,56197.83580734171,67238.8093648909,46609.90425463882
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0026579060839206,0.0032397792158243,0.0021532248212716
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2018,1230.12002594733,1471.79699595837,1020.2488371203199
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2019,58115.31330367132,69421.48071890068,48241.39894808465
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0026557631499455,0.0032325906475676,0.0021527590573526
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2019,1226.3909427497101,1464.9817809819,1018.0245338498199
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2020,60512.9099847508,72314.3418506158,50401.29270564137
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0023608981240522,0.0028725889038047,0.0019121714351139
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2020,1229.60393723307,1469.4054455543899,1024.13894767431
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,1,Number,2021,62532.12353372178,74686.774805087,52050.38878970374
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0024273647901727,0.0029540601756814,0.0019620377890438
6,Incidence,214,Nigeria,3,Both,16,55-59 years,294,All causes,304,Other Injuries,3,Rate,2021,1221.60721664078,1459.05652860672,1016.8394575656899
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2018,40388.19885970799,48971.79046060708,34640.51558560066
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0027456598958019,0.0033477003364022,0.0022995739604001
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2018,1259.7987734383,1527.5403037816102,1080.51560302547
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2019,42353.82936016593,51354.17829235654,36347.07127205184
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0027398661408023,0.0033415726635613,0.0022937380394398
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2019,1254.79904035377,1521.448582404,1076.8393517384202
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2020,44459.28013948009,53694.076619897896,38133.20565378912
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0024346163460543,0.0029561601343262,0.0020535178162976
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2020,1257.02484904621,1518.12598733166,1078.16381484855
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,1,Number,2021,45777.79697401412,55447.01854243231,39216.39843702712
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0024925065187121,0.0030178628336771,0.0020991218914232
6,Incidence,214,Nigeria,3,Both,17,60-64 years,294,All causes,304,Other Injuries,3,Rate,2021,1242.82486706287,1505.33529361731,1064.68896268315
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2018,27690.30692705965,33100.21959702392,23468.159831117147
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0025832794405522,0.0031405291802176,0.0021247159469705
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2018,1252.51469585403,1497.22108860967,1061.5344622417601
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2019,29144.769919227696,34727.50777558038,24766.679646064335
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2019,0.0025791221873984,0.0031315439469092,0.002120584869968
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2019,1248.1913335660602,1487.28483230298,1060.68961879263
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2020,29472.15538110681,35099.48348664372,25007.001894323454
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2020,0.0023212415059955,0.0028015445837027,0.0019124016240397
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2020,1248.55826337361,1486.95436695098,1059.39652032957
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,1,Number,2021,30296.93407360833,36062.0477060811,25499.580363959303
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,2,Percent,2021,0.0023687435874396,0.0028718869663428,0.0019442907829422
6,Incidence,214,Nigeria,3,Both,18,65-69 years,294,All causes,304,Other Injuries,3,Rate,2021,1234.09258873312,1468.92440338979,1038.68078091701
6,Incidence,214,Nigeria,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2018,19079.70065378876,22643.14973497114,15979.487160959206
6,Incidence,214,Nigeria,3,Both,19,70-74 years,294,All causes,304,Other Injuries,2,Percent,2018,0.0025526279042991,0.0030509347031117,0.0021097321421139
6,Incidence,214,Nigeria,3,Both,19,70-74 years,294,All causes,304,Other Injuries,3,Rate,2018,1310.15272473384,1554.84537520445,1097.26924041771
6,Incidence,214,Nigeria,3,Both,19,70-74 years,294,All causes,304,Other Injuries,1,Number,2019,18707.89113454059,22205.691648736443,15684.694670746729
