measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),190,Uganda,3,Both,16,55-59 years,5,Years,2021,13.722968337692905,15.332657016917237,12.227270924132958
28,HALE (Healthy life expectancy),190,Uganda,3,Both,17,60-64 years,5,Years,2021,10.977438001857749,12.384214336399385,9.716330790452089
28,HALE (Healthy life expectancy),190,Uganda,3,Both,18,65-69 years,5,Years,2021,8.564762284048022,9.73090244192504,7.497084497398673
28,HALE (Healthy life expectancy),190,Uganda,3,Both,19,70-74 years,5,Years,2021,6.520690708081348,7.470027807941825,5.687894625090801
28,HALE (Healthy life expectancy),190,Uganda,3,Both,20,75-79 years,5,Years,2021,4.833262244403069,5.612405923667313,4.137020154575161
28,HALE (Healthy life expectancy),190,Uganda,3,Both,30,80-84 years,5,Years,2021,3.436235219428355,4.069752601306193,2.8809848521129457
28,HALE (Healthy life expectancy),190,Uganda,3,Both,31,85-89 years,5,Years,2021,2.4366181624338727,2.90901246536208,2.035624403004372
28,HALE (Healthy life expectancy),190,Uganda,3,Both,32,90-94 years,5,Years,2021,1.6472851926445715,2.0026793728871595,1.3556780558799155
28,HALE (Healthy life expectancy),190,Uganda,3,Both,34,2-4 years,5,Years,2021,54.51561077027324,57.24344280327246,51.81961437241665
28,HALE (Healthy life expectancy),190,Uganda,3,Both,235,95+ years,5,Years,2021,1.1952975637395604,1.4649029034345291,0.9633240265619156
28,HALE (Healthy life expectancy),190,Uganda,3,Both,238,12-23 months,5,Years,2021,54.94873409554107,57.7133809954226,52.240783731325656
28,HALE (Healthy life expectancy),190,Uganda,3,Both,388,1-5 months,5,Years,2021,54.64554393360646,57.496259560483935,51.88273169322908
28,HALE (Healthy life expectancy),190,Uganda,3,Both,389,6-11 months,5,Years,2021,54.84169403203515,57.65461960909943,52.08606469489449
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2021,52.784950795316725,55.42773555148015,49.82437062424902
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,3,7-27 days,5,Years,2021,53.92453971347573,56.56836266648163,51.01185410040844
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,6,5-9 years,5,Years,2021,53.55693910227812,56.12656043111716,50.799273831810325
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,7,10-14 years,5,Years,2021,49.22462127714184,51.75071816341355,46.53278448998486
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,8,15-19 years,5,Years,2021,44.80196984494104,47.27094841219858,42.19180314024386
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,9,20-24 years,5,Years,2021,40.55495823229954,42.959285292872366,38.06846902813925
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,10,25-29 years,5,Years,2021,36.40543523818482,38.68725612944552,34.02776473987075
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,11,30-34 years,5,Years,2021,32.32434304142618,34.47471529130316,30.053580062577584
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,12,35-39 years,5,Years,2021,28.345783470063328,30.370985791434173,26.191062411496628
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,13,40-44 years,5,Years,2021,24.50076247764541,26.40979036688531,22.520204680833103
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,14,45-49 years,5,Years,2021,20.84874552806664,22.573293382000188,19.022081681233757
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,15,50-54 years,5,Years,2021,17.389597153992266,18.96113150780204,15.756995453306788
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,16,55-59 years,5,Years,2021,14.19005066400892,15.596051860951818,12.75635850948244
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,17,60-64 years,5,Years,2021,11.291242527772306,12.510326123526283,10.013539654782464
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,18,65-69 years,5,Years,2021,8.789033488091691,9.807168117212644,7.744302211701089
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,19,70-74 years,5,Years,2021,6.712006999762987,7.540940392321891,5.875297533305238
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,20,75-79 years,5,Years,2021,5.030281442160983,5.683198629902657,4.395862020956787
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,30,80-84 years,5,Years,2021,3.667042224430486,4.192517813563176,3.181530752079581
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,31,85-89 years,5,Years,2021,2.6278714610640894,2.9984133402064588,2.2744208026278896
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,32,90-94 years,5,Years,2021,1.7857922522052971,2.0570697581743813,1.5071593964749788
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,34,2-4 years,5,Years,2021,55.01360974434696,57.577107128661815,52.13143836467872
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,235,95+ years,5,Years,2021,1.2756037440356789,1.503233978165513,1.036588969335123
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,238,12-23 months,5,Years,2021,55.049130866737706,57.62757787932714,52.1518000786221
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,388,1-5 months,5,Years,2021,54.23041221721292,56.86838559423573,51.33270577557543
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,389,6-11 months,5,Years,2021,54.74851156463574,57.39030540615971,51.81253607622133
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2021,53.41891750923368,56.31471223825913,50.43857172038254
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,3,7-27 days,5,Years,2021,54.41253739459479,57.309235193846646,51.43501017556501
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,6,5-9 years,5,Years,2021,52.2857423099312,55.08940436948308,49.28539280203444
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,7,10-14 years,5,Years,2021,47.77164429138746,50.541843562359766,44.81783785411204
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,8,15-19 years,5,Years,2021,43.27402498339828,45.9517147486949,40.38505896407244
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,9,20-24 years,5,Years,2021,38.99145640847418,41.54891538304065,36.16282426994239
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,10,25-29 years,5,Years,2021,34.84752106041855,37.25092610009007,32.12643048033653
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,11,30-34 years,5,Years,2021,30.82623099407793,33.07852200298989,28.248171729615606
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,12,35-39 years,5,Years,2021,26.972881127843436,29.080278102802488,24.595664686262424
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,13,40-44 years,5,Years,2021,23.31032495705216,25.28841997410287,21.123924642010785
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,14,45-49 years,5,Years,2021,19.87805030394311,21.70388367515689,17.859138246901132
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,15,50-54 years,5,Years,2021,16.642457224992963,18.26257645376553,14.82696707955837
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,16,55-59 years,5,Years,2021,13.617771896473734,15.0723666558435,12.000070000594192
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,17,60-64 years,5,Years,2021,10.837678493871236,12.07622037119954,9.441482689584737
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,18,65-69 years,5,Years,2021,8.429008026783857,9.451551580662857,7.295395553812352
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,19,70-74 years,5,Years,2021,6.424753568138678,7.253744386350881,5.517900372270823
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,20,75-79 years,5,Years,2021,4.795022833466257,5.433010711060753,4.059939317657541
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,30,80-84 years,5,Years,2021,3.4608774087834075,3.962387823542899,2.907077579927333
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,31,85-89 years,5,Years,2021,2.46374617201816,2.85519540726222,2.015619630656068
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,32,90-94 years,5,Years,2021,1.6599647796576449,1.9231712942998247,1.338044925002727
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,34,2-4 years,5,Years,2021,54.38081744955057,57.20945059342678,51.33472429929781
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,235,95+ years,5,Years,2021,1.207015265537409,1.4260879132007385,0.9690680057343722
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,238,12-23 months,5,Years,2021,54.77709088141514,57.63663542339111,51.74962463114508
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,388,1-5 months,5,Years,2021,54.591884163070304,57.48438817721148,51.60765306214408
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,389,6-11 months,5,Years,2021,54.75462118477636,57.66644924601676,51.75064870496344
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2021,50.94422947614267,54.21185977560525,47.45239468619874
28,HALE (Healthy life expectancy),204,Chad,3,Both,3,7-27 days,5,Years,2021,52.25331641844417,55.41053088682887,48.84825506114001
28,HALE (Healthy life expectancy),204,Chad,3,Both,6,5-9 years,5,Years,2021,52.474770212447176,55.2990988654969,49.46435616720781
28,HALE (Healthy life expectancy),204,Chad,3,Both,7,10-14 years,5,Years,2021,48.15456993585664,50.93120548916235,45.24746695720511
28,HALE (Healthy life expectancy),204,Chad,3,Both,8,15-19 years,5,Years,2021,43.74433909758152,46.43150106706287,40.90520414520452
28,HALE (Healthy life expectancy),204,Chad,3,Both,9,20-24 years,5,Years,2021,39.54503510136693,42.12458901236836,36.81184992324843
28,HALE (Healthy life expectancy),204,Chad,3,Both,10,25-29 years,5,Years,2021,35.45879908224692,37.92570863441677,32.829079978019195
28,HALE (Healthy life expectancy),204,Chad,3,Both,11,30-34 years,5,Years,2021,31.450134953661134,33.772067056962825,28.940555255030272
28,HALE (Healthy life expectancy),204,Chad,3,Both,12,35-39 years,5,Years,2021,27.553008274834824,29.732098063288618,25.178634935982732
28,HALE (Healthy life expectancy),204,Chad,3,Both,13,40-44 years,5,Years,2021,23.800804700490158,25.81749476067033,21.59038054642448
28,HALE (Healthy life expectancy),204,Chad,3,Both,14,45-49 years,5,Years,2021,20.242881087772687,22.09717765028035,18.236651681814266
28,HALE (Healthy life expectancy),204,Chad,3,Both,15,50-54 years,5,Years,2021,16.86823507226336,18.550299002957196,15.044158766690316
28,HALE (Healthy life expectancy),204,Chad,3,Both,16,55-59 years,5,Years,2021,13.758586964628211,15.267816374827166,12.162748631047826
28,HALE (Healthy life expectancy),204,Chad,3,Both,17,60-64 years,5,Years,2021,10.962292129742336,12.268745245110432,9.570273205130224
28,HALE (Healthy life expectancy),204,Chad,3,Both,18,65-69 years,5,Years,2021,8.537316864488574,9.64391621859384,7.394996200164439
28,HALE (Healthy life expectancy),204,Chad,3,Both,19,70-74 years,5,Years,2021,6.534603407594349,7.409406895539785,5.615084891067652
28,HALE (Healthy life expectancy),204,Chad,3,Both,20,75-79 years,5,Years,2021,4.911545879918395,5.584223439579102,4.188246264948938
28,HALE (Healthy life expectancy),204,Chad,3,Both,30,80-84 years,5,Years,2021,3.605551374028676,4.105385733177771,3.0408841385804823
28,HALE (Healthy life expectancy),204,Chad,3,Both,31,85-89 years,5,Years,2021,2.6098589834733583,3.0054303283785355,2.1726870178795528
28,HALE (Healthy life expectancy),204,Chad,3,Both,32,90-94 years,5,Years,2021,1.813313625425297,2.1100947179904885,1.5073093179025552
28,HALE (Healthy life expectancy),204,Chad,3,Both,34,2-4 years,5,Years,2021,53.728829027241375,56.64915650520361,50.55115663200496
28,HALE (Healthy life expectancy),204,Chad,3,Both,235,95+ years,5,Years,2021,1.2898663643105337,1.532417225203341,1.039074639045756
28,HALE (Healthy life expectancy),204,Chad,3,Both,238,12-23 months,5,Years,2021,53.710822153980125,56.70044573495399,50.42044240977216
28,HALE (Healthy life expectancy),204,Chad,3,Both,388,1-5 months,5,Years,2021,52.61025088377579,55.71883394886956,49.23637401630531
28,HALE (Healthy life expectancy),204,Chad,3,Both,389,6-11 months,5,Years,2021,53.2957159714863,56.379883144305566,49.93049620871805
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2021,51.63531589797469,54.183448240511936,48.79537428485824
28,HALE (Healthy life expectancy),211,Mali,3,Both,3,7-27 days,5,Years,2021,53.32904599753243,55.84836817308803,50.53178941969992
28,HALE (Healthy life expectancy),211,Mali,3,Both,6,5-9 years,5,Years,2021,52.419231681825615,54.88652774237357,49.78405444828563
28,HALE (Healthy life expectancy),211,Mali,3,Both,7,10-14 years,5,Years,2021,48.124070222049454,50.53811745759736,45.575340631790766
28,HALE (Healthy life expectancy),211,Mali,3,Both,8,15-19 years,5,Years,2021,43.71069916154001,46.0313204559162,41.23921128717672
28,HALE (Healthy life expectancy),211,Mali,3,Both,9,20-24 years,5,Years,2021,39.44831683767815,41.68666427295368,37.08635570643921
28,HALE (Healthy life expectancy),211,Mali,3,Both,10,25-29 years,5,Years,2021,35.295273902858526,37.443160637078265,33.05696775686
28,HALE (Healthy life expectancy),211,Mali,3,Both,11,30-34 years,5,Years,2021,31.253759647932643,33.319795137224375,29.145983829132348
28,HALE (Healthy life expectancy),211,Mali,3,Both,12,35-39 years,5,Years,2021,27.34282586944148,29.29758601889361,25.34442582893265
28,HALE (Healthy life expectancy),211,Mali,3,Both,13,40-44 years,5,Years,2021,23.59005888665249,25.380198617989947,21.73934040562205
28,HALE (Healthy life expectancy),211,Mali,3,Both,14,45-49 years,5,Years,2021,20.03600678102261,21.66926660639528,18.359140291619877
28,HALE (Healthy life expectancy),211,Mali,3,Both,15,50-54 years,5,Years,2021,16.655161724333226,18.1557541438798,15.16042826174376
28,HALE (Healthy life expectancy),211,Mali,3,Both,16,55-59 years,5,Years,2021,13.511523714872183,14.85662554135086,12.19284304859687
28,HALE (Healthy life expectancy),211,Mali,3,Both,17,60-64 years,5,Years,2021,10.675623380341955,11.824588425170916,9.524159621685303
28,HALE (Healthy life expectancy),211,Mali,3,Both,18,65-69 years,5,Years,2021,8.251681069354499,9.20553295401935,7.319747224663221
28,HALE (Healthy life expectancy),211,Mali,3,Both,19,70-74 years,5,Years,2021,6.267230031789436,7.014418336447632,5.511801750289639
28,HALE (Healthy life expectancy),211,Mali,3,Both,20,75-79 years,5,Years,2021,4.649388769310465,5.22526602216151,4.065879738897889
28,HALE (Healthy life expectancy),211,Mali,3,Both,30,80-84 years,5,Years,2021,3.3273807579608823,3.75620645695241,2.870731030654996
28,HALE (Healthy life expectancy),211,Mali,3,Both,31,85-89 years,5,Years,2021,2.3315707683522717,2.641779359018749,1.9961971126112996
28,HALE (Healthy life expectancy),211,Mali,3,Both,32,90-94 years,5,Years,2021,1.5481326901479562,1.7787303460125683,1.297916879915264
28,HALE (Healthy life expectancy),211,Mali,3,Both,34,2-4 years,5,Years,2021,53.92578098839838,56.4757790212177,51.19209633951939
28,HALE (Healthy life expectancy),211,Mali,3,Both,235,95+ years,5,Years,2021,1.1728270290259466,1.3714085922176675,0.9597100628794693
28,HALE (Healthy life expectancy),211,Mali,3,Both,238,12-23 months,5,Years,2021,54.24458112397185,56.81323508429532,51.47229978478538
28,HALE (Healthy life expectancy),211,Mali,3,Both,388,1-5 months,5,Years,2021,53.57597593664611,56.08677371852743,50.763266292323486
28,HALE (Healthy life expectancy),211,Mali,3,Both,389,6-11 months,5,Years,2021,54.016376953528194,56.56589085786045,51.207029873522416
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2021,54.2810355983364,57.54319392299926,50.85590773257895
28,HALE (Healthy life expectancy),213,Niger,3,Both,3,7-27 days,5,Years,2021,55.31688856373574,58.52932986760291,51.96556459728217
28,HALE (Healthy life expectancy),213,Niger,3,Both,6,5-9 years,5,Years,2021,54.7149226315636,57.44086382147575,51.56548263186566
28,HALE (Healthy life expectancy),213,Niger,3,Both,7,10-14 years,5,Years,2021,50.32438604331634,52.98363040907745,47.22879263734461
28,HALE (Healthy life expectancy),213,Niger,3,Both,8,15-19 years,5,Years,2021,45.85654985208563,48.427920283228445,42.9045278233793
28,HALE (Healthy life expectancy),213,Niger,3,Both,9,20-24 years,5,Years,2021,41.55974363870824,44.03052928344258,38.70781880082043
28,HALE (Healthy life expectancy),213,Niger,3,Both,10,25-29 years,5,Years,2021,37.368619490273296,39.73140915061097,34.64184620480886
28,HALE (Healthy life expectancy),213,Niger,3,Both,11,30-34 years,5,Years,2021,33.25006198417257,35.51604286782914,30.672761753379483
28,HALE (Healthy life expectancy),213,Niger,3,Both,12,35-39 years,5,Years,2021,29.227013665814045,31.38541303391114,26.810095287497667
28,HALE (Healthy life expectancy),213,Niger,3,Both,13,40-44 years,5,Years,2021,25.333928979753782,27.37347370823384,23.06887745878055
28,HALE (Healthy life expectancy),213,Niger,3,Both,14,45-49 years,5,Years,2021,21.626019712495484,23.511297143378066,19.52456253461461
28,HALE (Healthy life expectancy),213,Niger,3,Both,15,50-54 years,5,Years,2021,18.088825916027904,19.795009833351912,16.204773725995825
28,HALE (Healthy life expectancy),213,Niger,3,Both,16,55-59 years,5,Years,2021,14.800161938330229,16.306914118396065,13.174739816930831
