IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,TOTAL,0.75,0.59,0.92
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,TOTAL,4.4,3.5,5.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,TOTAL,0.13,0.11,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,TOTAL,0.4,0.24,0.63
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,TOTAL,0.26,0.15,0.46
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,1.0,0.81,1.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,826,COUNTRY,PUBLISHED,HIV infections,United Kingdom of Great Britain and Northern Ireland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,TOTAL,0.65,0.54,0.77
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,TOTAL,1.9,1.7,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,TOTAL,0.42,0.37,0.47
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,TOTAL,0.58,0.47,0.76
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,600,COUNTRY,PUBLISHED,HIV infections,Paraguay,TOTAL,0.13,0.11,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,TOTAL,0.25,0.19,0.31
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,TOTAL,0.27,0.23,0.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,TOTAL,3.0,2.1,3.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.1,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,TOTAL,3.5,3.1,4.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,659,COUNTRY,PUBLISHED,HIV infections,Saint Kitts and Nevis,TOTAL,0.23,0.2,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,662,COUNTRY,PUBLISHED,HIV infections,Saint Lucia,TOTAL,0.14,0.11,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,674,COUNTRY,PUBLISHED,HIV infections,San Marino,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,686,COUNTRY,PUBLISHED,HIV infections,Senegal,TOTAL,0.55,0.52,0.59
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,690,COUNTRY,PUBLISHED,HIV infections,Seychelles,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,TOTAL,1.4,1.1,1.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,703,COUNTRY,PUBLISHED,HIV infections,Slovakia,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,TOTAL,0.2,0.17,0.23
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,706,COUNTRY,PUBLISHED,HIV infections,Somalia,TOTAL,0.21,0.16,0.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,TOTAL,12.5,11.3,13.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,TOTAL,20.0,18.0,22.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,TOTAL,0.14,0.11,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,TOTAL,2.0,1.2,2.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,TOTAL,0.93,0.79,1.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,TOTAL,25.0,22.1,27.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,TOTAL,0.11,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,TOTAL,1.3,1.2,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,TOTAL,3.5,2.8,4.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,788,COUNTRY,PUBLISHED,HIV infections,Tunisia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,792,COUNTRY,PUBLISHED,HIV infections,Türkiye,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,TOTAL,0.13,0.1,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,5.7,5.2,6.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,TOTAL,0.01,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,818,COUNTRY,PUBLISHED,HIV infections,Egypt,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,826,COUNTRY,PUBLISHED,HIV infections,United Kingdom of Great Britain and Northern Ireland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,4.4,4.0,5.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,854,COUNTRY,PUBLISHED,HIV infections,Burkina Faso,TOTAL,1.3,1.1,1.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,862,COUNTRY,PUBLISHED,HIV infections,Venezuela (Bolivarian Republic of),TOTAL,0.21,0.18,0.23
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,882,COUNTRY,PUBLISHED,HIV infections,Samoa,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,TOTAL,10.4,9.3,11.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,TOTAL,3.9,3.0,5.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,TOTAL,0.22,0.18,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.57,0.41,0.84
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,1,GLOBAL,PUBLISHED,HIV infections,World,TOTAL,0.57,0.46,0.73
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,4,COUNTRY,PUBLISHED,HIV infections,Afghanistan,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,8,COUNTRY,PUBLISHED,HIV infections,Albania,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,12,COUNTRY,PUBLISHED,HIV infections,Algeria,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,20,COUNTRY,PUBLISHED,HIV infections,Andorra,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,24,COUNTRY,PUBLISHED,HIV infections,Angola,TOTAL,1.2,0.92,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,28,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,31,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,TOTAL,0.1,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,32,COUNTRY,PUBLISHED,HIV infections,Argentina,TOTAL,0.16,0.14,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,36,COUNTRY,PUBLISHED,HIV infections,Australia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,40,COUNTRY,PUBLISHED,HIV infections,Austria,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,44,COUNTRY,PUBLISHED,HIV infections,Bahamas,TOTAL,1.3,1.1,1.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,48,COUNTRY,PUBLISHED,HIV infections,Bahrain,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,0.93,0.77,1.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,TOTAL,0.24,0.2,0.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.43,0.39,0.48
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,1.1,0.62,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,0.99,0.75,1.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,TOTAL,0.11,0.01,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,246,COUNTRY,PUBLISHED,HIV infections,Finland,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.1,0.1,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,TOTAL,2.7,1.9,3.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,3.4,2.5,4.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,TOTAL,1.7,1.3,2.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,TOTAL,1.6,1.4,1.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,300,COUNTRY,PUBLISHED,HIV infections,Greece,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,TOTAL,0.23,0.16,0.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,324,COUNTRY,PUBLISHED,HIV infections,Guinea,TOTAL,1.3,1.1,1.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,TOTAL,0.89,0.64,1.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,332,COUNTRY,PUBLISHED,HIV infections,Haiti,TOTAL,1.5,1.3,1.7
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,TOTAL,0.46,0.4,0.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,372,COUNTRY,PUBLISHED,HIV infections,Ireland,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,376,COUNTRY,PUBLISHED,HIV infections,Israel,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,TOTAL,3.7,3.1,4.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,TOTAL,1.3,1.1,1.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,392,COUNTRY,PUBLISHED,HIV infections,Japan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,398,COUNTRY,PUBLISHED,HIV infections,Kazakhstan,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,TOTAL,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,TOTAL,4.7,3.0,7.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,TOTAL,0.1,0.01,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,TOTAL,0.12,0.11,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,426,COUNTRY,PUBLISHED,HIV infections,Lesotho,TOTAL,18.0,15.9,20.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,TOTAL,0.25,0.22,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,TOTAL,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,434,COUNTRY,PUBLISHED,HIV infections,Libya,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.1,0.1,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,TOTAL,0.1,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,TOTAL,9.3,8.7,10.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.25,0.22,0.28
