IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malawi,URBAN,24.73522
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,466,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mali,URBAN,6.40631
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,URBAN,33.15819
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,496,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mongolia,URBAN,61.14058
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,498,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Republic of Moldova,URBAN,75.67656
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,499,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Montenegro,URBAN,28.82535
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Morocco,URBAN,33.05143
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nepal,URBAN,27.17527
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,528,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Netherlands (Kingdom of the),URBAN,97.4667
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,548,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Vanuatu,URBAN,38.49609
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,562,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Niger,URBAN,14.74206
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,566,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nigeria,URBAN,24.71212
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,591,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Panama,URBAN,12.09019
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,598,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Papua New Guinea,URBAN,29.97525
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,URBAN,51.53296
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Peru,URBAN,30.01317
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Dominican Republic,URBAN,46.17888
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,URBAN,35.03188
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,222,COUNTRY,PUBLISHED,Population using safely managed sanitation services,El Salvador,URBAN,18.0193
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,URBAN,14.61835
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,233,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Estonia,URBAN,95.82263
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,URBAN,42.66489
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,262,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Djibouti,URBAN,37.65724
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,URBAN,22.12857
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,URBAN,30.47307
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Population using safely managed sanitation services,"occupied Palestinian territory, including east Jerusalem",URBAN,61.87357
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,URBAN,98.07821
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,288,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ghana,URBAN,10.0932
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,URBAN,24.89349
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,300,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Greece,URBAN,91.48871
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,328,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guyana,URBAN,38.6707
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,340,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Honduras,URBAN,39.61012
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,348,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Hungary,URBAN,78.97478
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,356,COUNTRY,PUBLISHED,Population using safely managed sanitation services,India,URBAN,30.66057
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,364,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iran (Islamic Republic of),URBAN,80.63717
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,URBAN,35.99089
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,372,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ireland,URBAN,72.43314
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,URBAN,88.23842
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,380,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Italy,URBAN,79.38757
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,384,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Côte d'Ivoire,URBAN,18.30558
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,398,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kazakhstan,URBAN,86.62179
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,URBAN,83.85991
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,URBAN,24.42508
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,URBAN,99.99847
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,31,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Azerbaijan,URBAN,54.00257
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,32,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Argentina,URBAN,45.76
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,40,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,URBAN,99.96591
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,50,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bangladesh,URBAN,26.86221
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,51,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Armenia,URBAN,1.89119
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,64,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bhutan,URBAN,44.99228
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,70,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bosnia and Herzegovina,URBAN,19.42092
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,76,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Brazil,URBAN,44.24427
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,100,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bulgaria,URBAN,67.33558
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,URBAN,58.5786
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,URBAN,82.99043
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,URBAN,37.61173
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,124,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Canada,URBAN,81.95129
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Central African Republic,URBAN,29.21962
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,URBAN,25.32676
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,URBAN,92.65576
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,156,COUNTRY,PUBLISHED,Population using safely managed sanitation services,China,URBAN,63.19454
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,170,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Colombia,URBAN,15.75982
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,URBAN,17.06278
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,URBAN,20.33698
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,191,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Croatia,URBAN,88.14773
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,192,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cuba,URBAN,38.20396
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,196,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cyprus,URBAN,86.17167
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,204,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Benin,URBAN,3.11468
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,214,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Dominican Republic,URBAN,45.50068
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,218,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ecuador,URBAN,34.51437
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,222,COUNTRY,PUBLISHED,Population using safely managed sanitation services,El Salvador,URBAN,17.92486
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,URBAN,15.16359
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,233,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Estonia,URBAN,96.0876
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,600,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Paraguay,URBAN,52.20497
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Peru,URBAN,41.62316
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,URBAN,51.57256
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,URBAN,84.23449
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guinea-Bissau,URBAN,15.2305
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,URBAN,63.14951
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,URBAN,28.82349
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,URBAN,82.35042
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,URBAN,17.58827
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Serbia,URBAN,25.14267
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,URBAN,16.1311
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovakia,URBAN,88.5341
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,URBAN,40.40213
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,URBAN,40.56758
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed sanitation services,South Africa,URBAN,70.54632
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,URBAN,30.03206
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,URBAN,22.35155
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,URBAN,95.95634
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,URBAN,99.86078
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,764,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Thailand,URBAN,27.35193
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,URBAN,7.2253
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,URBAN,26.43301
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,URBAN,98.43803
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,URBAN,83.13107
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,404,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kenya,URBAN,25.99091
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,URBAN,99.99855
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,417,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kyrgyzstan,URBAN,84.06254
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,418,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lao People's Democratic Republic,URBAN,61.34897
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lesotho,URBAN,35.09398
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,URBAN,95.20846
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,442,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Luxembourg,URBAN,94.56197
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,URBAN,13.77173
