IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Lower-middle-income economies,67.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,PCV3 immunization coverage (age 1),Upper-middle-income economies,34.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,953,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Africa,68.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,954,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Americas,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,955,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),South-East Asia,59.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,956,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Europe,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,957,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Eastern Mediterranean,54.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,958,WHOREGION,PUBLISHED,PCV3 immunization coverage (age 1),Western Pacific,25.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,1,GLOBAL,PUBLISHED,PCV3 immunization coverage (age 1),World,63.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,4,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Afghanistan,58.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,8,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Albania,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,12,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Algeria,89.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,20,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Andorra,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,24,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Angola,64.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,28,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Antigua and Barbuda,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,31,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Azerbaijan,52.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,32,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Argentina,71.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,36,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Australia,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,40,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Austria,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,44,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahamas,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,48,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bahrain,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,50,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bangladesh,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,51,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Armenia,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,52,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Barbados,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,56,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belgium,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,64,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bhutan,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,68,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bolivia (Plurinational State of),68.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,70,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bosnia and Herzegovina,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,72,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Botswana,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,76,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brazil,74.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,84,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belize,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,90,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Solomon Islands,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,96,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Brunei Darussalam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,100,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Bulgaria,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,104,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Myanmar,64.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,108,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Burundi,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,112,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Belarus,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,116,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cambodia,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,120,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cameroon,75.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,124,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Canada,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,132,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cabo Verde,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,140,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Central African Republic,39.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,144,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sri Lanka,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,148,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chad,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,152,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Chile,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,156,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),China,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,170,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Colombia,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,174,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Comoros,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,178,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Congo,76.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,180,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic Republic of the Congo,59.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,184,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cook Islands,77.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,188,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Costa Rica,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,191,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Croatia,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,192,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cuba,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,196,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Cyprus,74.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,203,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Czechia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,204,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Benin,70.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,208,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Denmark,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,212,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,214,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Dominican Republic,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,218,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ecuador,71.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,222,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),El Salvador,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,226,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Equatorial Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,231,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ethiopia,70.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,232,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eritrea,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,233,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Estonia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,242,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Fiji,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,246,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Finland,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,250,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),France,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,262,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Djibouti,72.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,266,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gabon,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,268,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Georgia,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,270,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Gambia,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,PCV3 immunization coverage (age 1),"occupied Palestinian territory, including east Jerusalem",87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,276,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Germany,74.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,288,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ghana,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,296,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kiribati,91.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,300,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Greece,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,308,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Grenada,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,320,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guatemala,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,324,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,328,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guyana,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,332,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Haiti,47.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,340,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Honduras,73.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,348,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Hungary,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,352,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iceland,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2023,YEAR,356,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),India,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,348,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Hungary,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,352,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iceland,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,356,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),India,66.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,360,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Indonesia,6.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,364,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iran (Islamic Republic of),0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,368,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Iraq,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,372,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Ireland,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,376,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Israel,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,380,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Italy,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,384,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Côte d'Ivoire,68.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,388,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jamaica,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,392,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Japan,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,398,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kazakhstan,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,400,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Jordan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,404,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kenya,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,408,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Democratic People's Republic of Korea,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,410,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Korea,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,414,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kuwait,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,417,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Kyrgyzstan,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,418,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lao People's Democratic Republic,64.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,422,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lebanon,67.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,426,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lesotho,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,428,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Latvia,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,430,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Liberia,74.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,434,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Libya,73.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,440,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Lithuania,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,442,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Luxembourg,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,450,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Madagascar,57.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,454,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malawi,87.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,458,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malaysia,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,462,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Maldives,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,466,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mali,70.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,470,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Malta,45.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,478,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritania,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,480,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mauritius,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,484,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mexico,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,492,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Monaco,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,496,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mongolia,94.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,498,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Republic of Moldova,79.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,499,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Montenegro,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,504,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Morocco,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,508,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Mozambique,55.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,512,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Oman,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,516,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Namibia,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,520,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nauru,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,524,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nepal,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,528,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Netherlands (Kingdom of the),90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,548,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Vanuatu,42.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,554,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),New Zealand,86.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,562,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niger,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,566,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Nigeria,59.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,570,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Niue,99.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,578,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Norway,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,583,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Micronesia (Federated States of),65.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,584,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Marshall Islands,29.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,585,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Palau,82.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,586,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Pakistan,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,591,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Panama,84.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,598,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Papua New Guinea,38.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,600,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Paraguay,74.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,604,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Peru,71.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,608,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Philippines,81.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,616,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Poland,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,620,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Portugal,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,624,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Guinea-Bissau,74.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,626,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Timor-Leste,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,634,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Qatar,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,642,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Romania,85.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,643,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Russian Federation,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,646,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Rwanda,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,659,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Kitts and Nevis,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,662,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Lucia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,670,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saint Vincent and the Grenadines,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,674,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),San Marino,80.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,678,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sao Tome and Principe,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,682,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Saudi Arabia,98.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,686,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Senegal,92.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,688,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Serbia,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,690,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Seychelles,97.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,694,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sierra Leone,93.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,702,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Singapore,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,703,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovakia,96.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,704,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Viet Nam,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,705,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Slovenia,61.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,706,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Somalia,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,710,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Africa,88.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,716,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Zimbabwe,90.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,724,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Spain,95.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,728,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),South Sudan,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,729,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Sudan,83.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,740,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Suriname,0.0
D45F91CPCV3,PCV3,D45F91C,PCV3,2022,YEAR,748,COUNTRY,PUBLISHED,PCV3 immunization coverage (age 1),Eswatini,96.0
