measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,2021,54500929.47933994,58057776.63485282,51254813.17070168
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,2021,388447.8604608734,413798.798155781,365311.6140345497
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2018,1104238152.0905814,1174843171.197313,1042665616.8186913
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2018,501866.95712093386,533956.3447493867,473882.7574619912
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2019,1122157704.2057514,1195120550.3444777,1057840583.4457583
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2019,497920.7780264149,530295.654552464,469382.1593552525
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2020,1221547362.5545647,1307789413.592824,1151209246.9377477
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2020,529829.113098371,567235.3986130221,499320.93751987
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,1,Number,2021,1249274098.4255848,1331736576.8406248,1179952393.9471073
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,165,Pakistan,3,Both,22,All ages,294,All causes,3,Rate,2021,530356.5959403834,565364.5412744986,500927.32716876344
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2018,534496460.0783024,566130332.5983453,506147889.6479242
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2018,522664.7654531722,553598.3857780694,494943.7232731066
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2019,543370787.3221616,575213453.791965,514571027.7375255
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2019,519901.96530597145,550369.3096396996,492346.1011378184
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2020,594553003.6439412,628025837.2116113,564087120.4439012
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2020,557105.3006123584,588469.8600255202,528558.2998999648
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,1,Number,2021,639838354.194574,673138497.0993261,609821692.9148605
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,179,Ethiopia,3,Both,22,All ages,294,All causes,3,Rate,2021,587341.7508599352,617909.728083156,559787.8565436286
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2018,107790713.67145568,114104048.89453325,101631494.7571466
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2018,379687.2544760234,401925.65364594985,357991.7220907498
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2019,109260577.06481013,115753739.76557606,102948945.21498224
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2019,373217.837392208,395397.5128626952,351658.2442371102
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2020,123073173.46066864,130945772.02835768,115004786.26283476
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2020,407153.0231999073,433197.3041519881,380461.0305619232
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,2021,128557175.95171364,137141151.17453852,120496297.43374445
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,2021,411749.31106692733,439242.49344315863,385931.5288093685
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2018,33460819.74943348,35721378.19475053,31216883.29907231
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2018,644099.9669003767,687614.3108617126,600905.5860027412
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2019,33791371.52705717,36101640.71739228,31524843.877265014
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2019,639427.3119163637,683144.0701129452,596538.2660742846
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2020,36033683.40151458,38572432.686970666,33830028.539190434
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2020,668040.8310960581,715107.5759442775,627186.5168348072
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,2021,36155350.41265721,38478045.40593682,33861460.32698777
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,2021,659271.7137888459,701624.7014200257,617443.9668368183
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2018,477775546.7584962,505930769.41281855,452438998.873439
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2018,570924.7766477653,604569.2658110262,540648.5035307291
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2019,487739567.4651092,517709488.4224532,459087007.5039145
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2019,568192.8550475619,603106.3541569429,534814.017375268
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2020,539913898.9407365,573172461.5220232,508004457.4277079
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2020,613835.0143800315,651647.0993817253,577556.7623690402
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,2021,540226282.0673141,572713710.6802816,507214125.2118588
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,2021,600132.9739027568,636222.9935762628,563460.03790121
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2018,146969572.6111825,157531856.6774974,138556389.62548125
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2018,465581.80618661275,499041.84288455406,438929.8614291489
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2019,147321080.12286687,157992167.70595938,138681752.87586477
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2019,456463.9047263318,489527.51179324085,429695.56277495454
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2020,153151526.0897496,165072575.77498406,143892553.0863058
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2020,464538.52564586827,500697.40036504413,436454.25004097336
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,2021,150839027.764439,164397291.343211,139722560.52296206
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,2021,448345.5972852176,488645.43130342726,415303.62387191196
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2018,148165778.17362216,156719311.18920195,140610438.23960486
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2018,516380.1168462338,546190.4713861159,490048.6159690937
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2019,151709172.80449924,160690451.82403943,143815478.51465708
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2019,514428.8764714389,544883.391448278,487662.23995457194
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2020,161336490.205969,171182425.44797313,153109015.61079013
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2020,532643.4203431086,565149.2261721721,505480.8720344931
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,1,Number,2021,181260789.3821827,191759009.3526116,170464695.5663889
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,184,Mozambique,3,Both,22,All ages,294,All causes,3,Rate,2021,583345.0484670944,617131.0904364674,548600.3698650905
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2018,116867842.74897692,123109708.41762964,110805765.08084098
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2018,541497.410396333,570418.5748168746,513409.2786938606
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2019,120295736.70578869,126726544.25661442,114114046.77264744
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2019,536833.1621813282,565531.3592033287,509246.68035488675
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2020,135860260.41378316,143828964.05082333,127326608.75682238
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2020,584311.9876470154,618584.0334015859,547610.1960680847
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,1,Number,2021,138115679.45704573,145723232.9501671,130756184.46229038
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,211,Mali,3,Both,22,All ages,294,All causes,3,Rate,2021,572995.4656461382,604556.6444591094,542463.3980487597
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2018,117560376.33260629,124197335.77142838,111827204.84892958
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2018,610601.1374572037,645073.0837798021,580823.4084435948
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2019,121514385.35154092,128569837.68271077,115546815.17719764
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2019,607167.4333971363,642421.2090795719,577349.4471900625
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2020,129067575.34206922,137148277.25649056,122585375.491299
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2020,620412.480817674,659255.453641695,589253.3172561544
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,2021,142086003.6792733,150858778.11807603,133884465.6448866
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,2021,657607.0502697596,698209.4894403714,619648.4259520357
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2018,254147155.5031469,271759176.9058296,239455094.36835325
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2018,631643.8305557026,675415.8123455273,595128.9627989994
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2019,259228095.8638688,278092278.2910736,243921006.38784596
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2019,628101.6885984216,673809.0213513429,591013.0824603508
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2020,270465308.0200871,289075931.75594246,254351166.3972862
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2020,639343.4239024604,683336.4224402205,601251.7715800664
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,1,Number,2021,286924187.57320887,308011819.3083308,269774153.45261025
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,190,Uganda,3,Both,22,All ages,294,All causes,3,Rate,2021,662412.18170437,711096.4849092936,622818.477129598
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2018,94975918.40254904,100700398.81559771,89906610.62988862
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2018,598078.2683135393,634126.2201524455,566156.0414457683
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2019,97858129.75272466,103499612.29337186,92377896.0490883
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2019,593598.8014385446,627819.5379570805,560356.1861719163
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2020,107127492.90476637,115088073.91350871,100112751.47725816
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2020,626184.883409938,672716.3139108468,585182.1032287582
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,1,Number,2021,109450175.66225702,117127871.55999485,102516694.13110006
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,204,Chad,3,Both,22,All ages,294,All causes,3,Rate,2021,616642.989446117,659899.1772209882,577579.7101706645
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2018,175608388.14899537,187576417.1820044,165172406.45417053
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2018,429340.2348125304,458600.5477704493,403825.5832712054
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2019,179168318.521801,191267899.1076961,168083084.563321
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2019,427603.3837588691,456480.26134123205,401147.3473931096
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2020,198261713.87916705,214034099.85424685,182955122.95686537
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2020,464374.8634743877,501317.4452797024,428523.2815893739
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,2021,198594525.28685284,214146060.85104543,184598354.265517
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,2021,457390.34932542895,493207.66238568875,425155.25350181287
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2018,113632665.74991944,120342218.54346484,107679571.63932708
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2018,541855.022148489,573849.386212377,513467.81570693525
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2019,116856698.06596896,123765648.67947872,110407644.16871664
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2019,542024.2321138845,574070.4794662298,512111.1544352228
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2020,129558737.3075214,137621657.12535682,121612636.68220636
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2020,1.0,1.0,1.0
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2020,584751.227765864,621142.4612777032,548887.2467394429
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,1,Number,2021,133598382.53190903,141399075.83072984,125658934.63603055
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,2,Percent,2021,1.0,1.0,1.0
6,Incidence,201,Burkina Faso,3,Both,22,All ages,294,All causes,3,Rate,2021,586958.4774404111,621230.4721673072,552076.87063975
6,Incidence,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2018,1158440004.774204,1231701420.1295185,1099560610.2956245
6,Incidence,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2018,1.0,1.0,1.0
6,Incidence,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2018,544410.5325147142,578839.839152948,516740.0771004301
6,Incidence,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2019,1182632847.0181875,1255476688.4811394,1122592740.5137672
6,Incidence,214,Nigeria,3,Both,22,All ages,294,All causes,2,Percent,2019,1.0,1.0,1.0
6,Incidence,214,Nigeria,3,Both,22,All ages,294,All causes,3,Rate,2019,540254.549396376,573531.3325037399,512826.8140962446
6,Incidence,214,Nigeria,3,Both,22,All ages,294,All causes,1,Number,2020,1320906337.9772718,1390797140.158931,1258077232.0932608
