IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,COUNT_N
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,705,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Slovenia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,706,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Somalia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,710,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South Africa,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,716,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Zimbabwe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,724,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Spain,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,728,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South Sudan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,729,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sudan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,740,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Suriname,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,748,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eswatini,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,752,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sweden,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,756,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Switzerland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,760,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Syrian Arab Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,762,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tajikistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,764,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Thailand,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,768,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Togo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,776,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tonga,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,780,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Trinidad and Tobago,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,784,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Arab Emirates,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,788,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tunisia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,792,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Türkiye,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,795,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Turkmenistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,800,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uganda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,804,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ukraine,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,807,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,North Macedonia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,818,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Egypt,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,826,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Kingdom of Great Britain and Northern Ireland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,834,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Republic of Tanzania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,840,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United States of America,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,854,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Burkina Faso,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,858,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uruguay,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,860,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uzbekistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,862,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Venezuela (Bolivarian Republic of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2019,YEAR,882,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Samoa,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,583,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Micronesia (Federated States of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,584,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Marshall Islands,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,585,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Palau,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,586,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Pakistan,20.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,591,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Panama,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,598,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Papua New Guinea,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,600,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Paraguay,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,604,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Peru,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,608,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Philippines,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,616,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Poland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,620,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Portugal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,624,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Guinea-Bissau,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,626,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Timor-Leste,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,634,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Qatar,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,642,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Romania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,643,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Russian Federation,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,646,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Rwanda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,659,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Kitts and Nevis,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,662,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Lucia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,670,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saint Vincent and the Grenadines,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,674,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,San Marino,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,678,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sao Tome and Principe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,682,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Saudi Arabia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,686,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Senegal,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,688,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Serbia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,690,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Seychelles,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,694,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sierra Leone,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,702,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Singapore,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,703,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Slovakia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,704,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Viet Nam,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,705,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Slovenia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,706,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Somalia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,710,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South Africa,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,716,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Zimbabwe,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,724,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Spain,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,728,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,South Sudan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,729,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sudan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,740,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Suriname,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,748,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Eswatini,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,752,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Sweden,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,756,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Switzerland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,760,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Syrian Arab Republic,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,762,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tajikistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,764,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Thailand,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,768,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Togo,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,776,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tonga,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,780,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Trinidad and Tobago,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,784,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Arab Emirates,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,788,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tunisia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,792,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Türkiye,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,795,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Turkmenistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,798,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Tuvalu,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,800,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uganda,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,804,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Ukraine,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,807,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,North Macedonia,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,818,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Egypt,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,826,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Kingdom of Great Britain and Northern Ireland,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,834,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United Republic of Tanzania,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,840,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,United States of America,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,854,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Burkina Faso,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,858,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uruguay,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,860,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Uzbekistan,0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,862,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Venezuela (Bolivarian Republic of),0.0
7B2BFA6VACCINEPREVENTABLE_WILDPOLIO,VACCINEPREVENTABLE_WILDPOLIO,7B2BFA6,VACCINEPREVENTABLE_WILDPOLIO,2022,YEAR,882,COUNTRY,PUBLISHED,Wild polio virus (WPV) poliomyelitis cases,Samoa,0.0
