IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,72,COUNTRY,PUBLISHED,Density of nurses and midwives,Botswana,26.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,96,COUNTRY,PUBLISHED,Density of nurses and midwives,Brunei Darussalam,54.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,45.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,104,COUNTRY,PUBLISHED,Density of nurses and midwives,Myanmar,8.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,99.92
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,88.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,16.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,148,COUNTRY,PUBLISHED,Density of nurses and midwives,Chad,1.77
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,10.82
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,7.18
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,178,COUNTRY,PUBLISHED,Density of nurses and midwives,Congo,13.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,15.25
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,54.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,32.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,203,COUNTRY,PUBLISHED,Density of nurses and midwives,Czechia,84.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,208,COUNTRY,PUBLISHED,Density of nurses and midwives,Denmark,108.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,231,COUNTRY,PUBLISHED,Density of nurses and midwives,Ethiopia,2.21
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,233,COUNTRY,PUBLISHED,Density of nurses and midwives,Estonia,66.12
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,246,COUNTRY,PUBLISHED,Density of nurses and midwives,Finland,96.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,250,COUNTRY,PUBLISHED,Density of nurses and midwives,France,78.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,268,COUNTRY,PUBLISHED,Density of nurses and midwives,Georgia,41.87
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,270,COUNTRY,PUBLISHED,Density of nurses and midwives,Gambia,4.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,276,COUNTRY,PUBLISHED,Density of nurses and midwives,Germany,95.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,300,COUNTRY,PUBLISHED,Density of nurses and midwives,Greece,34.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,308,COUNTRY,PUBLISHED,Density of nurses and midwives,Grenada,36.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,64.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,145.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,356,COUNTRY,PUBLISHED,Density of nurses and midwives,India,7.75
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,364,COUNTRY,PUBLISHED,Density of nurses and midwives,Iran (Islamic Republic of),16.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,125.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,55.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,380,COUNTRY,PUBLISHED,Density of nurses and midwives,Italy,53.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,392,COUNTRY,PUBLISHED,Density of nurses and midwives,Japan,93.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,70.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,400,COUNTRY,PUBLISHED,Density of nurses and midwives,Jordan,30.83
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,40.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,414,COUNTRY,PUBLISHED,Density of nurses and midwives,Kuwait,41.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,58.35
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,58.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,76.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,112.6
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,450,COUNTRY,PUBLISHED,Density of nurses and midwives,Madagascar,2.89
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,458,COUNTRY,PUBLISHED,Density of nurses and midwives,Malaysia,26.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,470,COUNTRY,PUBLISHED,Density of nurses and midwives,Malta,58.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,22.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,59.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,499,COUNTRY,PUBLISHED,Density of nurses and midwives,Montenegro,52.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,3.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,38.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),82.7
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,93.97
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,558,COUNTRY,PUBLISHED,Density of nurses and midwives,Nicaragua,11.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,566,COUNTRY,PUBLISHED,Density of nurses and midwives,Nigeria,14.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,570,COUNTRY,PUBLISHED,Density of nurses and midwives,Niue,83.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,158.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,585,COUNTRY,PUBLISHED,Density of nurses and midwives,Palau,60.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,20.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,608,COUNTRY,PUBLISHED,Density of nurses and midwives,Philippines,43.25
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,56.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,620,COUNTRY,PUBLISHED,Density of nurses and midwives,Portugal,48.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,634,COUNTRY,PUBLISHED,Density of nurses and midwives,Qatar,63.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,642,COUNTRY,PUBLISHED,Density of nurses and midwives,Romania,60.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,71.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,688,COUNTRY,PUBLISHED,Density of nurses and midwives,Serbia,57.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,690,COUNTRY,PUBLISHED,Density of nurses and midwives,Seychelles,45.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,702,COUNTRY,PUBLISHED,Density of nurses and midwives,Singapore,47.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,703,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovakia,63.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,704,COUNTRY,PUBLISHED,Density of nurses and midwives,Viet Nam,9.06
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,76.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,706,COUNTRY,PUBLISHED,Density of nurses and midwives,Somalia,0.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,710,COUNTRY,PUBLISHED,Density of nurses and midwives,South Africa,7.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,45.81
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,729,COUNTRY,PUBLISHED,Density of nurses and midwives,Sudan,10.43
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,113.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2006,YEAR,756,COUNTRY,PUBLISHED,Density of nurses and midwives,Switzerland,133.45
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,470,COUNTRY,PUBLISHED,Density of nurses and midwives,Malta,69.5
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,480,COUNTRY,PUBLISHED,Density of nurses and midwives,Mauritius,28.53
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,484,COUNTRY,PUBLISHED,Density of nurses and midwives,Mexico,25.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,492,COUNTRY,PUBLISHED,Density of nurses and midwives,Monaco,179.94
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,496,COUNTRY,PUBLISHED,Density of nurses and midwives,Mongolia,36.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,498,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Moldova,64.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,499,COUNTRY,PUBLISHED,Density of nurses and midwives,Montenegro,50.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,508,COUNTRY,PUBLISHED,Density of nurses and midwives,Mozambique,4.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,512,COUNTRY,PUBLISHED,Density of nurses and midwives,Oman,46.28
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,520,COUNTRY,PUBLISHED,Density of nurses and midwives,Nauru,69.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,528,COUNTRY,PUBLISHED,Density of nurses and midwives,Netherlands (Kingdom of the),119.64
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,554,COUNTRY,PUBLISHED,Density of nurses and midwives,New Zealand,107.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,558,COUNTRY,PUBLISHED,Density of nurses and midwives,Nicaragua,13.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,578,COUNTRY,PUBLISHED,Density of nurses and midwives,Norway,169.37
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,584,COUNTRY,PUBLISHED,Density of nurses and midwives,Marshall Islands,37.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,586,COUNTRY,PUBLISHED,Density of nurses and midwives,Pakistan,3.81
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,591,COUNTRY,PUBLISHED,Density of nurses and midwives,Panama,23.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,608,COUNTRY,PUBLISHED,Density of nurses and midwives,Philippines,37.1
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,616,COUNTRY,PUBLISHED,Density of nurses and midwives,Poland,58.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,620,COUNTRY,PUBLISHED,Density of nurses and midwives,Portugal,61.08
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,624,COUNTRY,PUBLISHED,Density of nurses and midwives,Guinea-Bissau,5.47
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,626,COUNTRY,PUBLISHED,Density of nurses and midwives,Timor-Leste,11.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,642,COUNTRY,PUBLISHED,Density of nurses and midwives,Romania,58.24
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,643,COUNTRY,PUBLISHED,Density of nurses and midwives,Russian Federation,69.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,646,COUNTRY,PUBLISHED,Density of nurses and midwives,Rwanda,6.41
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,674,COUNTRY,PUBLISHED,Density of nurses and midwives,San Marino,81.99
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,682,COUNTRY,PUBLISHED,Density of nurses and midwives,Saudi Arabia,51.57
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,688,COUNTRY,PUBLISHED,Density of nurses and midwives,Serbia,62.33
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,694,COUNTRY,PUBLISHED,Density of nurses and midwives,Sierra Leone,2.74
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,702,COUNTRY,PUBLISHED,Density of nurses and midwives,Singapore,52.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,703,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovakia,62.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,705,COUNTRY,PUBLISHED,Density of nurses and midwives,Slovenia,84.02
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,710,COUNTRY,PUBLISHED,Density of nurses and midwives,South Africa,10.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,716,COUNTRY,PUBLISHED,Density of nurses and midwives,Zimbabwe,12.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,724,COUNTRY,PUBLISHED,Density of nurses and midwives,Spain,53.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,752,COUNTRY,PUBLISHED,Density of nurses and midwives,Sweden,116.44
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,756,COUNTRY,PUBLISHED,Density of nurses and midwives,Switzerland,154.55
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,762,COUNTRY,PUBLISHED,Density of nurses and midwives,Tajikistan,39.91
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,780,COUNTRY,PUBLISHED,Density of nurses and midwives,Trinidad and Tobago,31.39
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,784,COUNTRY,PUBLISHED,Density of nurses and midwives,United Arab Emirates,35.49
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,792,COUNTRY,PUBLISHED,Density of nurses and midwives,Türkiye,23.83
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,795,COUNTRY,PUBLISHED,Density of nurses and midwives,Turkmenistan,41.09
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,804,COUNTRY,PUBLISHED,Density of nurses and midwives,Ukraine,73.6
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,807,COUNTRY,PUBLISHED,Density of nurses and midwives,North Macedonia,42.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,826,COUNTRY,PUBLISHED,Density of nurses and midwives,United Kingdom of Great Britain and Northern Ireland,86.52
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,840,COUNTRY,PUBLISHED,Density of nurses and midwives,United States of America,109.95
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,854,COUNTRY,PUBLISHED,Density of nurses and midwives,Burkina Faso,4.41
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2011,YEAR,860,COUNTRY,PUBLISHED,Density of nurses and midwives,Uzbekistan,114.85
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,8,COUNTRY,PUBLISHED,Density of nurses and midwives,Albania,44.25
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,20,COUNTRY,PUBLISHED,Density of nurses and midwives,Andorra,39.71
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,31,COUNTRY,PUBLISHED,Density of nurses and midwives,Azerbaijan,67.19
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,32,COUNTRY,PUBLISHED,Density of nurses and midwives,Argentina,24.9
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,36,COUNTRY,PUBLISHED,Density of nurses and midwives,Australia,101.66
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,40,COUNTRY,PUBLISHED,Density of nurses and midwives,Austria,68.86
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,48,COUNTRY,PUBLISHED,Density of nurses and midwives,Bahrain,26.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,50,COUNTRY,PUBLISHED,Density of nurses and midwives,Bangladesh,1.98
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,51,COUNTRY,PUBLISHED,Density of nurses and midwives,Armenia,52.2
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,56,COUNTRY,PUBLISHED,Density of nurses and midwives,Belgium,106.05
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,64,COUNTRY,PUBLISHED,Density of nurses and midwives,Bhutan,10.26
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,70,COUNTRY,PUBLISHED,Density of nurses and midwives,Bosnia and Herzegovina,57.88
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,72,COUNTRY,PUBLISHED,Density of nurses and midwives,Botswana,27.58
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,84,COUNTRY,PUBLISHED,Density of nurses and midwives,Belize,11.15
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,90,COUNTRY,PUBLISHED,Density of nurses and midwives,Solomon Islands,16.84
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,96,COUNTRY,PUBLISHED,Density of nurses and midwives,Brunei Darussalam,81.68
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,100,COUNTRY,PUBLISHED,Density of nurses and midwives,Bulgaria,48.31
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,104,COUNTRY,PUBLISHED,Density of nurses and midwives,Myanmar,9.81
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,108,COUNTRY,PUBLISHED,Density of nurses and midwives,Burundi,6.46
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,112,COUNTRY,PUBLISHED,Density of nurses and midwives,Belarus,108.62
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,116,COUNTRY,PUBLISHED,Density of nurses and midwives,Cambodia,9.13
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,124,COUNTRY,PUBLISHED,Density of nurses and midwives,Canada,93.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,132,COUNTRY,PUBLISHED,Density of nurses and midwives,Cabo Verde,10.76
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,144,COUNTRY,PUBLISHED,Density of nurses and midwives,Sri Lanka,17.77
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,148,COUNTRY,PUBLISHED,Density of nurses and midwives,Chad,2.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,152,COUNTRY,PUBLISHED,Density of nurses and midwives,Chile,18.36
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,156,COUNTRY,PUBLISHED,Density of nurses and midwives,China,18.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,170,COUNTRY,PUBLISHED,Density of nurses and midwives,Colombia,10.16
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,188,COUNTRY,PUBLISHED,Density of nurses and midwives,Costa Rica,20.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,191,COUNTRY,PUBLISHED,Density of nurses and midwives,Croatia,60.73
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,192,COUNTRY,PUBLISHED,Density of nurses and midwives,Cuba,81.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2012,YEAR,196,COUNTRY,PUBLISHED,Density of nurses and midwives,Cyprus,35.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,348,COUNTRY,PUBLISHED,Density of nurses and midwives,Hungary,66.04
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,352,COUNTRY,PUBLISHED,Density of nurses and midwives,Iceland,150.03
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,356,COUNTRY,PUBLISHED,Density of nurses and midwives,India,14.74
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,360,COUNTRY,PUBLISHED,Density of nurses and midwives,Indonesia,11.93
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,368,COUNTRY,PUBLISHED,Density of nurses and midwives,Iraq,16.32
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,372,COUNTRY,PUBLISHED,Density of nurses and midwives,Ireland,115.65
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,376,COUNTRY,PUBLISHED,Density of nurses and midwives,Israel,54.38
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,380,COUNTRY,PUBLISHED,Density of nurses and midwives,Italy,58.54
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,384,COUNTRY,PUBLISHED,Density of nurses and midwives,Côte d'Ivoire,4.67
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,388,COUNTRY,PUBLISHED,Density of nurses and midwives,Jamaica,16.6
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,392,COUNTRY,PUBLISHED,Density of nurses and midwives,Japan,115.72
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,398,COUNTRY,PUBLISHED,Density of nurses and midwives,Kazakhstan,72.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,404,COUNTRY,PUBLISHED,Density of nurses and midwives,Kenya,10.56
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,410,COUNTRY,PUBLISHED,Density of nurses and midwives,Republic of Korea,69.8
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,414,COUNTRY,PUBLISHED,Density of nurses and midwives,Kuwait,70.07
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,417,COUNTRY,PUBLISHED,Density of nurses and midwives,Kyrgyzstan,47.78
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,418,COUNTRY,PUBLISHED,Density of nurses and midwives,Lao People's Democratic Republic,12.51
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,422,COUNTRY,PUBLISHED,Density of nurses and midwives,Lebanon,16.69
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,428,COUNTRY,PUBLISHED,Density of nurses and midwives,Latvia,48.42
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,440,COUNTRY,PUBLISHED,Density of nurses and midwives,Lithuania,80.23
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,442,COUNTRY,PUBLISHED,Density of nurses and midwives,Luxembourg,120.77
5C8435FHWF_0006,HWF_0006,5C8435F,HWF_0006,2016,YEAR,454,COUNTRY,PUBLISHED,Density of nurses and midwives,Malawi,2.93
