IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,276,COUNTRY,PUBLISHED,Mortality rate (neonetal),Germany,TOTAL,D_LE27,2.273764683,2.208554226,2.340572135
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,288,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ghana,TOTAL,D_LE27,23.427870571,20.905642349,26.093226517
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,296,COUNTRY,PUBLISHED,Mortality rate (neonetal),Kiribati,TOTAL,D_LE27,23.85929781,12.253698249,38.148491005
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,300,COUNTRY,PUBLISHED,Mortality rate (neonetal),Greece,TOTAL,D_LE27,2.516886125,2.374663208,2.664215608
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,308,COUNTRY,PUBLISHED,Mortality rate (neonetal),Grenada,TOTAL,D_LE27,12.237398456,10.701151262,13.89526781
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,320,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guatemala,TOTAL,D_LE27,11.905465966,9.203893425,15.396454314
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,324,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guinea,TOTAL,D_LE27,32.632768856,25.944324002,40.330538866
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,328,COUNTRY,PUBLISHED,Mortality rate (neonetal),Guyana,TOTAL,D_LE27,18.308605196,11.413376111,29.593319377
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,332,COUNTRY,PUBLISHED,Mortality rate (neonetal),Haiti,TOTAL,D_LE27,25.597893828,18.872384498,35.536520384
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,340,COUNTRY,PUBLISHED,Mortality rate (neonetal),Honduras,TOTAL,D_LE27,10.501716738,8.320834272,13.506579793
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,348,COUNTRY,PUBLISHED,Mortality rate (neonetal),Hungary,TOTAL,D_LE27,2.279386537,2.145141521,2.415073766
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,352,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iceland,TOTAL,D_LE27,1.354198292,1.114194116,1.636072666
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,356,COUNTRY,PUBLISHED,Mortality rate (neonetal),India,TOTAL,D_LE27,22.704252676,20.972514729,24.497641076
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,360,COUNTRY,PUBLISHED,Mortality rate (neonetal),Indonesia,TOTAL,D_LE27,12.492449072,10.5450442,14.783746082
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,364,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iran (Islamic Republic of),TOTAL,D_LE27,8.850364107,4.872107371,15.045498347
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2018,YEAR,368,COUNTRY,PUBLISHED,Mortality rate (neonetal),Iraq,TOTAL,D_LE27,15.184827074,11.717131286,19.438590588
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,716,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zimbabwe,TOTAL,D_LE27,23.951677574,16.404478744,34.130010687
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,722,CLASSIFICATION,PUBLISHED,Mortality rate (neonetal),Small Island Developing States,TOTAL,D_LE27,19.421032564,16.614413248,23.737618513
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,724,COUNTRY,PUBLISHED,Mortality rate (neonetal),Spain,TOTAL,D_LE27,1.814296876,1.746452875,1.885159023
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,728,COUNTRY,PUBLISHED,Mortality rate (neonetal),South Sudan,TOTAL,D_LE27,40.307374345,14.1092245,96.167127716
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,729,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sudan,TOTAL,D_LE27,26.417921898,18.399709364,37.413422797
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,740,COUNTRY,PUBLISHED,Mortality rate (neonetal),Suriname,TOTAL,D_LE27,10.981832507,6.195310607,18.708413926
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,747,REGION,PUBLISHED,Mortality rate (neonetal),Northern Africa and Western Asia,TOTAL,D_LE27,13.609266103,12.140699607,15.672128007
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,748,COUNTRY,PUBLISHED,Mortality rate (neonetal),Eswatini,TOTAL,D_LE27,25.786060607,18.33162892,37.133267307
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,752,COUNTRY,PUBLISHED,Mortality rate (neonetal),Sweden,TOTAL,D_LE27,1.44304728,1.361267458,1.530148082
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,753,REGION,PUBLISHED,Mortality rate (neonetal),Eastern and South-Eastern Asia,TOTAL,D_LE27,7.423912728,6.762379637,8.313331068
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,756,COUNTRY,PUBLISHED,Mortality rate (neonetal),Switzerland,TOTAL,D_LE27,2.830367968,2.704193764,2.962985289
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,760,COUNTRY,PUBLISHED,Mortality rate (neonetal),Syrian Arab Republic,TOTAL,D_LE27,10.686049753,5.477060023,15.464945309
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,762,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tajikistan,TOTAL,D_LE27,13.983808262,7.961033151,24.259312439
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,764,COUNTRY,PUBLISHED,Mortality rate (neonetal),Thailand,TOTAL,D_LE27,5.66819182,3.853165452,7.488654138
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,768,COUNTRY,PUBLISHED,Mortality rate (neonetal),Togo,TOTAL,D_LE27,24.460197059,18.365277121,32.325647074
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,776,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tonga,TOTAL,D_LE27,4.711243427,3.080696362,7.131548045
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,780,COUNTRY,PUBLISHED,Mortality rate (neonetal),Trinidad and Tobago,TOTAL,D_LE27,13.910988872,9.391255297,20.563291788
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,784,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Arab Emirates,TOTAL,D_LE27,3.032208075,2.748292289,3.329094424
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,788,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tunisia,TOTAL,D_LE27,10.446783938,9.640816531,11.109929894
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,792,COUNTRY,PUBLISHED,Mortality rate (neonetal),Türkiye,TOTAL,D_LE27,5.428919613,4.902603887,6.039404337
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,795,COUNTRY,PUBLISHED,Mortality rate (neonetal),Turkmenistan,TOTAL,D_LE27,24.013796756,15.920235347,35.851292913
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (neonetal),Turks and Caicos Islands,TOTAL,D_LE27,3.175321228,1.000386426,9.503186715
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,798,COUNTRY,PUBLISHED,Mortality rate (neonetal),Tuvalu,TOTAL,D_LE27,9.981264854,5.475994032,17.920582781
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,800,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uganda,TOTAL,D_LE27,19.163101692,13.394167355,27.136431701
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,804,COUNTRY,PUBLISHED,Mortality rate (neonetal),Ukraine,TOTAL,D_LE27,4.939847187,3.496417539,6.127427791
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,807,COUNTRY,PUBLISHED,Mortality rate (neonetal),North Macedonia,TOTAL,D_LE27,3.417246627,3.064667192,3.799682086
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,818,COUNTRY,PUBLISHED,Mortality rate (neonetal),Egypt,TOTAL,D_LE27,10.240878445,6.893113318,15.270478811
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,826,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Kingdom of Great Britain and Northern Ireland,TOTAL,D_LE27,2.74462114,2.662456861,2.829236868
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,834,COUNTRY,PUBLISHED,Mortality rate (neonetal),United Republic of Tanzania,TOTAL,D_LE27,22.209006116,18.098013946,27.253018325
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,840,COUNTRY,PUBLISHED,Mortality rate (neonetal),United States of America,TOTAL,D_LE27,3.638115771,3.540861667,3.733496589
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,854,COUNTRY,PUBLISHED,Mortality rate (neonetal),Burkina Faso,TOTAL,D_LE27,25.908310997,16.3064685,39.816011684
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,858,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uruguay,TOTAL,D_LE27,4.721511561,4.375591525,5.09376202
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,860,COUNTRY,PUBLISHED,Mortality rate (neonetal),Uzbekistan,TOTAL,D_LE27,8.499199785,7.494611181,9.704514783
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,862,COUNTRY,PUBLISHED,Mortality rate (neonetal),Venezuela (Bolivarian Republic of),TOTAL,D_LE27,15.021769493,11.865499072,18.964567578
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,882,COUNTRY,PUBLISHED,Mortality rate (neonetal),Samoa,TOTAL,D_LE27,6.746172553,4.168626858,10.1712469
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,887,COUNTRY,PUBLISHED,Mortality rate (neonetal),Yemen,TOTAL,D_LE27,22.586582466,18.809585322,27.235713921
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,894,COUNTRY,PUBLISHED,Mortality rate (neonetal),Zambia,TOTAL,D_LE27,23.184007874,17.188192505,31.575972343
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Mortality rate (neonetal),High-income economies,TOTAL,D_LE27,2.78831289,2.708722031,2.877770589
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Mortality rate (neonetal),Low-income economies,TOTAL,D_LE27,27.373396765,24.849626486,31.877332071
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Mortality rate (neonetal),Lower-middle-income economies,TOTAL,D_LE27,23.427465823,21.969876215,25.56786209
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Mortality rate (neonetal),Upper-middle-income economies,TOTAL,D_LE27,7.584290706,7.154585967,8.218096722
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,953,WHOREGION,PUBLISHED,Mortality rate (neonetal),Africa,TOTAL,D_LE27,27.398372211,25.044190551,31.464694409
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,954,WHOREGION,PUBLISHED,Mortality rate (neonetal),Americas,TOTAL,D_LE27,7.843731087,7.450757707,8.411838665
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,955,WHOREGION,PUBLISHED,Mortality rate (neonetal),South-East Asia,TOTAL,D_LE27,18.384718358,16.984532481,19.917392884
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,956,WHOREGION,PUBLISHED,Mortality rate (neonetal),Europe,TOTAL,D_LE27,4.412927544,4.140937334,4.811369421
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,957,WHOREGION,PUBLISHED,Mortality rate (neonetal),Eastern Mediterranean,TOTAL,D_LE27,25.816068908,23.472106178,29.226502729
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2020,YEAR,958,WHOREGION,PUBLISHED,Mortality rate (neonetal),Western Pacific,TOTAL,D_LE27,5.732219797,5.282849149,6.350670482
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,1,GLOBAL,PUBLISHED,Mortality rate (neonetal),World,TOTAL,D_LE27,17.916911306,16.971545428,19.569055349
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,4,COUNTRY,PUBLISHED,Mortality rate (neonetal),Afghanistan,TOTAL,D_LE27,36.004704806,28.490100566,45.097722926
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,8,COUNTRY,PUBLISHED,Mortality rate (neonetal),Albania,TOTAL,D_LE27,7.113947774,6.405845864,7.838743398
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,12,COUNTRY,PUBLISHED,Mortality rate (neonetal),Algeria,TOTAL,D_LE27,15.854968004,14.770917526,17.025723232
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,15,REGION,PUBLISHED,Mortality rate (neonetal),Northern Africa,TOTAL,D_LE27,15.33639196,12.584620767,19.40429768
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,20,COUNTRY,PUBLISHED,Mortality rate (neonetal),Andorra,TOTAL,D_LE27,1.396408319,0.347903668,5.616548286
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,21,REGION,PUBLISHED,Mortality rate (neonetal),Northern America,TOTAL,D_LE27,3.529564372,3.43664197,3.619913089
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,24,COUNTRY,PUBLISHED,Mortality rate (neonetal),Angola,TOTAL,D_LE27,26.64613744,10.824049489,55.024605502
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,28,COUNTRY,PUBLISHED,Mortality rate (neonetal),Antigua and Barbuda,TOTAL,D_LE27,5.690097759,4.229906931,7.541105628
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,30,REGION,PUBLISHED,Mortality rate (neonetal),Eastern Asia,TOTAL,D_LE27,3.232586765,2.929981261,3.565003662
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,31,COUNTRY,PUBLISHED,Mortality rate (neonetal),Azerbaijan,TOTAL,D_LE27,13.519894475,9.504188412,19.340641438
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,32,COUNTRY,PUBLISHED,Mortality rate (neonetal),Argentina,TOTAL,D_LE27,5.936722876,5.44189058,6.471272547
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,34,REGION,PUBLISHED,Mortality rate (neonetal),Southern Asia,TOTAL,D_LE27,22.895922365,21.152612428,24.919958325
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,35,REGION,PUBLISHED,Mortality rate (neonetal),South-eastern Asia,TOTAL,D_LE27,12.178334291,10.618699863,14.376839044
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,36,COUNTRY,PUBLISHED,Mortality rate (neonetal),Australia,TOTAL,D_LE27,2.352552476,2.277495174,2.430831248
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,40,COUNTRY,PUBLISHED,Mortality rate (neonetal),Austria,TOTAL,D_LE27,2.12206415,2.006489826,2.243848926
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,44,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahamas,TOTAL,D_LE27,9.46950965,7.928125447,11.227822318
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,48,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bahrain,TOTAL,D_LE27,4.230476788,3.871719974,4.59595658
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,50,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bangladesh,TOTAL,D_LE27,18.252170314,17.139696076,19.338035569
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,51,COUNTRY,PUBLISHED,Mortality rate (neonetal),Armenia,TOTAL,D_LE27,5.80904916,4.199487358,7.906585662
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,52,COUNTRY,PUBLISHED,Mortality rate (neonetal),Barbados,TOTAL,D_LE27,7.331368149,4.748265847,11.148158795
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,53,REGION,PUBLISHED,Mortality rate (neonetal),Australia and New Zealand,TOTAL,D_LE27,2.430584001,2.334563951,2.532573296
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,56,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belgium,TOTAL,D_LE27,2.214236251,2.062872471,2.372421726
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,62,REGION,PUBLISHED,Mortality rate (neonetal),Central and Southern Asia,TOTAL,D_LE27,22.232824116,20.587360878,24.172637469
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,64,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bhutan,TOTAL,D_LE27,13.636633628,7.138479486,24.80763366
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,68,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bolivia (Plurinational State of),TOTAL,D_LE27,13.196745681,9.016068456,19.046377882
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,70,COUNTRY,PUBLISHED,Mortality rate (neonetal),Bosnia and Herzegovina,TOTAL,D_LE27,4.669237037,4.372401181,4.984666139
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,72,COUNTRY,PUBLISHED,Mortality rate (neonetal),Botswana,TOTAL,D_LE27,21.632893349,8.446598142,56.833259633
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,76,COUNTRY,PUBLISHED,Mortality rate (neonetal),Brazil,TOTAL,D_LE27,8.900626774,8.109925271,9.738220667
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,84,COUNTRY,PUBLISHED,Mortality rate (neonetal),Belize,TOTAL,D_LE27,9.430323049,8.656862955,10.291195513
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,90,COUNTRY,PUBLISHED,Mortality rate (neonetal),Solomon Islands,TOTAL,D_LE27,8.835978652,5.704567431,13.284634709
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2021,YEAR,92,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (neonetal),British Virgin Islands,TOTAL,D_LE27,7.071639427,3.296747024,13.84418252
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,454,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malawi,TOTAL,D_LE27,18.82537276,10.68332289,32.619351602
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,458,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malaysia,TOTAL,D_LE27,4.074302365,3.565237436,4.636071316
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,462,COUNTRY,PUBLISHED,Mortality rate (neonetal),Maldives,TOTAL,D_LE27,3.858754549,3.009827178,4.883083635
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,466,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mali,TOTAL,D_LE27,32.374573648,22.694339331,45.582912711
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,470,COUNTRY,PUBLISHED,Mortality rate (neonetal),Malta,TOTAL,D_LE27,3.677235237,2.945678815,4.569591068
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,478,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritania,TOTAL,D_LE27,21.4737691,15.090113471,30.607595517
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,480,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mauritius,TOTAL,D_LE27,9.004908131,8.002976923,10.105851599
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,484,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mexico,TOTAL,D_LE27,7.59449028,5.693595964,9.874436508
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,492,COUNTRY,PUBLISHED,Mortality rate (neonetal),Monaco,TOTAL,D_LE27,1.451969852,0.695917145,2.712790144
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,496,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mongolia,TOTAL,D_LE27,7.442687509,6.943503964,7.963640385
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,498,COUNTRY,PUBLISHED,Mortality rate (neonetal),Republic of Moldova,TOTAL,D_LE27,10.770074155,7.833130306,15.160368783
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,499,COUNTRY,PUBLISHED,Mortality rate (neonetal),Montenegro,TOTAL,D_LE27,0.992097999,0.641038554,1.435647523
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,500,OVERSEAS TERRITORY,PUBLISHED,Mortality rate (neonetal),Montserrat,TOTAL,D_LE27,3.382989979,1.147756777,9.797094009
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,504,COUNTRY,PUBLISHED,Mortality rate (neonetal),Morocco,TOTAL,D_LE27,10.180522925,6.533422912,15.401495294
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,508,COUNTRY,PUBLISHED,Mortality rate (neonetal),Mozambique,TOTAL,D_LE27,25.410742885,19.679006817,33.091845659
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,512,COUNTRY,PUBLISHED,Mortality rate (neonetal),Oman,TOTAL,D_LE27,4.704780244,2.670842019,6.638181306
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,513,REGION,PUBLISHED,Mortality rate (neonetal),Europe and Northern America,TOTAL,D_LE27,2.735357982,2.625409306,2.854684053
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,516,COUNTRY,PUBLISHED,Mortality rate (neonetal),Namibia,TOTAL,D_LE27,24.101146296,17.761286653,33.800096443
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,520,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nauru,TOTAL,D_LE27,4.80791761,2.623399062,8.938769959
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,524,COUNTRY,PUBLISHED,Mortality rate (neonetal),Nepal,TOTAL,D_LE27,16.578003695,13.181297401,20.661150346
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,528,COUNTRY,PUBLISHED,Mortality rate (neonetal),Netherlands (Kingdom of the),TOTAL,D_LE27,2.600866433,2.459266255,2.74192558
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,543,REGION,PUBLISHED,Mortality rate (neonetal),Oceania (exc. Australia and New Zealand),TOTAL,D_LE27,18.58453874,12.325795235,28.601574341
A4C49D3WHOSIS_000003,WHOSIS_000003,A4C49D3,WHOSIS_000003,2023,YEAR,548,COUNTRY,PUBLISHED,Mortality rate (neonetal),Vanuatu,TOTAL,D_LE27,8.715523041,4.622529086,13.973949019
