IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,834,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Republic of Tanzania,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,840,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United States of America,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,854,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burkina Faso,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,858,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uruguay,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,860,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uzbekistan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,862,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,882,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Samoa,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,887,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Yemen,71.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,894,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zambia,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),High-income economies,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Low-income economies,74.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Lower-middle-income economies,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),Upper-middle-income economies,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,953,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Africa,69.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,954,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Americas,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,955,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),South-East Asia,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,956,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Europe,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,957,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Eastern Mediterranean,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2013,YEAR,958,WHOREGION,PUBLISHED,DTP3 immunization coverage (age 1),Western Pacific,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,1,GLOBAL,PUBLISHED,DTP3 immunization coverage (age 1),World,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,4,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Afghanistan,62.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,8,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Albania,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,12,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Algeria,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,20,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Andorra,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,24,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Angola,55.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,28,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Antigua and Barbuda,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,31,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Azerbaijan,78.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,32,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Argentina,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,36,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Australia,92.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,40,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Austria,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,44,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bahamas,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,48,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bahrain,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,50,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bangladesh,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,51,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Armenia,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,52,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Barbados,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,56,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belgium,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,64,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bhutan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,68,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bolivia (Plurinational State of),85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,70,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bosnia and Herzegovina,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,72,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Botswana,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,76,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Brazil,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,84,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belize,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,90,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Solomon Islands,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,96,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Brunei Darussalam,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,100,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Bulgaria,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,104,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Myanmar,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,108,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burundi,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,112,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Belarus,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,116,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cambodia,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,120,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cameroon,76.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,124,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Canada,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,132,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cabo Verde,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,140,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Central African Republic,45.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,144,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sri Lanka,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,148,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Chad,36.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,152,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Chile,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,156,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),China,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,170,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Colombia,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,174,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Comoros,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,178,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Congo,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,180,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Democratic Republic of the Congo,73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2014,YEAR,184,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Cook Islands,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,434,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Libya,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,440,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Lithuania,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,442,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Luxembourg,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,450,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Madagascar,65.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,454,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malawi,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,458,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malaysia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,462,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Maldives,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,466,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mali,77.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,470,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Malta,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,478,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritania,76.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,480,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mauritius,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,484,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mexico,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,492,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Monaco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,496,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mongolia,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,498,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Republic of Moldova,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,499,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Montenegro,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,504,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Morocco,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,508,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Mozambique,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,512,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Oman,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,516,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Namibia,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,520,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nauru,87.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,524,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nepal,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,528,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Netherlands (Kingdom of the),94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,548,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Vanuatu,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,554,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),New Zealand,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,562,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niger,85.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,566,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Nigeria,55.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,570,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Niue,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,578,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Norway,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,583,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Micronesia (Federated States of),73.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,584,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Marshall Islands,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,585,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Palau,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,586,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Pakistan,75.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,591,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Panama,81.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,598,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Papua New Guinea,36.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,600,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Paraguay,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,604,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Peru,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,608,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Philippines,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,616,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Poland,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,620,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Portugal,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,624,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Guinea-Bissau,79.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,626,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Timor-Leste,83.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,634,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Qatar,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,642,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Romania,82.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,643,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Russian Federation,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,646,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Rwanda,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,659,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Kitts and Nevis,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,662,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Lucia,80.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,670,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saint Vincent and the Grenadines,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,674,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),San Marino,88.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,678,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sao Tome and Principe,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,682,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Saudi Arabia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,686,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Senegal,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,688,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Serbia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,690,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Seychelles,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,694,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sierra Leone,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,702,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Singapore,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,51.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,728,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Sudan,52.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,729,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sudan,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,740,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Suriname,67.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,748,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Eswatini,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,752,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Sweden,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,756,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Switzerland,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,760,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Syrian Arab Republic,61.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,762,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tajikistan,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,764,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Thailand,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,768,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Togo,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,776,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tonga,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,780,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Trinidad and Tobago,89.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,784,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Arab Emirates,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,788,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tunisia,98.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,792,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Türkiye,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,795,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Turkmenistan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,798,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Tuvalu,96.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,800,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uganda,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,804,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Ukraine,50.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,807,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),North Macedonia,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,818,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Egypt,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,826,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Kingdom of Great Britain and Northern Ireland,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,834,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United Republic of Tanzania,90.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,840,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),United States of America,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,854,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Burkina Faso,91.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,858,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uruguay,93.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,860,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Uzbekistan,99.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,862,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Venezuela (Bolivarian Republic of),66.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,882,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Samoa,67.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,887,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Yemen,59.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,894,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zambia,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2017,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,DTP3 immunization coverage (age 1),High-income economies,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2020,YEAR,703,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovakia,97.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2020,YEAR,704,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Viet Nam,94.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2020,YEAR,705,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Slovenia,95.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2020,YEAR,706,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Somalia,55.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2020,YEAR,710,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),South Africa,84.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2020,YEAR,716,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Zimbabwe,86.0
F8E084CWHS4_100,WHS4_100,F8E084C,WHS4_100,2020,YEAR,724,COUNTRY,PUBLISHED,DTP3 immunization coverage (age 1),Spain,94.0
