IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_10000_N
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,30.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,28.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,356,COUNTRY,PUBLISHED,Density of doctors,India,12.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,16.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,32.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,55.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,37.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,8.76
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,33.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,36.13
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,39.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,20.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,3.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,462,COUNTRY,PUBLISHED,Density of doctors,Maldives,1.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,23.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,11.77
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,34.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),25.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,18.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,1991,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,26.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,308,COUNTRY,PUBLISHED,Density of doctors,Grenada,5.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,324,COUNTRY,PUBLISHED,Density of doctors,Guinea,0.91
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,328,COUNTRY,PUBLISHED,Density of doctors,Guyana,4.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,340,COUNTRY,PUBLISHED,Density of doctors,Honduras,5.59
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,30.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,34.41
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,22.19
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,36.97
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,34.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,392,COUNTRY,PUBLISHED,Density of doctors,Japan,19.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,398,COUNTRY,PUBLISHED,Density of doctors,Kazakhstan,31.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,400,COUNTRY,PUBLISHED,Density of doctors,Jordan,17.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,410,COUNTRY,PUBLISHED,Density of doctors,Republic of Korea,13.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,417,COUNTRY,PUBLISHED,Density of doctors,Kyrgyzstan,18.033
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,418,COUNTRY,PUBLISHED,Density of doctors,Lao People's Democratic Republic,2.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,428,COUNTRY,PUBLISHED,Density of doctors,Latvia,28.79
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,440,COUNTRY,PUBLISHED,Density of doctors,Lithuania,36.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,442,COUNTRY,PUBLISHED,Density of doctors,Luxembourg,21.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,458,COUNTRY,PUBLISHED,Density of doctors,Malaysia,6.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,470,COUNTRY,PUBLISHED,Density of doctors,Malta,25.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,480,COUNTRY,PUBLISHED,Density of doctors,Mauritius,8.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,484,COUNTRY,PUBLISHED,Density of doctors,Mexico,16.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,496,COUNTRY,PUBLISHED,Density of doctors,Mongolia,26.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,498,COUNTRY,PUBLISHED,Density of doctors,Republic of Moldova,24.37
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,499,COUNTRY,PUBLISHED,Density of doctors,Montenegro,18.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,512,COUNTRY,PUBLISHED,Density of doctors,Oman,14.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,528,COUNTRY,PUBLISHED,Density of doctors,Netherlands (Kingdom of the),24.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,554,COUNTRY,PUBLISHED,Density of doctors,New Zealand,22.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,33.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,583,COUNTRY,PUBLISHED,Density of doctors,Micronesia (Federated States of),5.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,586,COUNTRY,PUBLISHED,Density of doctors,Pakistan,5.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,598,COUNTRY,PUBLISHED,Density of doctors,Papua New Guinea,0.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,11.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,22.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,32.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,19.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,46.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,670,COUNTRY,PUBLISHED,Density of doctors,Saint Vincent and the Grenadines,7.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,682,COUNTRY,PUBLISHED,Density of doctors,Saudi Arabia,9.24
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,13.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,32.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,21.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,716,COUNTRY,PUBLISHED,Density of doctors,Zimbabwe,1.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,31.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,740,COUNTRY,PUBLISHED,Density of doctors,Suriname,4.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,30.26
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,35.1
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,760,COUNTRY,PUBLISHED,Density of doctors,Syrian Arab Republic,13.47
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,21.48
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,9.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,16.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,788,COUNTRY,PUBLISHED,Density of doctors,Tunisia,7.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,13.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,27.08
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,29.856
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,21.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,19.87
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,840,COUNTRY,PUBLISHED,Density of doctors,United States of America,25.96
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2000,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,29.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,4,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,2.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,13.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,26.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,35.25
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,25.51
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,39.89
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,10.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,2.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,25.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,52,COUNTRY,PUBLISHED,Density of doctors,Barbados,16.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,28.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,68,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),11.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,13.03
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,2.98
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,34.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,32.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,4.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,12.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,184,COUNTRY,PUBLISHED,Density of doctors,Cook Islands,9.21
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2001,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,24.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,570,COUNTRY,PUBLISHED,Density of doctors,Niue,22.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,578,COUNTRY,PUBLISHED,Density of doctors,Norway,37.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,585,COUNTRY,PUBLISHED,Density of doctors,Palau,13.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,591,COUNTRY,PUBLISHED,Density of doctors,Panama,13.56
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,608,COUNTRY,PUBLISHED,Density of doctors,Philippines,12.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,616,COUNTRY,PUBLISHED,Density of doctors,Poland,21.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,620,COUNTRY,PUBLISHED,Density of doctors,Portugal,35.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,634,COUNTRY,PUBLISHED,Density of doctors,Qatar,23.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,642,COUNTRY,PUBLISHED,Density of doctors,Romania,22.31
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,643,COUNTRY,PUBLISHED,Density of doctors,Russian Federation,48.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,688,COUNTRY,PUBLISHED,Density of doctors,Serbia,27.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,690,COUNTRY,PUBLISHED,Density of doctors,Seychelles,8.3
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,702,COUNTRY,PUBLISHED,Density of doctors,Singapore,15.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,703,COUNTRY,PUBLISHED,Density of doctors,Slovakia,31.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,704,COUNTRY,PUBLISHED,Density of doctors,Viet Nam,6.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,705,COUNTRY,PUBLISHED,Density of doctors,Slovenia,23.66
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,706,COUNTRY,PUBLISHED,Density of doctors,Somalia,0.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,724,COUNTRY,PUBLISHED,Density of doctors,Spain,36.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,729,COUNTRY,PUBLISHED,Density of doctors,Sudan,3.46
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,752,COUNTRY,PUBLISHED,Density of doctors,Sweden,35.43
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,756,COUNTRY,PUBLISHED,Density of doctors,Switzerland,37.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,762,COUNTRY,PUBLISHED,Density of doctors,Tajikistan,18.8
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,764,COUNTRY,PUBLISHED,Density of doctors,Thailand,2.84
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,780,COUNTRY,PUBLISHED,Density of doctors,Trinidad and Tobago,11.72
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,784,COUNTRY,PUBLISHED,Density of doctors,United Arab Emirates,14.07
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,792,COUNTRY,PUBLISHED,Density of doctors,Türkiye,14.92
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,795,COUNTRY,PUBLISHED,Density of doctors,Turkmenistan,22.36
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,804,COUNTRY,PUBLISHED,Density of doctors,Ukraine,30.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,807,COUNTRY,PUBLISHED,Density of doctors,North Macedonia,24.83
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,826,COUNTRY,PUBLISHED,Density of doctors,United Kingdom of Great Britain and Northern Ireland,24.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,860,COUNTRY,PUBLISHED,Density of doctors,Uzbekistan,26.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2006,YEAR,894,COUNTRY,PUBLISHED,Density of doctors,Zambia,0.54
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,4,COUNTRY,PUBLISHED,Density of doctors,Afghanistan,1.82
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,8,COUNTRY,PUBLISHED,Density of doctors,Albania,12.0
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,12,COUNTRY,PUBLISHED,Density of doctors,Algeria,11.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,20,COUNTRY,PUBLISHED,Density of doctors,Andorra,30.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,28,COUNTRY,PUBLISHED,Density of doctors,Antigua and Barbuda,17.63
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,31,COUNTRY,PUBLISHED,Density of doctors,Azerbaijan,36.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,29.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,45.62
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,9.95
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,3.17
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,26.35
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,29.05
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,64,COUNTRY,PUBLISHED,Density of doctors,Bhutan,2.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,68,COUNTRY,PUBLISHED,Density of doctors,Bolivia (Plurinational State of),3.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,15.4
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,10.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,36.75
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,4.53
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,35.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,120,COUNTRY,PUBLISHED,Density of doctors,Cameroon,0.73
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,144,COUNTRY,PUBLISHED,Density of doctors,Sri Lanka,5.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,152,COUNTRY,PUBLISHED,Density of doctors,Chile,10.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,156,COUNTRY,PUBLISHED,Density of doctors,China,12.94
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,170,COUNTRY,PUBLISHED,Density of doctors,Colombia,15.11
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,178,COUNTRY,PUBLISHED,Density of doctors,Congo,1.01
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,188,COUNTRY,PUBLISHED,Density of doctors,Costa Rica,21.02
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,191,COUNTRY,PUBLISHED,Density of doctors,Croatia,27.34
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,192,COUNTRY,PUBLISHED,Density of doctors,Cuba,64.16
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,196,COUNTRY,PUBLISHED,Density of doctors,Cyprus,19.74
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,203,COUNTRY,PUBLISHED,Density of doctors,Czechia,35.61
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,208,COUNTRY,PUBLISHED,Density of doctors,Denmark,34.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,218,COUNTRY,PUBLISHED,Density of doctors,Ecuador,9.78
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,231,COUNTRY,PUBLISHED,Density of doctors,Ethiopia,0.22
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,232,COUNTRY,PUBLISHED,Density of doctors,Eritrea,0.45
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,233,COUNTRY,PUBLISHED,Density of doctors,Estonia,32.6
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,246,COUNTRY,PUBLISHED,Density of doctors,Finland,37.29
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,250,COUNTRY,PUBLISHED,Density of doctors,France,33.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,268,COUNTRY,PUBLISHED,Density of doctors,Georgia,40.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,270,COUNTRY,PUBLISHED,Density of doctors,Gambia,0.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,276,COUNTRY,PUBLISHED,Density of doctors,Germany,35.28
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,288,COUNTRY,PUBLISHED,Density of doctors,Ghana,0.7
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,300,COUNTRY,PUBLISHED,Density of doctors,Greece,56.32
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,348,COUNTRY,PUBLISHED,Density of doctors,Hungary,28.09
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,352,COUNTRY,PUBLISHED,Density of doctors,Iceland,36.12
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,372,COUNTRY,PUBLISHED,Density of doctors,Ireland,38.38
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,376,COUNTRY,PUBLISHED,Density of doctors,Israel,35.58
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2007,YEAR,380,COUNTRY,PUBLISHED,Density of doctors,Italy,37.52
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,32,COUNTRY,PUBLISHED,Density of doctors,Argentina,48.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,36,COUNTRY,PUBLISHED,Density of doctors,Australia,32.93
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,40,COUNTRY,PUBLISHED,Density of doctors,Austria,49.27
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,48,COUNTRY,PUBLISHED,Density of doctors,Bahrain,10.23
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,50,COUNTRY,PUBLISHED,Density of doctors,Bangladesh,3.9
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,51,COUNTRY,PUBLISHED,Density of doctors,Armenia,28.59
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,56,COUNTRY,PUBLISHED,Density of doctors,Belgium,29.33
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,64,COUNTRY,PUBLISHED,Density of doctors,Bhutan,2.71
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,70,COUNTRY,PUBLISHED,Density of doctors,Bosnia and Herzegovina,19.14
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,72,COUNTRY,PUBLISHED,Density of doctors,Botswana,3.88
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,84,COUNTRY,PUBLISHED,Density of doctors,Belize,11.57
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,90,COUNTRY,PUBLISHED,Density of doctors,Solomon Islands,1.5
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,96,COUNTRY,PUBLISHED,Density of doctors,Brunei Darussalam,14.69
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,100,COUNTRY,PUBLISHED,Density of doctors,Bulgaria,38.68
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,104,COUNTRY,PUBLISHED,Density of doctors,Myanmar,5.99
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,108,COUNTRY,PUBLISHED,Density of doctors,Burundi,0.49
217795AHWF_0001,HWF_0001,217795A,HWF_0001,2012,YEAR,112,COUNTRY,PUBLISHED,Density of doctors,Belarus,38.85
