measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2020,0.0048647356189177,0.0054613888075988,0.0043235517659197
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2020,466.70819438305,523.24341661751,414.22262441396
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2021,1104678.3604369003,1243202.418873028,977360.666920454
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2021,0.0048895480965494,0.0055080452536465,0.0043150729940833
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2021,468.97110537124996,527.77897482169,414.92069431937
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,1,Number,2018,22498.710345911983,36428.42976282262,10587.608822673948
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,2,Percent,2018,0.0011712681486961,0.0018955552476404,0.0005512166651624
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,3,Rate,2018,116.85687437463001,189.20695342134,54.991368620539994
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,1,Number,2019,23405.18777028522,37841.33210454692,10993.557113651306
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,2,Percent,2019,0.0011722679496924,0.0018943306840854,0.0005507087189331
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,3,Rate,2019,116.94802837993,189.08069545656,54.93119055237
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,1,Number,2020,24439.75294057744,40070.23591633688,11563.16219996474
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,2,Percent,2020,0.001177723521262,0.0019309625052276,0.0005573062385414
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,3,Rate,2020,117.47898503747,192.61285730298002,55.582745143880004
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,1,Number,2021,25539.3383601491,41606.57709020082,12116.45595456679
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,2,Percent,2021,0.001185021115115,0.0019300585991079,0.000562313801974
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,225,Profound intellectual disability,3,Rate,2021,118.20199407374,192.56490944645,56.07777440198
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2018,216579.1880520159,240386.51487591505,193094.3637525386
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2018,0.0112748395805053,0.0125238367972931,0.0100559057536447
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2018,1124.89856446163,1248.55230981338,1002.9198767644
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2019,224995.6386918172,250083.09090955864,199726.33026447613
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2019,0.0112689809966412,0.0125199401734173,0.0100002412717499
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2019,1124.2292348749202,1249.58298562182,997.9668084374
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2020,232770.8428026077,257503.8152759293,207065.00217511077
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2020,0.0112168729270338,0.0124092451769156,0.0099772185174747
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2020,1118.90175098156,1237.79020743161,995.33683304659
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,1,Number,2021,239849.26415795635,264479.8170530566,213313.4192090661
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,2,Percent,2021,0.0111288874544392,0.0122689863133062,0.0098993977535961
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,229,Moderate vision loss,3,Rate,2021,1110.07814301201,1224.0740667232699,987.2640848262001
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2018,80817.58758352397,92281.24211260084,70197.7078682828
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2018,0.0042072611444668,0.0048031457513278,0.0036533656870303
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2018,419.76142340197,479.30291785132,364.60244181247003
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2019,83410.00506445639,95398.60335588176,72399.86163900746
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2019,0.0041776172678324,0.0047790925142978,0.0036275690787196
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2019,416.7723726546,476.67545683328,361.75830575524003
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2020,85593.404797244,97318.76747685786,74211.99563167611
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2020,0.004124617035749,0.004686344167778,0.0035756660979485
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2020,411.43731468689,467.79973824111,356.72823475805
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,1,Number,2021,87535.0456451889,99307.19455063734,76377.30334886824
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,2,Percent,2021,0.0040615838666539,0.0046091823158359,0.0035419360047855
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,231,Blindness,3,Rate,2021,405.13253713503,459.61677848593996,353.49191237852
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2018,140936.72735354223,173714.93874200282,109264.77656861904
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2018,0.0006675982338519,0.0008227252290081,0.0005161576036725
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2018,64.05455776871,78.95197928802,49.6599223937
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2019,144368.13043429158,177887.90640403348,111853.0607038483
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2019,0.0006678590144199,0.0008204363514467,0.0005165679670374
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2019,64.05863592848,78.93194015976,49.63113722925
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2020,148131.51549032007,182213.3995598144,114382.72588901888
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2020,0.000669702837339,0.000825235447692,0.0005181611801287
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2020,64.24997661165,79.03251797090999,49.61191032725
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,1,Number,2021,149464.43856105595,182734.2089801451,114142.89279475968
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,2,Percent,2021,0.0006615538465671,0.0008118162442055,0.000503983406062
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,216,Complete hearing loss,3,Rate,2021,63.45240884228,77.57648474318,48.457289036649996
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2018,89759.24769296433,114109.36627530553,68273.86082120343
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2018,0.0004251825780715,0.0005406433982678,0.0003223134540549
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2018,40.79482349694,51.86174768836,31.029895785029996
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2019,92505.6704735744,117349.60202945242,70242.86282191491
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2019,0.0004279447665691,0.0005423853064658,0.0003236810451946
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2019,41.0463656235,52.070047663169994,31.167972893650003
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2020,94888.05890642156,120738.62003201529,72243.98746653066
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2020,0.000428993038112,0.0005462178564488,0.0003274131066672
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2020,41.15637071073,52.36869066992,31.33482088327
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,1,Number,2021,96951.66670077988,123838.29475374609,73252.91122261982
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,2,Percent,2021,0.0004291310202152,0.0005474639138525,0.0003242579929646
5,Prevalence,165,Pakistan,3,Both,22,All ages,294,All causes,218,Moderate heart failure,3,Rate,2021,41.15906668278,52.573295592559994,31.0981910917
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2018,35807.11464884298,40105.32362166818,31734.079332598827
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2018,0.0018640718797817,0.0020874957642312,0.0016527359004596
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2018,185.97988213125,208.30450688756,164.82479506377
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2019,37057.34824831209,41550.35326971574,32956.686880702895
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2019,0.0018560274306016,0.0020807291772685,0.0016505743156535
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2019,185.16338587681,207.61345480646,164.67372919461
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2020,38215.06989802867,42971.44520979306,33778.69613256681
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2020,0.0018415232927482,0.0020710028521137,0.0016284962031376
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2020,183.69529494313,206.55862524936998,162.37017400265
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,1,Number,2021,39019.49396004956,43596.30235308489,34427.183012224334
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,2,Percent,2021,0.0018104830544575,0.00202275550596,0.0015982685803157
5,Prevalence,187,Somalia,3,Both,22,All ages,294,All causes,230,Severe vision loss,3,Rate,2021,180.59128740088,201.77382043761997,159.3370049373
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2018,9523656.256672096,9979442.11345982,9045175.34837124
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2018,0.3115195269050747,0.3262373642023681,0.2950912376176073
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2018,30169.78958775618,31613.66398071602,28654.020020256088
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2019,9674750.074846454,10156535.270890225,9161947.664680412
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2019,0.3093865630048642,0.3244574240496548,0.2923909073580745
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2019,29976.52605270516,31469.303268579963,28387.644201565847
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2020,9793332.444022609,10313023.86112456,9259157.739454292
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2020,0.3063966861974196,0.3216519197565952,0.2889843918168659
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2020,29705.09227599914,31281.41796373587,28084.83594533701
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,1,Number,2021,9902550.571672369,10428529.611591589,9351374.881093623
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,2,Percent,2021,0.303631340786308,0.3193712089899794,0.2862762046391055
5,Prevalence,157,Yemen,3,Both,22,All ages,294,All causes,432,Moderate and Severe Anemia,3,Rate,2021,29433.79453251964,30997.18558791919,27795.510343977046
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2018,96034.00635102096,110477.04988143382,82248.3107477178
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2018,0.0034080511353303,0.003923046053157,0.002917129652895
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2018,334.69301772668,385.02920600027,286.64778626913
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2019,98886.30124048932,114124.87986115454,84655.78399787986
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2019,0.0034178971026315,0.0039442590136323,0.0029260964380921
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2019,335.31241325213,386.98473295393,287.05831719851
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2020,101932.97453856043,118168.67595769794,87324.0126666083
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2020,0.0034307494569064,0.0039786213277818,0.00294755043807
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2020,336.52602789766,390.12729023155,288.29535541183003
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2021,104040.14220400307,121427.4318826521,89304.80293966096
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2021,0.0034195940283723,0.0039943697189131,0.0029417012505572
5,Prevalence,184,Mozambique,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2021,334.82863008254,390.78551615191003,287.40642020122
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2018,138166.82625803733,158580.48750176624,120849.30168177217
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2018,0.0035121681549944,0.0040331343675344,0.0030656293778163
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2018,343.39248543062996,394.12751395426994,300.35243039858
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2019,142806.424537845,163891.61925269064,124329.99849593332
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,2,Percent,2019,0.0035448770266173,0.004068121532871,0.0030833403592444
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,3,Rate,2019,346.01556631433004,397.10434340343005,301.24775533491
5,Prevalence,190,Uganda,3,Both,22,All ages,294,All causes,196,Heart failure,1,Number,2020,147417.26691823447,170752.088787203,126821.53681901906
